"TOA5","CR1000_BobbyMcGee","CR1000","5913","CR1000.Std.32.07","CPU:mini_AWS_BobbyMcGee.CR1","26551","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_temperature"
"2026-03-05 10:05:00",18678,12.25,-9.09,77.25,7.074,8.78,55.33,986.4095,-9.14,"NAN"
"2026-03-05 10:06:00",18679,12.25,-9.07,77.37,5.656,7.997,53.85,986.3412,-9.13,"NAN"
"2026-03-05 10:07:00",18680,12.25,-9.05,77.22,4.606,6.742,48.83,986.3412,-9.12,"NAN"
"2026-03-05 10:08:00",18681,12.25,-9.1,77.51,5.545,8.21,40.27,986.2729,-9.13,"NAN"
"2026-03-05 10:09:00",18682,12.25,-9.18,77.96,6.403,8.31,53.87,986.4778,-9.12,"NAN"
"2026-03-05 10:10:00",18683,12.25,-9.17,78.46,5.722,7.879,43.98,986.4778,-9.13,"NAN"
"2026-03-05 10:11:00",18684,12.25,-9.18,78.67,4.889,7.232,69.19,986.2729,-9.13,"NAN"
"2026-03-05 10:12:00",18685,12.25,-9.19,79.25,7.051,8.58,66.16,986.4095,-9.13,"NAN"
"2026-03-05 10:13:00",18686,12.25,-9.03,78.75,5.924,10.35,69.61,986.5461,-9.13,"NAN"
"2026-03-05 10:14:00",18687,12.25,-9,78.47,5.442,6.174,55.64,986.2047,-9.14,"NAN"
"2026-03-05 10:15:00",18688,12.25,-9.1,79.07,6.087,6.997,78.43,986.2047,-9.14,"NAN"
"2026-03-05 10:16:00",18689,12.25,-9.09,79.27,5.387,6.644,52.95,986.2729,-9.14,"NAN"
"2026-03-05 10:17:00",18690,12.25,-9.17,79.72,5.772,6.468,42.65,986.4778,-9.14,"NAN"
"2026-03-05 10:18:00",18691,12.25,-9.19,80.2,7.366,8.64,57.36,986.2047,-9.13,"NAN"
"2026-03-05 10:19:00",18692,12.25,-9.1,80.1,6.136,8.17,57.56,986.4778,-9.13,"NAN"
"2026-03-05 10:20:00",18693,12.25,-9.11,80.5,9.16,10.92,68.85,986.6144,-9.14,"NAN"
"2026-03-05 10:21:00",18694,12.25,-9.02,80.2,5.245,6.409,41.39,986.0681,-9.14,"NAN"
"2026-03-05 10:22:00",18695,12.25,-9.07,80.2,7.028,10.05,60.17,986.2729,-9.14,"NAN"
"2026-03-05 10:23:00",18696,12.25,-9.11,80.7,7.247,9.9,50.16,986.2047,-9.14,"NAN"
"2026-03-05 10:24:00",18697,12.25,-9.12,81,7.729,9.41,74.19,986.3412,-9.14,"NAN"
"2026-03-05 10:25:00",18698,12.25,-9.11,81.3,7.734,9.15,51.3,986.5461,-9.13,"NAN"
"2026-03-05 10:26:00",18699,12.25,-9.17,81.7,7.825,8.8,60.71,986.2047,-9.13,"NAN"
"2026-03-05 10:27:00",18700,12.25,-9.2,82.1,7.987,8.86,68.78,986.2729,-9.13,"NAN"
"2026-03-05 10:28:00",18701,12.25,-9.17,82.3,6.916,8.13,59.04,986.1364,-9.13,"NAN"
"2026-03-05 10:29:00",18702,12.25,-9.16,82.4,8.96,10.56,60.39,986.2729,-9.13,"NAN"
"2026-03-05 10:30:00",18703,12.25,-9.11,82.3,8.6,11.29,60.47,986.1364,-9.14,"NAN"
"2026-03-05 10:31:00",18704,12.25,-9.08,81.9,7.1,8.9,58.82,986.4778,-9.14,"NAN"
"2026-03-05 10:32:00",18705,12.25,-9.13,81.8,8.69,10.76,50.21,986.1364,-9.14,"NAN"
"2026-03-05 10:33:00",18706,12.25,-9.16,81.9,8.04,10.76,51.62,986.2047,-9.14,"NAN"
"2026-03-05 10:34:00",18707,12.25,-9.18,82,8.06,9.13,60.42,986.1364,-9.14,"NAN"
"2026-03-05 10:35:00",18708,12.25,-9.21,82.1,6.599,8.02,59.98,986.4095,-9.14,"NAN"
"2026-03-05 10:36:00",18709,12.25,-9.24,82.4,7.667,9.64,68.39,986.2729,-9.08,"NAN"
"2026-03-05 10:37:00",18710,12.25,-9.17,82.3,8.35,9.37,60.66,986.4778,-9.02,"NAN"
"2026-03-05 10:38:00",18711,12.25,-9.18,82.1,8.12,9.07,68.13,986.2047,-9.08,"NAN"
"2026-03-05 10:39:00",18712,12.25,-9.21,82.2,7.969,9.55,56.25,986.5461,-8.79,"NAN"
"2026-03-05 10:40:00",18713,12.25,-9.19,82.2,7.78,8.53,55.45,986.3412,-8.68,"NAN"
"2026-03-05 10:41:00",18714,12.25,-9.2,82.2,6.524,9.78,44.29,986.6144,-8.97,"NAN"
"2026-03-05 10:42:00",18715,12.25,-9.23,82.2,7.325,8.74,55.06,986.5461,-8.62,"NAN"
"2026-03-05 10:43:00",18716,12.25,-9.19,82.3,9.73,11.03,71.45,986.3412,-8.62,"NAN"
"2026-03-05 10:44:00",18717,12.25,-9.12,81.8,7.634,9.74,66.21,986.1364,-8.56,"NAN"
"2026-03-05 10:45:00",18718,12.25,-9.19,81.8,8.64,9.86,53.65,986.3412,-8.56,"NAN"
"2026-03-05 10:46:00",18719,12.25,-9.25,82,9.08,10.47,60.39,986.2729,-8.62,"NAN"
"2026-03-05 10:47:00",18720,12.25,-9.27,82.2,8.82,10.07,76.1,986.2729,-8.39,"NAN"
"2026-03-05 10:48:00",18721,12.25,-9.28,82.3,8.35,10.02,50.09,986.4095,-8.5,"NAN"
"2026-03-05 10:49:00",18722,12.25,-9.26,82.3,10.23,11.66,55.3,986.3412,-8.44,"NAN"
"2026-03-05 10:50:00",18723,12.25,-9.22,82.2,9.19,11.41,64.22,986.3412,-8.27,"NAN"
"2026-03-05 10:51:00",18724,12.25,-9.16,81.8,8.77,9.74,53.46,986.4778,-8.33,"NAN"
"2026-03-05 10:52:00",18725,12.25,-9.21,81.7,8.68,10.51,60.66,986.1364,-8.27,"NAN"
"2026-03-05 10:53:00",18726,12.25,-9.25,81.8,6.796,8.06,48.27,986.2729,-8.32,"NAN"
"2026-03-05 10:54:00",18727,12.25,-9.3,82,8.5,10.17,54.33,985.9998,-8.38,"NAN"
"2026-03-05 10:55:00",18728,12.25,-9.21,81.8,9.32,11.68,62.84,986.1364,-8.38,"NAN"
"2026-03-05 10:56:00",18729,12.25,-9.23,81.7,9.12,11.72,65.19,986.1364,-8.15,"NAN"
"2026-03-05 10:57:00",18730,12.25,-9.22,81.6,8.38,9.8,59.62,986.2047,-7.977,"NAN"
"2026-03-05 10:58:00",18731,12.25,-9.2,81.4,7.719,9.62,60.64,986.2047,-8.09,"NAN"
"2026-03-05 10:59:00",18732,12.25,-9.19,81.2,8.51,12.23,83.8,986.4778,-8.04,"NAN"
"2026-03-05 11:00:00",18733,12.25,-9.14,80.8,7.541,10.02,52.05,986.0681,-8.09,"NAN"
"2026-03-05 11:01:00",18734,12.25,-9.18,80.8,9.64,12.05,84.6,986.2729,-7.804,"NAN"
"2026-03-05 11:02:00",18735,12.25,-9.16,80.7,6.706,8.23,54.67,986.2047,-7.921,"NAN"
"2026-03-05 11:03:00",18736,12.25,-9.19,80.6,7.131,8.04,52.34,986.3412,-8.04,"NAN"
"2026-03-05 11:04:00",18737,12.25,-9.23,80.7,8.49,10.27,72.05,986.2729,-7.921,"NAN"
"2026-03-05 11:05:00",18738,12.25,-9.16,80.5,6.416,7.722,63.86,986.2729,-7.863,"NAN"
"2026-03-05 11:06:00",18739,12.25,-9.22,80.6,7.384,8.58,62.77,986.1364,-8.04,"NAN"
"2026-03-05 11:07:00",18740,12.25,-9.27,81.1,7.93,9.72,51.88,986.1364,-8.27,"NAN"
"2026-03-05 11:08:00",18741,12.25,-9.24,81.2,7.26,8.27,81.6,986.0681,-8.27,"NAN"
"2026-03-05 11:09:00",18742,12.25,-9.13,80.6,6.47,8.13,48.44,986.1364,-8.44,"NAN"
"2026-03-05 11:10:00",18743,12.25,-9.23,80.7,8.23,9.25,62.96,986.3412,-8.33,"NAN"
"2026-03-05 11:11:00",18744,12.25,-9.21,81,9.04,10.7,71.5,986.2729,-8.44,"NAN"
"2026-03-05 11:12:00",18745,12.25,-9.07,80.2,5.726,7.86,54.04,986.4778,-8.39,"NAN"
"2026-03-05 11:13:00",18746,12.25,-9.1,79.84,6.123,6.899,60.27,986.2729,-8.33,"NAN"
"2026-03-05 11:14:00",18747,12.25,-9.19,80.1,5.362,5.802,47.25,986.2047,-8.5,"NAN"
"2026-03-05 11:15:00",18748,12.25,-9.31,80.8,6.847,8.68,59.98,986.1364,-8.44,"NAN"
"2026-03-05 11:16:00",18749,12.25,-9.21,81,6.871,7.585,50.04,986.2047,-8.61,"NAN"
"2026-03-05 11:17:00",18750,12.25,-9.21,80.9,8.23,9.76,65.73,986.2047,-8.56,"NAN"
"2026-03-05 11:18:00",18751,12.25,-9.17,80.9,6.976,10.04,74.33,986.4095,-8.67,"NAN"
"2026-03-05 11:19:00",18752,12.25,-9.05,79.93,5.161,7.017,47.18,986.2729,-8.67,"NAN"
"2026-03-05 11:20:00",18753,12.25,-9.15,79.97,6.613,9.45,50.19,986.1364,-8.73,"NAN"
"2026-03-05 11:21:00",18754,12.25,-9.17,80.4,7.762,10.05,74.79,986.0681,-8.91,"NAN"
"2026-03-05 11:22:00",18755,12.25,-9.13,80.3,6.778,9.8,56.47,986.0681,-8.85,"NAN"
"2026-03-05 11:23:00",18756,12.25,-9.05,79.79,8.51,12.92,69.97,986.4095,-9.02,"NAN"
"2026-03-05 11:24:00",18757,12.25,-8.96,78.82,5.859,9.6,44.39,986.2729,-9.08,"NAN"
"2026-03-05 11:25:00",18758,12.25,-9.13,79.6,5.985,6.958,45.46,986.3412,-8.91,"NAN"
"2026-03-05 11:26:00",18759,12.25,-9.23,80.5,5.646,6.566,48.32,986.4095,-8.61,"NAN"
"2026-03-05 11:27:00",18760,12.25,-9.25,81,5.338,7.801,47.25,986.4778,-8.67,"NAN"
"2026-03-05 11:28:00",18761,12.25,-9.08,80.6,6.279,7.566,30.98,986.2047,-8.61,"NAN"
"2026-03-05 11:29:00",18762,12.25,-9.07,80.3,6.29,7.683,31.54,986.2047,-8.56,"NAN"
"2026-03-05 11:30:00",18763,12.25,-9.1,80.3,5.511,6.605,41.24,986.1364,-8.79,"NAN"
"2026-03-05 11:31:00",18764,12.25,-9.12,80.5,6.724,8.55,58.26,986.2729,-8.85,"NAN"
"2026-03-05 11:32:00",18765,12.25,-9.05,80.3,4.294,5.253,53.39,986.2729,-8.62,"NAN"
"2026-03-05 11:33:00",18766,12.25,-9.08,80.1,5.552,6.88,43.76,986.3412,-8.56,"NAN"
"2026-03-05 11:34:00",18767,12.25,-9.18,80.7,6.386,6.958,43.23,986.2047,-8.73,"NAN"
"2026-03-05 11:35:00",18768,12.25,-9.22,81.2,7.33,8.58,48.73,986.3412,-8.85,"NAN"
"2026-03-05 11:36:00",18769,12.25,-9.25,81.6,5.976,7.174,59.11,986.1364,-8.91,"NAN"
"2026-03-05 11:37:00",18770,12.25,-9.23,81.9,7.103,9.07,56.68,986.2047,-8.85,"NAN"
"2026-03-05 11:38:00",18771,12.25,-9.18,82,7.807,9.31,56.34,986.4778,-8.73,"NAN"
"2026-03-05 11:39:00",18772,12.25,-9.09,81.8,6.506,8.43,52.47,986.2729,-8.91,"NAN"
"2026-03-05 11:40:00",18773,12.25,-9.11,81.5,6.862,7.742,43.2,986.4778,-8.62,"NAN"
"2026-03-05 11:41:00",18774,12.25,-9.12,81.6,8.55,10.88,62.19,986.1364,-8.68,"NAN"
"2026-03-05 11:42:00",18775,12.25,-8.98,81.1,6.378,7.272,45.63,986.2729,-8.5,"NAN"
"2026-03-05 11:43:00",18776,12.25,-9.07,81.1,7.636,8.45,55.93,986.1364,-8.44,"NAN"
"2026-03-05 11:44:00",18777,12.25,-9.14,81.5,7.128,8.39,73.51,986.2047,-8.56,"NAN"
"2026-03-05 11:45:00",18778,12.25,-9.12,81.8,5.655,7.526,55.11,985.9998,-8.44,"NAN"
"2026-03-05 11:46:00",18779,12.25,-9.18,82,5.483,6.507,40.95,986.3412,-8.44,"NAN"
"2026-03-05 11:47:00",18780,12.25,-9.25,82.5,7.863,9.55,57,986.3412,-8.56,"NAN"
"2026-03-05 11:48:00",18781,12.25,-9.13,82.7,7.489,8.49,46.31,986.2729,-8.79,"NAN"
"2026-03-05 11:49:00",18782,12.25,-9.13,82.7,7.084,8.51,47.52,986.2047,-8.44,"NAN"
"2026-03-05 11:50:00",18783,12.25,-9.13,82.8,8.6,9.82,62.82,986.1364,-8.44,"NAN"
"2026-03-05 11:51:00",18784,12.25,-9.01,82.5,7.714,9.11,48,985.9998,-8.44,"NAN"
"2026-03-05 11:52:00",18785,12.25,-9.07,82.3,7.066,8.13,65.85,985.9998,-8.44,"NAN"
"2026-03-05 11:53:00",18786,12.25,-9.11,82.5,7.113,7.938,55.91,985.9998,-8.44,"NAN"
"2026-03-05 11:54:00",18787,12.25,-9.18,82.8,6.458,8.17,48.93,985.9998,-8.44,"NAN"
"2026-03-05 11:55:00",18788,12.25,-9.19,83.1,6.839,7.644,49.29,986.2047,-8.44,"NAN"
"2026-03-05 11:56:00",18789,12.25,-9.17,83.2,6.855,9.27,44.44,986.1364,-8.44,"NAN"
"2026-03-05 11:57:00",18790,12.25,-9.15,83.3,7.031,8.68,48.95,985.8632,-8.44,"NAN"
"2026-03-05 11:58:00",18791,12.25,-9.11,83.2,7.177,9.7,47.64,986.0681,-8.44,"NAN"
"2026-03-05 11:59:00",18792,12.25,-9.15,83.1,8.73,11.41,85.7,985.9998,-8.44,"NAN"
"2026-03-05 12:00:00",18793,12.25,-9.08,83,7.112,10.43,63.88,986.2047,-8.44,"NAN"
"2026-03-05 12:01:00",18794,12.25,-9.02,82.7,7.108,8.39,54.53,985.9315,-8.44,"NAN"
"2026-03-05 12:02:00",18795,12.25,-9.1,82.6,7.053,7.899,59.04,985.9998,-8.44,"NAN"
"2026-03-05 12:03:00",18796,12.25,-9.17,82.8,7.303,8.58,55.64,986.1364,-8.44,"NAN"
"2026-03-05 12:04:00",18797,12.25,-9.16,83.1,6.476,8.39,53.17,986.1364,-8.44,"NAN"
"2026-03-05 12:05:00",18798,12.25,-9.11,83.1,5.532,6.135,71.38,986.2729,-8.44,"NAN"
"2026-03-05 12:06:00",18799,12.25,-9.12,83.1,6.06,6.899,48.15,985.9315,-8.44,"NAN"
"2026-03-05 12:07:00",18800,12.25,-9.13,83.1,7.469,8.76,76.15,986.0681,-8.43,"NAN"
"2026-03-05 12:08:00",18801,12.25,-9.06,83,7.721,8.92,67.74,986.2729,-8.44,"NAN"
"2026-03-05 12:09:00",18802,12.25,-8.99,82.6,7.208,8.23,73.12,985.9998,-8.5,"NAN"
"2026-03-05 12:10:00",18803,12.25,-9.02,82.3,6.226,8.04,62.72,985.9998,-8.44,"NAN"
"2026-03-05 12:11:00",18804,12.25,-9.14,82.5,7.365,8.21,50.43,985.9315,-8.44,"NAN"
"2026-03-05 12:12:00",18805,12.25,-9.07,82.4,7.989,10.11,66.82,985.9315,-8.44,"NAN"
"2026-03-05 12:13:00",18806,12.25,-9,81.7,5.33,6.272,45.85,986.3412,-8.44,"NAN"
"2026-03-05 12:14:00",18807,12.25,-9.2,82.1,6.047,6.605,53.07,986.1364,-8.44,"NAN"
"2026-03-05 12:15:00",18808,12.23,-9.24,82.5,5.475,6.664,44.71,986.3412,-8.5,"NAN"
"2026-03-05 12:16:00",18809,12.21,-9.24,82.9,6.109,9.15,50.26,986.2047,-8.44,"NAN"
