"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2025-09-29 12:27:00",4274,12.64,1.113,98.1,1.514,1.646,28.19,1006.39,"NAN","NAN","NAN"
"2025-09-29 12:28:00",4275,12.64,1.062,98.1,1.31,1.509,22.49,1006.254,"NAN","NAN","NAN"
"2025-09-29 12:29:00",4276,12.64,1.058,98.1,1.215,1.392,22.54,1006.254,"NAN","NAN","NAN"
"2025-09-29 12:30:00",4277,12.64,1.068,98.1,0.983,1.274,22.54,1006.254,"NAN","NAN","NAN"
"2025-09-29 12:31:00",4278,12.64,1.069,98.1,0.725,0.882,22.54,1006.254,"NAN","NAN","NAN"
"2025-09-29 12:32:00",4279,12.64,1.109,98.2,0.759,0.941,26.21,1006.254,"NAN","NAN","NAN"
"2025-09-29 12:33:00",4280,12.64,1.099,98.2,0.841,1.019,26.31,1006.254,"NAN","NAN","NAN"
"2025-09-29 12:34:00",4281,12.64,1.107,98.2,0.683,0.745,26.26,1006.254,"NAN","NAN","NAN"
"2025-09-29 12:35:00",4282,12.64,1.123,98.2,0.333,0.627,26.21,1006.254,"NAN","NAN","NAN"
"2025-09-29 12:36:00",4283,12.64,1.155,98.2,0.124,0.372,26.21,1006.254,"NAN","NAN","NAN"
"2025-09-29 12:37:00",4284,12.64,1.161,98.2,0.018,0.196,26.21,1006.39,"NAN","NAN","NAN"
"2025-09-29 12:38:00",4285,12.64,1.198,98.2,0,0,26.23,1006.39,"NAN","NAN","NAN"
"2025-09-29 12:39:00",4286,12.64,1.208,98.2,0,0,26.35,1006.39,"NAN","NAN","NAN"
"2025-09-29 12:40:00",4287,12.64,1.199,98.1,0,0,26.4,1006.526,"NAN","NAN","NAN"
"2025-09-29 12:41:00",4288,12.64,1.146,98,0,0,27.66,1006.526,"NAN","NAN","NAN"
"2025-09-29 12:42:00",4289,12.64,1.115,98,0.242,0.647,68.88,1006.526,"NAN","NAN","NAN"
"2025-09-29 12:43:00",4290,12.64,1.121,98.1,0.165,0.627,69.36,1006.526,"NAN","NAN","NAN"
"2025-09-29 12:44:00",4291,12.64,1.167,98.1,0,0,77.27,1006.526,"NAN","NAN","NAN"
"2025-09-29 12:45:00",4292,12.64,1.165,98.1,0,0,116.4,1006.662,"NAN","NAN","NAN"
"2025-09-29 12:46:00",4293,12.64,1.198,98.1,0,0,116.5,1006.662,"NAN","NAN","NAN"
"2025-09-29 12:47:00",4294,12.64,1.222,98.1,0,0,116.5,1006.662,"NAN","NAN","NAN"
"2025-09-29 12:48:00",4295,12.64,1.215,98.1,0.199,0.549,116.5,1006.798,"NAN","NAN","NAN"
"2025-09-29 12:49:00",4296,12.64,1.241,98.1,0.16,0.647,116.7,1006.798,"NAN","NAN","NAN"
"2025-09-29 12:50:00",4297,12.64,1.279,98.2,0.434,0.921,157.6,1006.934,"NAN","NAN","NAN"
"2025-09-29 12:51:00",4298,12.64,1.371,98.2,0.14,0.627,157.7,1007.07,"NAN","NAN","NAN"
"2025-09-29 12:52:00",4299,12.64,1.406,98.2,0.116,0.47,201,1007.07,"NAN","NAN","NAN"
"2025-09-29 12:53:00",4300,12.64,1.501,98.3,0.025,0.294,201,1007.07,"NAN","NAN","NAN"
"2025-09-29 12:54:00",4301,12.64,1.577,98.3,0,0,201,1007.07,"NAN","NAN","NAN"
"2025-09-29 12:55:00",4302,12.64,1.626,98.3,0,0,201,1007.07,"NAN","NAN","NAN"
"2025-09-29 12:56:00",4303,12.64,1.633,98.2,0,0,201,1007.07,"NAN","NAN","NAN"
"2025-09-29 12:57:00",4304,12.64,1.651,98.1,0,0,281.1,1007.07,"NAN","NAN","NAN"
"2025-09-29 12:58:00",4305,12.64,1.677,98.1,0.846,1.548,346.7,1007.07,"NAN","NAN","NAN"
"2025-09-29 12:59:00",4306,12.64,1.735,98,1.508,1.784,353.9,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:00:00",4307,12.64,1.778,97.9,1.46,1.862,0.097,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:01:00",4308,12.64,1.862,97.5,2.321,3.116,23.17,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:02:00",4309,12.64,2.036,96.4,2.22,3.077,57.29,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:03:00",4310,12.64,2.206,95,1.377,1.529,34.12,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:04:00",4311,12.64,2.27,93.9,1.648,2.646,26.93,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:05:00",4312,12.64,2.193,93.6,2.143,2.313,15.73,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:06:00",4313,12.64,2.113,93.6,1.594,1.823,25.44,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:07:00",4314,12.64,2.062,93.6,2.006,2.528,24.78,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:08:00",4315,12.64,2.033,93.7,1.94,2.313,32.39,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:09:00",4316,12.64,1.928,93.9,2.135,2.47,26.33,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:10:00",4317,12.64,1.771,94.6,2.362,2.822,14.38,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:11:00",4318,12.64,1.67,95.2,1.935,2.293,0.097,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:12:00",4319,12.64,1.664,95.4,1.619,1.901,3.813,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:13:00",4320,12.64,1.761,95.1,2.079,2.92,27.17,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:14:00",4321,12.64,1.844,94.6,2.239,2.45,10.72,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:15:00",4322,12.64,1.861,94.5,1.903,2.038,29.54,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:16:00",4323,12.64,1.822,94.7,1.767,1.901,14.91,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:17:00",4324,12.64,1.797,95,1.671,1.784,7.916,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:18:00",4325,12.64,1.777,95.1,1.467,1.823,2.896,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:19:00",4326,12.64,1.776,95.1,1.426,1.921,3.813,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:20:00",4327,12.64,1.81,95.2,1.592,1.94,1.448,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:21:00",4328,12.64,1.812,94.9,1.249,1.411,0.072,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:22:00",4329,12.64,1.787,95.1,1.488,1.705,9.32,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:23:00",4330,12.64,1.82,95,1.318,1.568,9.22,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:24:00",4331,12.64,1.838,94.8,1.506,1.803,9.94,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:25:00",4332,12.64,1.867,94.6,1.746,1.94,19.16,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:26:00",4333,12.64,1.861,94.5,1.821,1.98,7.867,1006.934,"NAN","NAN","NAN"
"2025-09-29 13:27:00",4334,12.64,1.827,94.5,1.864,2.058,11.92,1006.934,"NAN","NAN","NAN"
"2025-09-29 13:28:00",4335,12.64,1.795,94.6,1.782,1.921,11.44,1007.07,"NAN","NAN","NAN"
"2025-09-29 13:29:00",4336,12.64,1.775,94.9,1.875,1.98,10.23,1006.934,"NAN","NAN","NAN"
"2025-09-29 13:30:00",4337,12.64,1.76,94.8,1.581,1.744,13.37,1006.934,"NAN","NAN","NAN"
"2025-09-29 13:31:00",4338,12.64,1.742,95,1.684,1.784,12.11,1006.934,"NAN","NAN","NAN"
"2025-09-29 13:32:00",4339,12.64,1.72,95,1.728,1.94,6.999,1006.934,"NAN","NAN","NAN"
"2025-09-29 13:33:00",4340,12.64,1.709,95,1.377,1.725,1.882,1006.934,"NAN","NAN","NAN"
"2025-09-29 13:34:00",4341,12.64,1.664,95,1.199,1.431,1.11,1006.934,"NAN","NAN","NAN"
"2025-09-29 13:35:00",4342,12.64,1.615,95.1,1.057,1.196,1.062,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:36:00",4343,12.64,1.587,95.2,1.085,1.313,0.989,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:37:00",4344,12.64,1.562,95.2,1.147,1.529,1.303,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:38:00",4345,12.64,1.589,95.4,1.163,1.568,0.627,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:39:00",4346,12.64,1.636,95.3,1.12,1.431,1.207,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:40:00",4347,12.64,1.687,95.3,1.511,1.725,10.67,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:41:00",4348,12.64,1.785,94.8,1.281,1.607,4.006,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:42:00",4349,12.64,1.804,94.4,1.169,1.352,5.406,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:43:00",4350,12.64,1.813,94.2,1.563,1.803,13.27,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:44:00",4351,12.64,1.857,93.9,1.457,1.725,9.8,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:45:00",4352,12.64,1.858,93.8,1.55,1.646,9.17,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:46:00",4353,12.64,1.857,93.6,1.343,1.49,0.048,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:47:00",4354,12.64,1.819,93.6,1.276,1.431,0.193,1006.662,"NAN","NAN","NAN"
"2025-09-29 13:48:00",4355,12.64,1.782,93.7,1.212,1.509,1.014,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:49:00",4356,12.64,1.762,93.8,1.285,1.352,0.531,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:50:00",4357,12.64,1.755,93.9,1.204,1.392,3.62,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:51:00",4358,12.64,1.725,93.9,1.289,1.568,3.234,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:52:00",4359,12.64,1.714,94,1.316,1.94,4.971,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:53:00",4360,12.64,1.726,93.9,1.785,1.999,20.85,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:54:00",4361,12.64,1.8,93.6,1.411,1.548,16.27,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:55:00",4362,12.64,1.826,93.4,1.13,1.313,15.88,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:56:00",4363,12.64,1.847,93.2,0.905,1.078,15.88,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:57:00",4364,12.64,1.841,93.2,1.137,1.49,23.36,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:58:00",4365,12.64,1.836,93.1,1.326,1.98,8.98,1006.798,"NAN","NAN","NAN"
"2025-09-29 13:59:00",4366,12.64,1.848,93.1,0.537,2.117,34.85,1006.798,"NAN","NAN","NAN"
"2025-09-29 14:00:00",4367,12.64,1.857,93.1,0.02,0.196,34.9,1006.798,"NAN","NAN","NAN"
"2025-09-29 14:01:00",4368,12.64,1.87,93,1.147,2.136,91.8,1006.798,"NAN","NAN","NAN"
"2025-09-29 14:02:00",4369,12.64,1.949,92.3,1.468,1.803,59.95,1006.798,"NAN","NAN","NAN"
"2025-09-29 14:03:00",4370,12.64,1.999,91.9,0.83,1.392,58.16,1006.798,"NAN","NAN","NAN"
"2025-09-29 14:04:00",4371,12.64,1.976,92,0,0,57.29,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:05:00",4372,12.64,1.9,92.2,0,0,54.16,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:06:00",4373,12.64,1.834,92.4,0,0,52.56,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:07:00",4374,12.64,1.792,92.7,0.219,0.823,52.1,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:08:00",4375,12.64,1.773,92.9,0,0,52.08,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:09:00",4376,12.64,1.809,92.8,0.225,0.96,81.1,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:10:00",4377,12.64,1.857,92.7,0.158,0.49,177.2,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:11:00",4378,12.64,1.887,92.5,0.276,0.666,177.2,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:12:00",4379,12.64,1.907,92.4,0.609,2.136,158.6,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:13:00",4380,12.64,1.989,91.9,2.118,2.352,175.9,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:14:00",4381,12.64,2.115,91.4,1.558,2.156,181.5,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:15:00",4382,12.64,2.151,91.2,1.024,1.137,181.5,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:16:00",4383,12.64,2.176,90.9,0.431,0.941,181.5,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:17:00",4384,12.64,2.18,90.9,0.399,1.019,181.5,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:18:00",4385,12.64,2.152,91.1,0.603,0.843,181.1,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:19:00",4386,12.64,2.122,91.1,0.002,0.02,181.1,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:20:00",4387,12.64,2.124,91.2,0.415,0.627,181.2,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:21:00",4388,12.64,2.149,91.2,0.171,0.529,181.2,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:22:00",4389,12.64,2.161,91.1,0.276,0.529,181.2,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:23:00",4390,12.64,2.172,91.1,0.274,0.784,181.3,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:24:00",4391,12.64,2.15,91.2,0.031,0.216,181.2,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:25:00",4392,12.64,2.135,91.3,0,0,176.5,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:26:00",4393,12.64,2.103,91.3,1.24,2.293,111.8,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:27:00",4394,12.64,2.137,91.1,2.056,2.587,111.6,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:28:00",4395,12.64,2.191,90.9,0.802,1.509,122.6,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:29:00",4396,12.64,2.181,91.1,0.176,0.647,122.3,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:30:00",4397,12.64,2.152,90.9,1.037,1.999,58.26,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:31:00",4398,12.64,2.148,91,1.101,1.548,57.39,1007.07,"NAN","NAN","NAN"
"2025-09-29 14:32:00",4399,12.64,2.135,91.3,0.015,0.176,57.39,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:33:00",4400,12.64,2.102,91.6,0,0,57.39,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:34:00",4401,12.64,2.091,91.9,0,0,57.39,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:35:00",4402,12.64,2.083,92.1,0,0,57.15,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:36:00",4403,12.64,2.084,92.3,0,0,56.71,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:37:00",4404,12.64,2.069,92.3,0,0,56.91,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:38:00",4405,12.64,2.062,92.6,0,0,46.87,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:39:00",4406,12.64,2.034,92.6,0,0,40.11,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:40:00",4407,12.64,1.998,92.7,0.206,0.902,200.3,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:41:00",4408,12.64,2.007,92.8,0.864,1.372,265,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:42:00",4409,12.64,2.021,92.8,1.222,1.411,269.8,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:43:00",4410,12.64,1.994,92.9,1.383,2.038,287.9,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:44:00",4411,12.64,1.977,93.2,1.632,1.999,284.7,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:45:00",4412,12.64,1.965,93.3,1.669,1.94,276.4,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:46:00",4413,12.64,2.014,93,1.568,1.764,276.5,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:47:00",4414,12.64,2.057,92.6,1.183,1.411,274.8,1006.934,"NAN","NAN","NAN"
"2025-09-29 14:48:00",4415,12.64,2.095,92.4,1.186,1.47,274.7,1006.798,"NAN","NAN","NAN"
"2025-09-29 14:49:00",4416,12.64,2.082,92.5,1.199,1.45,274.8,1006.798,"NAN","NAN","NAN"
"2025-09-29 14:50:00",4417,12.64,2.014,92.7,1.196,1.313,272.6,1006.798,"NAN","NAN","NAN"
"2025-09-29 14:51:00",4418,12.64,2,92.9,1.169,1.45,269.1,1006.798,"NAN","NAN","NAN"
"2025-09-29 14:52:00",4419,12.64,2.031,92.7,1.274,1.45,268.2,1006.798,"NAN","NAN","NAN"
"2025-09-29 14:53:00",4420,12.64,2.075,92.7,1.576,1.744,263.2,1006.798,"NAN","NAN","NAN"
"2025-09-29 14:54:00",4421,12.64,2.075,92.7,1.401,1.666,259.7,1006.798,"NAN","NAN","NAN"
"2025-09-29 14:55:00",4422,12.64,2.071,92.6,1.246,1.392,258.2,1006.662,"NAN","NAN","NAN"
"2025-09-29 14:56:00",4423,12.64,2.06,92.7,0.939,1.196,244.2,1006.662,"NAN","NAN","NAN"
"2025-09-29 14:57:00",4424,12.64,2.058,92.5,0.924,1.137,235,1006.662,"NAN","NAN","NAN"
"2025-09-29 14:58:00",4425,12.64,2.074,92.3,0.92,1.058,235.2,1006.662,"NAN","NAN","NAN"
"2025-09-29 14:59:00",4426,12.64,2.049,92.4,1.006,1.117,237.1,1006.662,"NAN","NAN","NAN"
"2025-09-29 15:00:00",4427,12.64,2.021,92.7,1.362,1.49,263,1006.662,"NAN","NAN","NAN"
"2025-09-29 15:01:00",4428,12.64,1.993,93.1,1.153,1.392,262.5,1006.662,"NAN","NAN","NAN"
"2025-09-29 15:02:00",4429,12.64,1.937,93.4,1.199,1.529,261.6,1006.526,"NAN","NAN","NAN"
"2025-09-29 15:03:00",4430,12.64,1.891,93.6,1.532,1.666,260.1,1006.526,"NAN","NAN","NAN"
"2025-09-29 15:04:00",4431,12.64,1.891,93.6,1.565,1.94,260.1,1006.526,"NAN","NAN","NAN"
"2025-09-29 15:05:00",4432,12.64,1.971,93.1,1.013,1.196,260.4,1006.526,"NAN","NAN","NAN"
"2025-09-29 15:06:00",4433,12.64,2.022,92.7,0.987,1.196,260.4,1006.526,"NAN","NAN","NAN"
"2025-09-29 15:07:00",4434,12.64,2.029,92.5,0.955,1.117,260.7,1006.526,"NAN","NAN","NAN"
"2025-09-29 15:08:00",4435,12.64,2.004,92.6,0.96,1.098,262.5,1006.526,"NAN","NAN","NAN"
"2025-09-29 15:09:00",4436,12.64,2.014,92.5,0.954,1.137,262.5,1006.39,"NAN","NAN","NAN"
"2025-09-29 15:10:00",4437,12.64,2.034,92.3,0.363,0.804,262.5,1006.39,"NAN","NAN","NAN"
"2025-09-29 15:11:00",4438,12.64,2.013,92.1,0.013,0.098,262.5,1006.39,"NAN","NAN","NAN"
"2025-09-29 15:12:00",4439,12.64,1.965,92,0.028,0.157,262.5,1006.254,"NAN","NAN","NAN"
"2025-09-29 15:13:00",4440,12.64,1.884,92.1,0.013,0.118,262.5,1006.254,"NAN","NAN","NAN"
"2025-09-29 15:14:00",4441,12.64,1.861,92.2,0,0,262.5,1006.254,"NAN","NAN","NAN"
"2025-09-29 15:15:00",4442,12.64,1.864,92.2,0,0,262.5,1006.254,"NAN","NAN","NAN"
"2025-09-29 15:16:00",4443,12.64,1.861,92.4,0,0,262.5,1006.118,"NAN","NAN","NAN"
"2025-09-29 15:17:00",4444,12.64,1.841,92.6,0,0,262.5,1005.983,"NAN","NAN","NAN"
"2025-09-29 15:18:00",4445,12.64,1.821,92.7,0,0,262.5,1005.983,"NAN","NAN","NAN"
"2025-09-29 15:19:00",4446,12.64,1.77,92.8,0,0,262.5,1005.983,"NAN","NAN","NAN"
"2025-09-29 15:20:00",4447,12.64,1.768,92.8,0,0,262.5,1005.983,"NAN","NAN","NAN"
"2025-09-29 15:21:00",4448,12.64,1.793,92.7,0,0,262.5,1005.847,"NAN","NAN","NAN"
"2025-09-29 15:22:00",4449,12.64,1.819,92.6,0,0,262.5,1005.847,"NAN","NAN","NAN"
"2025-09-29 15:23:00",4450,12.64,1.877,92.2,0,0,262.5,1005.847,"NAN","NAN","NAN"
"2025-09-29 15:24:00",4451,12.64,1.916,92,0,0,262.5,1005.847,"NAN","NAN","NAN"
"2025-09-29 15:25:00",4452,12.64,1.941,91.8,0.185,0.49,262.5,1005.711,"NAN","NAN","NAN"
"2025-09-29 15:26:00",4453,12.64,1.948,91.9,0.921,1.235,262.5,1005.711,"NAN","NAN","NAN"
"2025-09-29 15:27:00",4454,12.64,1.942,91.9,0.735,1.039,262.5,1005.711,"NAN","NAN","NAN"
"2025-09-29 15:28:00",4455,12.64,1.892,92,0.877,1.078,262.5,1005.711,"NAN","NAN","NAN"
"2025-09-29 15:29:00",4456,12.64,1.875,92.1,0.789,0.941,262.5,1005.711,"NAN","NAN","NAN"
"2025-09-29 15:30:00",4457,12.64,1.853,92.5,0.983,1.039,262.5,1005.711,"NAN","NAN","NAN"
"2025-09-29 15:31:00",4458,12.64,1.835,92.3,0.893,0.98,262.5,1005.711,"NAN","NAN","NAN"
"2025-09-29 15:32:00",4459,12.64,1.808,92.5,0.955,1.098,262.5,1005.711,"NAN","NAN","NAN"
"2025-09-29 15:33:00",4460,12.64,1.837,92.4,0.972,1.117,262.5,1005.575,"NAN","NAN","NAN"
"2025-09-29 15:34:00",4461,12.64,1.861,92.4,1.119,1.215,262.5,1005.575,"NAN","NAN","NAN"
"2025-09-29 15:35:00",4462,12.64,1.875,92.4,1.184,1.411,262.8,1005.575,"NAN","NAN","NAN"
"2025-09-29 15:36:00",4463,12.64,1.861,92.5,0.982,1.137,262.9,1005.575,"NAN","NAN","NAN"
"2025-09-29 15:37:00",4464,12.64,1.869,92.3,1.238,1.411,274.3,1005.575,"NAN","NAN","NAN"
"2025-09-29 15:38:00",4465,12.64,1.913,92.1,1.267,1.392,280.1,1005.575,"NAN","NAN","NAN"
"2025-09-29 15:39:00",4466,12.64,1.902,91.9,1.107,1.235,281.3,1005.575,"NAN","NAN","NAN"
"2025-09-29 15:40:00",4467,12.64,1.828,92.1,1.191,1.411,282.9,1005.575,"NAN","NAN","NAN"
"2025-09-29 15:41:00",4468,12.63,1.858,91.5,1.23,1.333,282.8,1005.575,"NAN","NAN","NAN"
"2025-09-29 15:42:00",4469,12.64,1.868,91,1.63,2.136,275.5,1005.724,"NAN","NAN","NAN"
"2025-09-29 15:43:00",4470,12.63,1.829,91.2,1.836,2.019,278.4,1005.586,"NAN","NAN","NAN"
"2025-09-29 15:44:00",4471,12.64,1.799,91.3,1.202,1.509,267,1005.583,"NAN","NAN","NAN"
"2025-09-29 15:45:00",4472,12.64,1.783,91.3,0.756,1.254,285.1,1005.582,"NAN","NAN","NAN"
"2025-09-29 15:46:00",4473,12.63,1.723,91.5,1.204,1.509,308.1,1005.579,"NAN","NAN","NAN"
"2025-09-29 15:47:00",4474,12.63,1.754,91.4,1.207,1.411,312.2,1005.578,"NAN","NAN","NAN"
"2025-09-29 15:48:00",4475,12.63,1.782,91.1,0.416,0.921,312.2,1005.578,"NAN","NAN","NAN"
"2025-09-29 15:49:00",4476,12.63,1.738,91.2,0.897,1.666,315.1,1005.577,"NAN","NAN","NAN"
"2025-09-29 15:50:00",4477,12.63,1.774,90.2,1.179,1.686,320,1005.576,"NAN","NAN","NAN"
"2025-09-29 15:51:00",4478,12.63,1.828,88.9,1.932,2.313,330.8,1005.44,"NAN","NAN","NAN"
"2025-09-29 15:52:00",4479,12.63,1.88,88.7,1.414,1.666,332.2,1005.44,"NAN","NAN","NAN"
"2025-09-29 15:53:00",4480,12.63,1.886,89.1,1.408,1.744,9.89,1005.439,"NAN","NAN","NAN"
"2025-09-29 15:54:00",4481,12.63,1.879,89.5,1.196,1.47,10.69,1005.439,"NAN","NAN","NAN"
"2025-09-29 15:55:00",4482,12.63,1.794,90.4,0.972,1.274,10.76,1005.439,"NAN","NAN","NAN"
"2025-09-29 15:56:00",4483,12.63,1.681,91.2,0.818,1.196,21.09,1005.453,"NAN","NAN","NAN"
"2025-09-29 15:57:00",4484,12.63,1.639,91.3,0.247,0.745,20.18,1005.464,"NAN","NAN","NAN"
"2025-09-29 15:58:00",4485,12.63,1.624,91.3,0.008,0.098,20.03,1005.459,"NAN","NAN","NAN"
"2025-09-29 15:59:00",4486,12.63,1.628,91.6,0.918,1.176,17.38,1005.451,"NAN","NAN","NAN"
"2025-09-29 16:00:00",4487,12.63,1.624,91.8,0.323,0.804,17.81,1005.585,"NAN","NAN","NAN"
"2025-09-29 16:01:00",4488,12.63,1.58,92,0.113,0.627,17.81,1005.461,"NAN","NAN","NAN"
"2025-09-29 16:02:00",4489,12.63,1.509,92.2,0.644,0.941,17.81,1005.592,"NAN","NAN","NAN"
"2025-09-29 16:03:00",4490,12.63,1.448,92.6,0.341,0.666,18.29,1005.589,"NAN","NAN","NAN"
"2025-09-29 16:04:00",4491,12.63,1.479,92.6,0.033,0.392,18.44,1005.722,"NAN","NAN","NAN"
"2025-09-29 16:05:00",4492,12.63,1.513,92.4,0.791,1.431,25.2,1005.718,"NAN","NAN","NAN"
"2025-09-29 16:06:00",4493,12.63,1.57,92,0.265,0.706,14.77,1005.73,"NAN","NAN","NAN"
"2025-09-29 16:07:00",4494,12.63,1.579,92,0.047,0.274,14.77,1005.726,"NAN","NAN","NAN"
"2025-09-29 16:08:00",4495,12.63,1.534,92.2,0.364,0.627,14.77,1005.723,"NAN","NAN","NAN"
"2025-09-29 16:09:00",4496,12.63,1.445,92.4,0.704,0.823,14.77,1005.721,"NAN","NAN","NAN"
"2025-09-29 16:10:00",4497,12.63,1.325,92.9,0.776,0.882,14.72,1005.719,"NAN","NAN","NAN"
"2025-09-29 16:11:00",4498,12.63,1.281,93.3,0.531,0.647,14.72,1005.717,"NAN","NAN","NAN"
"2025-09-29 16:12:00",4499,12.63,1.279,93.6,0.415,0.666,14.72,1005.579,"NAN","NAN","NAN"
"2025-09-29 16:13:00",4500,12.63,1.311,93.7,0.32,0.588,14.72,1005.578,"NAN","NAN","NAN"
"2025-09-29 16:14:00",4501,12.63,1.331,93.6,0.441,0.804,15.3,1005.577,"NAN","NAN","NAN"
"2025-09-29 16:15:00",4502,12.63,1.265,93.1,0.836,0.921,16.46,1005.577,"NAN","NAN","NAN"
"2025-09-29 16:16:00",4503,12.63,1.178,93.1,0.84,1.058,16.51,1005.576,"NAN","NAN","NAN"
"2025-09-29 16:17:00",4504,12.63,1.084,93.5,0.959,1.039,16.94,1005.576,"NAN","NAN","NAN"
"2025-09-29 16:18:00",4505,12.63,1.021,93.9,1.029,1.196,21.48,1005.575,"NAN","NAN","NAN"
"2025-09-29 16:19:00",4506,12.63,1.01,93.9,1.135,1.274,21.53,1005.575,"NAN","NAN","NAN"
"2025-09-29 16:20:00",4507,12.63,0.985,93.9,0.911,1.117,21.53,1005.575,"NAN","NAN","NAN"
