"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2026-03-06 17:06:00",21078,12.48,-10.48,88.4,9.15,14.11,101.1,942.3514,-9.52,"NAN","NAN"
"2026-03-06 17:07:00",21079,12.48,-10.49,88.1,10.28,17.93,17.08,943.5765,-9.52,"NAN","NAN"
"2026-03-06 17:08:00",21080,12.48,-10.52,88.1,10.33,15.58,80.4,941.943,-9.61,"NAN","NAN"
"2026-03-06 17:09:00",21081,12.48,-10.47,88,10.43,14.23,74.85,943.3043,-9.58,"NAN","NAN"
"2026-03-06 17:10:00",21082,12.48,-10.48,87.6,7.592,11.23,63.5,943.3043,-9.58,"NAN","NAN"
"2026-03-06 17:11:00",21083,12.48,-10.51,87.9,9.68,14.68,28.12,943.3043,-9.66,"NAN","NAN"
"2026-03-06 17:12:00",21084,12.48,-10.52,88.4,8.71,11.05,73.72,943.1682,-9.66,"NAN","NAN"
"2026-03-06 17:13:00",21085,12.48,-10.55,88.6,11.28,15.41,60.5,943.1682,-9.64,"NAN","NAN"
"2026-03-06 17:14:00",21086,12.48,-10.54,88.7,7.878,10.94,10.73,943.4404,-9.61,"NAN","NAN"
"2026-03-06 17:15:00",21087,12.48,-10.54,88.8,11.05,15.44,60.69,943.032,-9.64,"NAN","NAN"
"2026-03-06 17:16:00",21088,12.48,-10.42,87.6,10.69,13.5,49.53,942.6237,-9.66,"NAN","NAN"
"2026-03-06 17:17:00",21089,12.48,-10.49,88.2,12.15,17.91,50.21,943.3043,-9.55,"NAN","NAN"
"2026-03-06 17:18:00",21090,12.48,-10.52,88.2,8.87,11.74,21.89,943.3043,-9.55,"NAN","NAN"
"2026-03-06 17:19:00",21091,12.48,-10.54,88.6,10.08,15.43,59.08,942.7598,-9.52,"NAN","NAN"
"2026-03-06 17:20:00",21092,12.48,-10.52,88.4,10.59,15.46,109.3,942.7598,-9.55,"NAN","NAN"
"2026-03-06 17:21:00",21093,12.48,-10.55,88.6,10.78,15.84,25.85,943.5765,-9.49,"NAN","NAN"
"2026-03-06 17:22:00",21094,12.48,-10.55,89,10.88,14.33,24.94,942.8959,-9.61,"NAN","NAN"
"2026-03-06 17:23:00",21095,12.48,-10.51,88.8,10.14,15.43,59.27,942.6237,-9.61,"NAN","NAN"
"2026-03-06 17:24:00",21096,12.48,-10.48,88,11.27,17.03,45.76,943.1682,-9.64,"NAN","NAN"
"2026-03-06 17:25:00",21097,12.48,-10.45,88.2,9.92,13.15,55.5,942.6237,-9.72,"NAN","NAN"
"2026-03-06 17:26:00",21098,12.48,-10.49,88.6,9.73,12.96,53.66,943.3043,-9.66,"NAN","NAN"
"2026-03-06 17:27:00",21099,12.48,-10.41,87.9,12.75,19.44,7.442,943.5765,-9.72,"NAN","NAN"
"2026-03-06 17:28:00",21100,12.48,-10.4,88.2,12.53,17.33,40.06,943.3043,-9.72,"NAN","NAN"
"2026-03-06 17:29:00",21101,12.48,-10.38,88,9.94,14.68,20.78,943.8488,-9.72,"NAN","NAN"
"2026-03-06 17:30:00",21102,12.48,-10.4,88.3,10.28,13.33,87.5,943.032,-9.72,"NAN","NAN"
"2026-03-06 17:31:00",21103,12.48,-10.37,87.6,11.21,17.64,65.07,943.032,-9.72,"NAN","NAN"
"2026-03-06 17:32:00",21104,12.48,-10.38,87.8,9.13,11.31,17.35,943.4404,-9.72,"NAN","NAN"
"2026-03-06 17:33:00",21105,12.48,-10.35,87.4,9.65,12.84,63.14,942.8959,-9.72,"NAN","NAN"
"2026-03-06 17:34:00",21106,12.48,-10.33,87.3,11.46,17.82,15.08,943.4404,-9.69,"NAN","NAN"
"2026-03-06 17:35:00",21107,12.48,-10.41,88.1,8.26,13.9,99.8,943.4404,-9.72,"NAN","NAN"
"2026-03-06 17:36:00",21108,12.48,-10.39,88.3,10.69,14.19,53.25,943.1682,-9.72,"NAN","NAN"
"2026-03-06 17:37:00",21109,12.48,-10.31,87.5,10.24,14.95,27.88,943.4404,-9.69,"NAN","NAN"
"2026-03-06 17:38:00",21110,12.48,-10.33,87.5,8.54,12.9,43.73,943.1682,-9.72,"NAN","NAN"
"2026-03-06 17:39:00",21111,12.48,-10.32,87.7,9.48,11.88,12.06,943.5765,-9.72,"NAN","NAN"
"2026-03-06 17:40:00",21112,12.48,-10.36,88,11.23,12.98,81.5,943.032,-9.69,"NAN","NAN"
"2026-03-06 17:41:00",21113,12.48,-10.33,88.4,9.17,12.11,91.6,942.6237,-9.66,"NAN","NAN"
"2026-03-06 17:42:00",21114,12.48,-10.34,88.5,11,18.01,50.47,942.7598,-9.69,"NAN","NAN"
"2026-03-06 17:43:00",21115,12.48,-10.33,88.6,9.55,14.6,46.25,943.3043,-9.66,"NAN","NAN"
"2026-03-06 17:44:00",21116,12.48,-10.31,88.6,9.96,14.99,57.02,942.3514,-9.61,"NAN","NAN"
"2026-03-06 17:45:00",21117,12.48,-10.27,87.9,11.8,19.01,32.96,943.1682,-9.69,"NAN","NAN"
"2026-03-06 17:46:00",21118,12.48,-10.29,88.3,10.68,17.97,39.82,943.7126,-9.69,"NAN","NAN"
"2026-03-06 17:47:00",21119,12.48,-10.31,88.6,8.6,17.07,29.62,942.7598,-9.69,"NAN","NAN"
"2026-03-06 17:48:00",21120,12.48,-10.33,88.6,10.75,16.42,77.49,942.7598,-9.69,"NAN","NAN"
"2026-03-06 17:49:00",21121,12.48,-10.31,88.8,10.37,14.13,12.03,943.5765,-9.66,"NAN","NAN"
"2026-03-06 17:50:00",21122,12.48,-10.31,88.5,10.57,12.5,82.3,942.7598,-9.61,"NAN","NAN"
"2026-03-06 17:51:00",21123,12.48,-10.25,88.3,11.29,17.52,53.06,943.032,-9.64,"NAN","NAN"
"2026-03-06 17:52:00",21124,12.48,-10.23,88.2,10.11,15.21,41.66,943.5765,-9.52,"NAN","NAN"
"2026-03-06 17:53:00",21125,12.48,-10.23,88.2,9.29,13.45,51.97,943.1682,-9.61,"NAN","NAN"
"2026-03-06 17:54:00",21126,12.48,-10.2,88.3,9.16,10.27,58.33,942.8959,-9.52,"NAN","NAN"
"2026-03-06 17:55:00",21127,12.48,-10.21,88.3,9.42,14.56,24.81,943.3043,-9.55,"NAN","NAN"
"2026-03-06 17:56:00",21128,12.48,-10.17,88.8,9.11,14.82,63.38,943.3043,-9.55,"NAN","NAN"
"2026-03-06 17:57:00",21129,12.48,-10.15,88.3,9.3,12.84,43.68,943.5765,-9.52,"NAN","NAN"
"2026-03-06 17:58:00",21130,12.48,-10.13,88.3,7.647,9.62,89.5,942.7598,-9.58,"NAN","NAN"
"2026-03-06 17:59:00",21131,12.48,-10.21,88.9,12.55,16.48,24.43,943.3043,-9.46,"NAN","NAN"
"2026-03-06 18:00:00",21132,12.48,-10.24,89,10.68,19.91,63.98,943.8488,-9.46,"NAN","NAN"
"2026-03-06 18:01:00",21133,12.48,-10.15,88.5,9.39,12.21,15.37,943.7126,-9.58,"NAN","NAN"
"2026-03-06 18:02:00",21134,12.48,-10.09,88,11.75,16.01,37.67,943.4404,-9.66,"NAN","NAN"
"2026-03-06 18:03:00",21135,12.48,-10.09,88.1,10.37,15.43,47.91,943.5765,-9.72,"NAN","NAN"
"2026-03-06 18:04:00",21136,12.48,-10.13,88.4,11.02,14.6,51.25,943.5765,-9.66,"NAN","NAN"
"2026-03-06 18:05:00",21137,12.48,-10.07,87.6,10.59,13.96,67.65,942.6237,-9.66,"NAN","NAN"
"2026-03-06 18:06:00",21138,12.48,-10.03,88,9.12,13.45,54.17,943.7126,-9.69,"NAN","NAN"
"2026-03-06 18:07:00",21139,12.48,-10.05,88.1,8.44,14.74,13,943.8488,-9.72,"NAN","NAN"
"2026-03-06 18:08:00",21140,12.48,-10.1,88.6,7.9,11.45,29.04,943.1682,-9.75,"NAN","NAN"
"2026-03-06 18:09:00",21141,12.48,-10.15,88.8,12.07,15.31,54.39,943.032,-9.69,"NAN","NAN"
"2026-03-06 18:10:00",21142,12.48,-10.1,88.9,10.9,15.9,38.01,943.4404,-9.72,"NAN","NAN"
"2026-03-06 18:11:00",21143,12.48,-10.08,88.4,9.09,12.49,31.43,943.5765,-9.72,"NAN","NAN"
"2026-03-06 18:12:00",21144,12.48,-10.06,88.3,12.49,19.95,39.29,943.4404,-9.72,"NAN","NAN"
"2026-03-06 18:13:00",21145,12.48,-10.03,88,7.107,12.31,58.38,943.1682,-9.75,"NAN","NAN"
"2026-03-06 18:14:00",21146,12.48,-10.04,88.4,10.07,13.17,7.587,942.7598,-9.72,"NAN","NAN"
"2026-03-06 18:15:00",21147,12.48,-10.08,88.9,8.61,21.4,71.62,942.7598,-9.72,"NAN","NAN"
"2026-03-06 18:16:00",21148,12.48,-10.02,88.3,8.57,15.72,3.479,943.7126,-9.75,"NAN","NAN"
"2026-03-06 18:17:00",21149,12.48,-10.03,88.3,12.23,18.58,74.52,943.032,-9.72,"NAN","NAN"
"2026-03-06 18:18:00",21150,12.48,-10.01,88.6,9.16,11.49,43.3,943.7126,-9.72,"NAN","NAN"
"2026-03-06 18:19:00",21151,12.48,-10.04,88.6,12.83,19.8,45.74,943.032,-9.72,"NAN","NAN"
"2026-03-06 18:20:00",21152,12.48,-10.04,89,8.87,13.37,65.79,943.032,-9.75,"NAN","NAN"
"2026-03-06 18:21:00",21153,12.48,-10.06,89,9.46,13.47,82.6,943.3043,-9.78,"NAN","NAN"
"2026-03-06 18:22:00",21154,12.48,-9.96,88.3,10.14,13.68,54.15,943.3043,-9.75,"NAN","NAN"
"2026-03-06 18:23:00",21155,12.48,-9.87,87.5,12.54,16.19,56.06,943.5765,-9.75,"NAN","NAN"
"2026-03-06 18:24:00",21156,12.48,-9.84,87.5,10.56,16.8,24.09,943.7126,-9.72,"NAN","NAN"
"2026-03-06 18:25:00",21157,12.48,-9.87,87.4,9.05,14.03,63.38,943.5765,-9.81,"NAN","NAN"
"2026-03-06 18:26:00",21158,12.48,-9.92,87.3,10.32,15.64,66.93,943.9849,-9.86,"NAN","NAN"
"2026-03-06 18:27:00",21159,12.48,-9.91,87.6,9.91,12.94,67.77,943.7126,-9.86,"NAN","NAN"
"2026-03-06 18:28:00",21160,12.48,-9.9,87.2,9.07,14.99,52.48,942.8959,-9.95,"NAN","NAN"
"2026-03-06 18:29:00",21161,12.48,-9.86,87.8,8.91,13.56,22.35,943.9849,-10.04,"NAN","NAN"
"2026-03-06 18:30:00",21162,12.48,-9.87,87.9,8.38,10.88,22.18,944.121,-10.04,"NAN","NAN"
"2026-03-06 18:31:00",21163,12.48,-9.94,88.5,7.909,12.66,34.36,944.2571,-10.01,"NAN","NAN"
"2026-03-06 18:32:00",21164,12.48,-9.92,87.9,8.89,12.82,60.07,943.7126,-10.04,"NAN","NAN"
"2026-03-06 18:33:00",21165,12.48,-9.94,88.1,8.46,12.82,75.51,943.8488,-10.01,"NAN","NAN"
"2026-03-06 18:34:00",21166,12.48,-9.91,87.6,8.88,14.27,60.26,943.4404,-10.06,"NAN","NAN"
"2026-03-06 18:35:00",21167,12.48,-9.93,87.5,8.22,12.11,13.36,943.8488,-10.06,"NAN","NAN"
"2026-03-06 18:36:00",21168,12.48,-9.93,87.6,9.82,17.39,38.9,943.8488,-10.04,"NAN","NAN"
"2026-03-06 18:37:00",21169,12.48,-9.94,88.1,7.185,9,333.7,944.121,-10.06,"NAN","NAN"
"2026-03-06 18:38:00",21170,12.48,-9.96,88.4,8.56,11.41,51.39,943.8488,-10.06,"NAN","NAN"
"2026-03-06 18:39:00",21171,12.48,-9.95,88.5,8.23,13.9,69.83,943.7126,-10.06,"NAN","NAN"
"2026-03-06 18:40:00",21172,12.48,-9.98,88.6,8.61,12.21,40.52,944.121,-10.06,"NAN","NAN"
"2026-03-06 18:41:00",21173,12.48,-9.97,88.8,10.08,16.68,27.01,944.2571,-10.06,"NAN","NAN"
"2026-03-06 18:42:00",21174,12.48,-9.95,88.1,8.44,18.89,54.87,943.9849,-10.06,"NAN","NAN"
"2026-03-06 18:43:00",21175,12.48,-9.93,88.5,11.09,16.41,48.3,944.2571,-10.06,"NAN","NAN"
"2026-03-06 18:44:00",21176,12.48,-9.92,88.3,7.427,10.56,72.12,943.8488,-10.06,"NAN","NAN"
"2026-03-06 18:45:00",21177,12.48,-9.83,87.3,10.84,13.92,23.49,944.5294,-10.06,"NAN","NAN"
"2026-03-06 18:46:00",21178,12.48,-9.83,87.5,10.07,14.11,74.66,943.7126,-10.06,"NAN","NAN"
"2026-03-06 18:47:00",21179,12.48,-9.83,87.8,7.169,12.43,60.43,943.8488,-10.06,"NAN","NAN"
"2026-03-06 18:48:00",21180,12.48,-9.87,88.1,7.879,12.41,73.23,943.4404,-10.06,"NAN","NAN"
"2026-03-06 18:49:00",21181,12.48,-9.84,88,9.99,15.07,60.53,943.9849,-10.06,"NAN","NAN"
"2026-03-06 18:50:00",21182,12.48,-9.81,87,9.61,11.74,82.5,942.4875,-10.06,"NAN","NAN"
"2026-03-06 18:51:00",21183,12.48,-9.75,87,13.39,18.23,24.57,944.3933,-10.06,"NAN","NAN"
"2026-03-06 18:52:00",21184,12.48,-9.78,86.9,9.37,11.96,27.76,944.121,-10.06,"NAN","NAN"
"2026-03-06 18:53:00",21185,12.48,-9.73,86.4,9.5,15.66,16.87,944.2571,-10.06,"NAN","NAN"
"2026-03-06 18:54:00",21186,12.48,-9.75,87,11.33,15.29,62.82,943.5765,-10.06,"NAN","NAN"
"2026-03-06 18:55:00",21187,12.48,-9.78,87,10.06,14.33,24.89,943.8488,-10.06,"NAN","NAN"
"2026-03-06 18:56:00",21188,12.48,-9.73,86.8,10.2,13.29,56.8,943.8488,-10.06,"NAN","NAN"
"2026-03-06 18:57:00",21189,12.48,-9.68,85.9,10.5,16.09,63.01,943.3043,-10.06,"NAN","NAN"
"2026-03-06 18:58:00",21190,12.48,-9.63,86.3,11.69,14.39,26.38,944.2571,-10.06,"NAN","NAN"
"2026-03-06 18:59:00",21191,12.48,-9.76,87.2,10.04,15.52,65.33,943.3043,-10.06,"NAN","NAN"
"2026-03-06 19:00:00",21192,12.48,-9.77,88,10.13,13.88,32.3,944.121,-10.06,"NAN","NAN"
"2026-03-06 19:01:00",21193,12.48,-9.77,87.7,10,17.68,30.61,944.121,-10.06,"NAN","NAN"
"2026-03-06 19:02:00",21194,12.48,-9.77,87.9,8.83,10.78,35.08,943.9849,-10.06,"NAN","NAN"
"2026-03-06 19:03:00",21195,12.48,-9.78,87.8,10.43,14.84,37.43,944.3933,-10.06,"NAN","NAN"
"2026-03-06 19:04:00",21196,12.48,-9.78,87.8,9.61,12.27,47.65,943.5765,-10.06,"NAN","NAN"
"2026-03-06 19:05:00",21197,12.48,-9.83,88.2,9.4,13.66,74.76,943.9849,-10.06,"NAN","NAN"
"2026-03-06 19:06:00",21198,12.48,-9.76,86.9,8.43,10.41,28.87,944.2571,-10.06,"NAN","NAN"
"2026-03-06 19:07:00",21199,12.48,-9.81,86.3,8,12.86,16.6,944.3933,-10.06,"NAN","NAN"
"2026-03-06 19:08:00",21200,12.48,-9.76,87.2,9.92,12.68,60.86,943.032,-10.06,"NAN","NAN"
"2026-03-06 19:09:00",21201,12.48,-9.65,85.3,12.94,16.8,2.972,944.3933,-10.06,"NAN","NAN"
"2026-03-06 19:10:00",21202,12.48,-9.66,86.4,9.49,12.17,46.34,943.7126,-10.06,"NAN","NAN"
"2026-03-06 19:11:00",21203,12.48,-9.65,86.4,9.87,13.45,29.5,944.3933,-10.06,"NAN","NAN"
"2026-03-06 19:12:00",21204,12.48,-9.67,86,9.69,18.74,55.36,943.8488,-10.06,"NAN","NAN"
"2026-03-06 19:13:00",21205,12.48,-9.63,85.8,9.41,15.8,95.8,943.8488,-10.06,"NAN","NAN"
"2026-03-06 19:14:00",21206,12.48,-9.49,83.7,11.7,16.07,60.24,943.8488,-10.06,"NAN","NAN"
"2026-03-06 19:15:00",21207,12.48,-9.47,84.2,10.78,13.43,31.82,944.3933,-10.06,"NAN","NAN"
"2026-03-06 19:16:00",21208,12.48,-9.48,84.7,9.98,16.84,65.94,943.5765,-10.06,"NAN","NAN"
"2026-03-06 19:17:00",21209,12.48,-9.56,86.3,9.87,14.72,79.4,943.7126,-10.06,"NAN","NAN"
"2026-03-06 19:18:00",21210,12.48,-9.65,86.7,9.5,11.84,55.6,943.9849,-10.06,"NAN","NAN"
"2026-03-06 19:19:00",21211,12.48,-9.67,87.4,8.17,9.66,38.13,944.3933,-10.06,"NAN","NAN"
"2026-03-06 19:20:00",21212,12.48,-9.67,86.7,7.806,9.35,74.06,944.2571,-10.06,"NAN","NAN"
"2026-03-06 19:21:00",21213,12.48,-9.64,85.5,8.27,14.99,32.72,944.5294,-10.06,"NAN","NAN"
"2026-03-06 19:22:00",21214,12.48,-9.61,86.4,8.43,12.21,32.35,944.3933,-10.06,"NAN","NAN"
"2026-03-06 19:23:00",21215,12.48,-9.63,86.2,9.53,14.43,65.36,944.121,-10.06,"NAN","NAN"
"2026-03-06 19:24:00",21216,12.48,-9.63,86.6,8.04,10.88,30.03,944.6655,-10.06,"NAN","NAN"
"2026-03-06 19:25:00",21217,12.48,-9.67,87.3,8.21,13.8,84.2,943.8488,-10.06,"NAN","NAN"
"2026-03-06 19:26:00",21218,12.48,-9.65,86.7,8.37,11.58,19.86,944.6655,-10.06,"NAN","NAN"
"2026-03-06 19:27:00",21219,12.48,-9.66,87,6.942,9.15,22.69,944.6655,-10.06,"NAN","NAN"
"2026-03-06 19:28:00",21220,12.48,-9.72,87.9,8.36,12.9,30.59,944.8016,-10.06,"NAN","NAN"
"2026-03-06 19:29:00",21221,12.48,-9.63,86.2,12.63,18.7,43.44,944.5294,-10.06,"NAN","NAN"
"2026-03-06 19:30:00",21222,12.48,-9.57,85.6,9.59,14.03,71.62,944.6655,-10.06,"NAN","NAN"
"2026-03-06 19:31:00",21223,12.48,-9.58,86.6,9.86,11.78,64.17,944.121,-10.06,"NAN","NAN"
"2026-03-06 19:32:00",21224,12.48,-9.61,86.3,8.41,14.21,26.29,944.6655,-10.06,"NAN","NAN"
"2026-03-06 19:33:00",21225,12.48,-9.58,86.3,10.52,14.01,55.02,944.3933,-10.06,"NAN","NAN"
"2026-03-06 19:34:00",21226,12.48,-9.5,84.8,11.03,16.42,84.5,944.3933,-10.06,"NAN","NAN"
"2026-03-06 19:35:00",21227,12.48,-9.51,85.6,8.45,12.41,46.42,944.6655,-10.06,"NAN","NAN"
"2026-03-06 19:36:00",21228,12.48,-9.63,87.2,8.02,11.11,63.35,943.8488,-10.06,"NAN","NAN"
"2026-03-06 19:37:00",21229,12.48,-9.7,87.4,8.43,11.37,62.22,944.3933,-10.06,"NAN","NAN"
"2026-03-06 19:38:00",21230,12.48,-9.49,84.3,10.32,16.97,54.82,944.6655,-10.06,"NAN","NAN"
"2026-03-06 19:39:00",21231,12.48,-9.52,86.2,8.38,12.17,18.51,944.9377,-10.06,"NAN","NAN"
"2026-03-06 19:40:00",21232,12.48,-9.64,86.9,6.95,9.92,56.39,944.5294,-10.06,"NAN","NAN"
"2026-03-06 19:41:00",21233,12.48,-9.57,86.1,7.69,11.19,38.95,944.9377,-10.06,"NAN","NAN"
"2026-03-06 19:42:00",21234,12.48,-9.58,86.4,7.719,9.31,53.25,944.2571,-10.06,"NAN","NAN"
"2026-03-06 19:43:00",21235,12.48,-9.56,85.9,8.23,11.39,9.52,944.5294,-10.06,"NAN","NAN"
"2026-03-06 19:44:00",21236,12.48,-9.61,86.3,9.63,14.07,65.45,943.8488,-10.06,"NAN","NAN"
"2026-03-06 19:45:00",21237,12.48,-9.51,85.4,9.89,13.86,15.73,944.8016,-10.06,"NAN","NAN"
"2026-03-06 19:46:00",21238,12.48,-9.57,85.9,13.25,17.37,58.21,944.6655,-10.06,"NAN","NAN"
"2026-03-06 19:47:00",21239,12.48,-9.45,85.2,9.89,14.21,30.98,945.0739,-10.06,"NAN","NAN"
"2026-03-06 19:48:00",21240,12.48,-9.58,87,9.4,14.82,35.64,944.3933,-10.07,"NAN","NAN"
"2026-03-06 19:49:00",21241,12.48,-9.63,86.4,9.93,13.48,48.08,944.121,-10.07,"NAN","NAN"
"2026-03-06 19:50:00",21242,12.48,-9.47,85.8,11.12,15.52,51.88,945.21,-10.07,"NAN","NAN"
"2026-03-06 19:51:00",21243,12.48,-9.45,85,8.66,16.13,0.024,944.9377,-10.07,"NAN","NAN"
"2026-03-06 19:52:00",21244,12.48,-9.54,86.9,8.08,9.53,33.25,944.8016,-10.07,"NAN","NAN"
"2026-03-06 19:53:00",21245,12.48,-9.6,86.8,10.5,15.68,51.61,944.3933,-10.07,"NAN","NAN"
"2026-03-06 19:54:00",21246,12.48,-9.37,84.8,9.47,13.72,50.45,944.9377,-10.07,"NAN","NAN"
"2026-03-06 19:55:00",21247,12.48,-9.41,85.6,6.999,10.33,46.46,945.21,-10.07,"NAN","NAN"
"2026-03-06 19:56:00",21248,12.48,-9.5,86.8,9.39,13.78,17.88,944.9377,-10.07,"NAN","NAN"
"2026-03-06 19:57:00",21249,12.48,-9.58,86.5,11.45,13.78,71.71,944.121,-10.07,"NAN","NAN"
"2026-03-06 19:58:00",21250,12.48,-9.44,86.2,9.72,13.86,48.49,944.8016,-10.07,"NAN","NAN"
"2026-03-06 19:59:00",21251,12.48,-9.45,86.4,8.79,13.45,68.14,944.9377,-10.07,"NAN","NAN"
"2026-03-06 20:00:00",21252,12.48,-9.52,87.1,7.453,11.09,47.21,944.6655,-10.07,"NAN","NAN"
"2026-03-06 20:01:00",21253,12.48,-9.47,86.4,11.97,15.13,61.73,944.2571,-10.07,"NAN","NAN"
"2026-03-06 20:02:00",21254,12.48,-9.42,86.6,9.82,17.64,43.18,945.0739,-10.07,"NAN","NAN"
"2026-03-06 20:03:00",21255,12.48,-9.46,86.5,8.44,11.52,47.43,945.0739,-10.07,"NAN","NAN"
"2026-03-06 20:04:00",21256,12.48,-9.45,86.8,7.686,10.84,50.23,945.21,-10.07,"NAN","NAN"
"2026-03-06 20:05:00",21257,12.48,-9.48,87,9.11,11.82,13.36,945.21,-10.06,"NAN","NAN"
"2026-03-06 20:06:00",21258,12.48,-9.59,88.2,8.48,10.33,55.21,944.8016,-10.06,"NAN","NAN"
"2026-03-06 20:07:00",21259,12.48,-9.6,88.3,6.538,10.05,29.43,945.21,-10.06,"NAN","NAN"
"2026-03-06 20:08:00",21260,12.48,-9.58,88.2,7.811,9.66,35.32,945.21,-10.06,"NAN","NAN"
"2026-03-06 20:09:00",21261,12.48,-9.53,87.4,10.64,12.33,52.96,944.3933,-10.06,"NAN","NAN"
"2026-03-06 20:10:00",21262,12.48,-9.48,87.6,9.24,12.11,66.3,945.21,-10.06,"NAN","NAN"
"2026-03-06 20:11:00",21263,12.48,-9.48,87.1,8.68,11.76,59.41,944.9377,-10.06,"NAN","NAN"
"2026-03-06 20:12:00",21264,12.48,-9.41,86.8,7.57,11.25,43.23,945.3461,-10.06,"NAN","NAN"
"2026-03-06 20:13:00",21265,12.48,-9.46,87.7,9.57,12.05,47.6,943.9849,-10.06,"NAN","NAN"
"2026-03-06 20:14:00",21266,12.48,-9.53,87.7,8.24,12.66,38.35,945.3461,-10.06,"NAN","NAN"
"2026-03-06 20:15:00",21267,12.48,-9.5,87.6,9.92,13.11,65.29,944.5294,-10.06,"NAN","NAN"
"2026-03-06 20:16:00",21268,12.48,-9.45,87.8,9.07,15.21,24.94,945.3461,-10.06,"NAN","NAN"
"2026-03-06 20:17:00",21269,12.48,-9.42,86.3,9.54,13.11,112.1,945.0739,-10.06,"NAN","NAN"
"2026-03-06 20:18:00",21270,12.48,-9.29,86,6.896,9.13,48.25,945.3461,-10.06,"NAN","NAN"
"2026-03-06 20:19:00",21271,12.48,-9.36,85.4,9.13,13.11,38.25,945.3461,-10.06,"NAN","NAN"
"2026-03-06 20:20:00",21272,12.48,-9.29,85.9,8.82,12.39,6.379,945.21,-10.06,"NAN","NAN"
"2026-03-06 20:21:00",21273,12.48,-9.45,87.5,10.77,14.99,23.73,945.4823,-10.06,"NAN","NAN"
"2026-03-06 20:22:00",21274,12.48,-9.43,87.7,8.59,12.21,40.86,944.9377,-10.06,"NAN","NAN"
"2026-03-06 20:23:00",21275,12.48,-9.36,86.6,11.74,20.25,88,943.9849,-10.07,"NAN","NAN"
"2026-03-06 20:24:00",21276,12.48,-9.26,86.4,9.3,14.82,23.53,945.3461,-10.07,"NAN","NAN"
"2026-03-06 20:25:00",21277,12.48,-9.39,86.9,13.36,15.99,87.9,944.121,-10.07,"NAN","NAN"
"2026-03-06 20:26:00",21278,12.48,-9.28,86.1,8.9,14.97,44.99,945.4823,-10.07,"NAN","NAN"
"2026-03-06 20:27:00",21279,12.48,-9.35,85.8,9.01,10.62,23.51,945.21,-10.07,"NAN","NAN"
"2026-03-06 20:28:00",21280,12.48,-9.29,86.1,9.88,13.8,90.8,945.0739,-10.07,"NAN","NAN"
"2026-03-06 20:29:00",21281,12.48,-9.3,86.7,8.38,11.51,52.12,945.0739,-10.07,"NAN","NAN"
"2026-03-06 20:30:00",21282,12.48,-9.43,87.8,11.04,14.39,70.5,944.2571,-10.07,"NAN","NAN"
"2026-03-06 20:31:00",21283,12.48,-9.35,87.3,10.6,16.52,48.83,945.3461,-10.06,"NAN","NAN"
"2026-03-06 20:32:00",21284,12.48,-9.34,86,9.27,14.95,58.57,945.4823,-10.06,"NAN","NAN"
"2026-03-06 20:33:00",21285,12.48,-9.25,86.3,7.603,10.45,31.05,945.0739,-10.06,"NAN","NAN"
"2026-03-06 20:34:00",21286,12.48,-9.38,87.1,8.53,10.84,29.62,945.6184,-10.06,"NAN","NAN"
"2026-03-06 20:35:00",21287,12.48,-9.4,87.9,8.37,10.31,75.72,945.0739,-10.07,"NAN","NAN"
"2026-03-06 20:36:00",21288,12.48,-9.3,87,12.85,17.74,44.22,945.6184,-10.07,"NAN","NAN"
"2026-03-06 20:37:00",21289,12.48,-9.31,87.6,8.14,13.05,37.72,945.6184,-10.02,"NAN","NAN"
"2026-03-06 20:38:00",21290,12.48,-9.37,87.6,7.116,9.23,38.61,945.4823,-10.08,"NAN","NAN"
"2026-03-06 20:39:00",21291,12.48,-9.31,86.2,9.8,13.84,23.82,945.4823,-10.08,"NAN","NAN"
"2026-03-06 20:40:00",21292,12.48,-9.26,86,8.12,9.17,24.86,945.6184,-10.09,"NAN","NAN"
"2026-03-06 20:41:00",21293,12.48,-9.32,86.7,8.98,12.11,43.59,945.6184,-10.09,"NAN","NAN"
"2026-03-06 20:42:00",21294,12.48,-9.36,87.4,9.92,14.13,73.77,944.121,-10.09,"NAN","NAN"
"2026-03-06 20:43:00",21295,12.48,-9.24,84.6,9.44,11.96,67.75,945.7545,-10.08,"NAN","NAN"
"2026-03-06 20:44:00",21296,12.48,-9.19,85.8,9.98,12.68,36.44,945.21,-10.03,"NAN","NAN"
"2026-03-06 20:45:00",21297,12.48,-9.33,86.7,13.4,19.15,57.51,945.21,-10.03,"NAN","NAN"
"2026-03-06 20:46:00",21298,12.48,-9.2,86,10.18,14.11,47.74,945.4823,-10.03,"NAN","NAN"
"2026-03-06 20:47:00",21299,12.48,-9.25,85.8,10.26,15.13,38.97,945.4823,-10.08,"NAN","NAN"
"2026-03-06 20:48:00",21300,12.48,-9.22,86.1,9.09,12.13,83.7,945.7545,-9.97,"NAN","NAN"
"2026-03-06 20:49:00",21301,12.48,-9.27,86.2,10.01,13.52,17.9,945.6184,-10.09,"NAN","NAN"
