,Time,1,2
3285,2026-03-04 21:30:00,-7.869,-7.812
3286,2026-03-04 21:31:00,-7.869,-7.812
3287,2026-03-04 21:32:00,-7.869,-7.812
3288,2026-03-04 21:33:00,-7.869,-7.812
3289,2026-03-04 21:34:00,-7.869,-7.812
3290,2026-03-04 21:35:00,-7.869,-7.812
3291,2026-03-04 21:36:00,-7.869,-7.812
3292,2026-03-04 21:37:00,-7.869,-7.812
3293,2026-03-04 21:38:00,-7.869,-7.812
3294,2026-03-04 21:39:00,-7.869,-7.812
3295,2026-03-04 21:40:00,-7.869,-7.812
3296,2026-03-04 21:41:00,-7.869,-7.812
3297,2026-03-04 21:42:00,-7.869,-7.812
3298,2026-03-04 21:43:00,-7.869,-7.812
3299,2026-03-04 21:44:00,-7.869,-7.812
3300,2026-03-04 21:45:00,-7.869,-7.812
3301,2026-03-04 21:46:00,-7.869,-7.812
3302,2026-03-04 21:47:00,-7.869,-7.812
3303,2026-03-04 21:48:00,-7.869,-7.812
3304,2026-03-04 21:49:00,-7.869,-7.812
3305,2026-03-04 21:50:00,-7.869,-7.812
3306,2026-03-04 21:51:00,-7.869,-7.812
3307,2026-03-04 21:52:00,-7.869,-7.812
3308,2026-03-04 21:53:00,-7.869,-7.813
3309,2026-03-04 21:54:00,-7.869,-7.812
3310,2026-03-04 21:55:00,-7.869,-7.812
3311,2026-03-04 21:56:00,-7.869,-7.812
3312,2026-03-04 21:57:00,-7.869,-7.812
3313,2026-03-04 21:58:00,-7.869,-7.813
3314,2026-03-04 21:59:00,-7.869,-7.813
3315,2026-03-04 22:00:00,-7.869,-7.813
3316,2026-03-04 22:01:00,-7.869,-7.813
3317,2026-03-04 22:02:00,-7.869,-7.813
3318,2026-03-04 22:03:00,-7.869,-7.813
3319,2026-03-04 22:04:00,-7.869,-7.813
3320,2026-03-04 22:05:00,-7.869,-7.812
3321,2026-03-04 22:06:00,-7.869,-7.813
3322,2026-03-04 22:07:00,-7.869,-7.813
3323,2026-03-04 22:08:00,-7.869,-7.813
3324,2026-03-04 22:09:00,-7.869,-7.813
3325,2026-03-04 22:10:00,-7.867,-7.813
3326,2026-03-04 22:11:00,-7.869,-7.813
3327,2026-03-04 22:12:00,-7.869,-7.813
3328,2026-03-04 22:13:00,-7.867,-7.813
3329,2026-03-04 22:14:00,-7.867,-7.813
3330,2026-03-04 22:15:00,-7.867,-7.813
3331,2026-03-04 22:16:00,-7.867,-7.813
3332,2026-03-04 22:17:00,-7.869,-7.813
3333,2026-03-04 22:18:00,-7.867,-7.813
3334,2026-03-04 22:19:00,-7.867,-7.813
3335,2026-03-04 22:20:00,-7.867,-7.813
3336,2026-03-04 22:21:00,-7.867,-7.813
3337,2026-03-04 22:22:00,-7.867,-7.813
3338,2026-03-04 22:23:00,-7.867,-7.813
3339,2026-03-04 22:24:00,-7.867,-7.813
3340,2026-03-04 22:25:00,-7.867,-7.813
3341,2026-03-04 22:26:00,-7.867,-7.813
3342,2026-03-04 22:27:00,-7.867,-7.813
3343,2026-03-04 22:28:00,-7.867,-7.815
3344,2026-03-04 22:29:00,-7.867,-7.815
3345,2026-03-04 22:30:00,-7.867,-7.813
3346,2026-03-04 22:31:00,-7.867,-7.813
3347,2026-03-04 22:32:00,-7.867,-7.815
3348,2026-03-04 22:33:00,-7.867,-7.815
3349,2026-03-04 22:34:00,-7.867,-7.815
3350,2026-03-04 22:35:00,-7.867,-7.813
3351,2026-03-04 22:36:00,-7.867,-7.815
3352,2026-03-04 22:37:00,-7.867,-7.815
3353,2026-03-04 22:38:00,-7.867,-7.815
3354,2026-03-04 22:39:00,-7.867,-7.815
3355,2026-03-04 22:40:00,-7.867,-7.815
3356,2026-03-04 22:41:00,-7.867,-7.815
3357,2026-03-04 22:42:00,-7.867,-7.815
3358,2026-03-04 22:43:00,-7.867,-7.815
3359,2026-03-04 22:44:00,-7.867,-7.815
3360,2026-03-04 22:45:00,-7.867,-7.815
3361,2026-03-04 22:46:00,-7.867,-7.815
3362,2026-03-04 22:47:00,-7.867,-7.815
3363,2026-03-04 22:48:00,-7.867,-7.815
3364,2026-03-04 22:49:00,-7.867,-7.815
3365,2026-03-04 22:50:00,-7.867,-7.815
3366,2026-03-04 22:51:00,-7.867,-7.815
3367,2026-03-04 22:52:00,-7.867,-7.815
3368,2026-03-04 22:53:00,-7.867,-7.815
3369,2026-03-04 22:54:00,-7.867,-7.815
3370,2026-03-04 22:55:00,-7.867,-7.815
3371,2026-03-04 22:56:00,-7.867,-7.815
3372,2026-03-04 22:57:00,-7.867,-7.815
3373,2026-03-04 22:58:00,-7.867,-7.815
3374,2026-03-04 22:59:00,-7.867,-7.815
3375,2026-03-04 23:00:00,-7.867,-7.815
3376,2026-03-04 23:01:00,-7.867,-7.817
3377,2026-03-04 23:02:00,-7.865,-7.817
3378,2026-03-04 23:03:00,-7.867,-7.817
3379,2026-03-04 23:04:00,-7.867,-7.817
3380,2026-03-04 23:05:00,-7.867,-7.817
3381,2026-03-04 23:06:00,-7.867,-7.817
3382,2026-03-04 23:07:00,-7.867,-7.817
3383,2026-03-04 23:08:00,-7.865,-7.817
3384,2026-03-04 23:09:00,-7.867,-7.817
3385,2026-03-04 23:10:00,-7.867,-7.817
3386,2026-03-04 23:11:00,-7.867,-7.817
3387,2026-03-04 23:12:00,-7.865,-7.817
3388,2026-03-04 23:13:00,-7.867,-7.817
3389,2026-03-04 23:14:00,-7.867,-7.817
3390,2026-03-04 23:15:00,-7.865,-7.817
3391,2026-03-04 23:16:00,-7.867,-7.817
3392,2026-03-04 23:17:00,-7.865,-7.817
3393,2026-03-04 23:18:00,-7.867,-7.817
3394,2026-03-04 23:19:00,-7.867,-7.817
3395,2026-03-04 23:20:00,-7.867,-7.817
3396,2026-03-04 23:21:00,-7.867,-7.817
3397,2026-03-04 23:22:00,-7.865,-7.817
3398,2026-03-04 23:23:00,-7.865,-7.817
3399,2026-03-04 23:24:00,-7.867,-7.817
3400,2026-03-04 23:25:00,-7.865,-7.817
3401,2026-03-04 23:26:00,-7.865,-7.819
3402,2026-03-04 23:27:00,-7.865,-7.819
3403,2026-03-04 23:28:00,-7.865,-7.819
3404,2026-03-04 23:29:00,-7.865,-7.819
3405,2026-03-04 23:30:00,-7.865,-7.819
3406,2026-03-04 23:31:00,-7.865,-7.819
3407,2026-03-04 23:32:00,-7.865,-7.819
3408,2026-03-04 23:33:00,-7.865,-7.819
3409,2026-03-04 23:34:00,-7.865,-7.819
3410,2026-03-04 23:35:00,-7.865,-7.819
3411,2026-03-04 23:36:00,-7.865,-7.819
3412,2026-03-04 23:37:00,-7.865,-7.819
3413,2026-03-04 23:38:00,-7.865,-7.819
3414,2026-03-04 23:39:00,-7.865,-7.819
3415,2026-03-04 23:40:00,-7.865,-7.819
3416,2026-03-04 23:41:00,-7.865,-7.819
3417,2026-03-04 23:42:00,-7.865,-7.819
3418,2026-03-04 23:43:00,-7.865,-7.819
3419,2026-03-04 23:44:00,-7.865,-7.819
3420,2026-03-04 23:45:00,-7.865,-7.819
3421,2026-03-04 23:46:00,-7.865,-7.819
3422,2026-03-04 23:47:00,-7.865,-7.819
3423,2026-03-04 23:48:00,-7.865,-7.819
3424,2026-03-04 23:49:00,-7.865,-7.819
3425,2026-03-04 23:50:00,-7.865,-7.819
3426,2026-03-04 23:51:00,-7.865,-7.821
3427,2026-03-04 23:52:00,-7.865,-7.819
3428,2026-03-04 23:53:00,-7.865,-7.821
3429,2026-03-04 23:54:00,-7.865,-7.819
3430,2026-03-04 23:55:00,-7.865,-7.821
3431,2026-03-04 23:56:00,-7.865,-7.821
3432,2026-03-04 23:57:00,-7.865,-7.821
3433,2026-03-04 23:58:00,-7.865,-7.821
3434,2026-03-04 23:59:00,-7.865,-7.821
3435,2026-03-05 00:00:00,-7.865,-7.821
3436,2026-03-05 00:01:00,-7.865,-7.821
3437,2026-03-05 00:02:00,-7.865,-7.821
3438,2026-03-05 00:03:00,-7.865,-7.821
3439,2026-03-05 00:04:00,-7.865,-7.821
3440,2026-03-05 00:05:00,-7.865,-7.821
3441,2026-03-05 00:06:00,-7.865,-7.821
3442,2026-03-05 00:07:00,-7.865,-7.821
3443,2026-03-05 00:08:00,-7.865,-7.821
3444,2026-03-05 00:09:00,-7.865,-7.821
3445,2026-03-05 00:10:00,-7.865,-7.821
3446,2026-03-05 00:11:00,-7.865,-7.821
3447,2026-03-05 00:12:00,-7.865,-7.821
3448,2026-03-05 00:13:00,-7.865,-7.821
3449,2026-03-05 00:14:00,-7.865,-7.821
3450,2026-03-05 00:15:00,-7.865,-7.821
3451,2026-03-05 00:16:00,-7.865,-7.821
3452,2026-03-05 00:17:00,-7.865,-7.821
3453,2026-03-05 00:18:00,-7.865,-7.823
3454,2026-03-05 00:19:00,-7.865,-7.823
3455,2026-03-05 00:20:00,-7.865,-7.823
3456,2026-03-05 00:21:00,-7.865,-7.823
3457,2026-03-05 00:22:00,-7.865,-7.823
3458,2026-03-05 00:23:00,-7.865,-7.823
3459,2026-03-05 00:24:00,-7.865,-7.823
3460,2026-03-05 00:25:00,-7.865,-7.823
3461,2026-03-05 00:26:00,-7.865,-7.823
3462,2026-03-05 00:27:00,-7.865,-7.823
3463,2026-03-05 00:28:00,-7.865,-7.823
3464,2026-03-05 00:29:00,-7.865,-7.823
3465,2026-03-05 00:30:00,-7.865,-7.823
3466,2026-03-05 00:31:00,-7.865,-7.823
3467,2026-03-05 00:32:00,-7.863,-7.823
3468,2026-03-05 00:33:00,-7.863,-7.823
3469,2026-03-05 00:34:00,-7.865,-7.823
3470,2026-03-05 00:35:00,-7.865,-7.823
3471,2026-03-05 00:36:00,-7.865,-7.823
3472,2026-03-05 00:37:00,-7.863,-7.823
3473,2026-03-05 00:38:00,-7.863,-7.823
3474,2026-03-05 00:39:00,-7.865,-7.823
3475,2026-03-05 00:40:00,-7.865,-7.824
3476,2026-03-05 00:41:00,-7.865,-7.824
3477,2026-03-05 00:42:00,-7.863,-7.824
3478,2026-03-05 00:43:00,-7.863,-7.823
3479,2026-03-05 00:44:00,-7.865,-7.824
3480,2026-03-05 00:45:00,-7.865,-7.824
3481,2026-03-05 00:46:00,-7.865,-7.824
3482,2026-03-05 00:47:00,-7.863,-7.824
3483,2026-03-05 00:48:00,-7.863,-7.824
3484,2026-03-05 00:49:00,-7.865,-7.824
3485,2026-03-05 00:50:00,-7.865,-7.824
3486,2026-03-05 00:51:00,-7.865,-7.824
3487,2026-03-05 00:52:00,-7.863,-7.824
3488,2026-03-05 00:53:00,-7.863,-7.824
3489,2026-03-05 00:54:00,-7.865,-7.824
3490,2026-03-05 00:55:00,-7.865,-7.824
3491,2026-03-05 00:56:00,-7.865,-7.824
3492,2026-03-05 00:57:00,-7.865,-7.824
3493,2026-03-05 00:58:00,-7.863,-7.824
3494,2026-03-05 00:59:00,-7.863,-7.824
3495,2026-03-05 01:00:00,-7.865,-7.824
3496,2026-03-05 01:01:00,-7.863,-7.824
3497,2026-03-05 01:02:00,-7.863,-7.826
3498,2026-03-05 01:03:00,-7.865,-7.826
3499,2026-03-05 01:04:00,-7.863,-7.826
3500,2026-03-05 01:05:00,-7.863,-7.826
3501,2026-03-05 01:06:00,-7.865,-7.826
3502,2026-03-05 01:07:00,-7.863,-7.826
3503,2026-03-05 01:08:00,-7.863,-7.826
3504,2026-03-05 01:09:00,-7.863,-7.826
3505,2026-03-05 01:10:00,-7.863,-7.826
3506,2026-03-05 01:11:00,-7.863,-7.826
3507,2026-03-05 01:12:00,-7.863,-7.826
3508,2026-03-05 01:13:00,-7.863,-7.826
3509,2026-03-05 01:14:00,-7.863,-7.826
3510,2026-03-05 01:15:00,-7.863,-7.826
3511,2026-03-05 01:16:00,-7.863,-7.826
3512,2026-03-05 01:17:00,-7.863,-7.826
3513,2026-03-05 01:18:00,-7.863,-7.826
3514,2026-03-05 01:19:00,-7.863,-7.826
3515,2026-03-05 01:20:00,-7.863,-7.826
3516,2026-03-05 01:21:00,-7.863,-7.826
3517,2026-03-05 01:22:00,-7.863,-7.826
3518,2026-03-05 01:23:00,-7.863,-7.826
3519,2026-03-05 01:24:00,-7.863,-7.826
3520,2026-03-05 01:25:00,-7.863,-7.826
3521,2026-03-05 01:26:00,-7.863,-7.826
3522,2026-03-05 01:27:00,-7.863,-7.826
3523,2026-03-05 01:28:00,-7.863,-7.826
3524,2026-03-05 01:29:00,-7.863,-7.828
3525,2026-03-05 01:30:00,-7.863,-7.828
3526,2026-03-05 01:31:00,-7.863,-7.828
3527,2026-03-05 01:32:00,-7.863,-7.828
3528,2026-03-05 01:33:00,-7.863,-7.828
3529,2026-03-05 01:34:00,-7.863,-7.828
3530,2026-03-05 01:35:00,-7.863,-7.828
3531,2026-03-05 01:36:00,-7.863,-7.828
3532,2026-03-05 01:37:00,-7.863,-7.828
3533,2026-03-05 01:38:00,-7.863,-7.828
3534,2026-03-05 01:39:00,-7.863,-7.828
3535,2026-03-05 01:40:00,-7.863,-7.828
3536,2026-03-05 01:41:00,-7.863,-7.828
3537,2026-03-05 01:42:00,-7.863,-7.828
3538,2026-03-05 01:43:00,-7.863,-7.828
3539,2026-03-05 01:44:00,-7.863,-7.828
3540,2026-03-05 01:45:00,-7.863,-7.828
3541,2026-03-05 01:46:00,-7.863,-7.828
3542,2026-03-05 01:47:00,-7.863,-7.828
3543,2026-03-05 01:48:00,-7.863,-7.828
3544,2026-03-05 01:49:00,-7.863,-7.830
3545,2026-03-05 01:50:00,-7.863,-7.830
3546,2026-03-05 01:51:00,-7.863,-7.830
3547,2026-03-05 01:52:00,-7.863,-7.830
3548,2026-03-05 01:53:00,-7.863,-7.830
3549,2026-03-05 01:54:00,-7.863,-7.830
3550,2026-03-05 01:55:00,-7.863,-7.830
3551,2026-03-05 01:56:00,-7.863,-7.830
3552,2026-03-05 01:57:00,-7.863,-7.830
3553,2026-03-05 01:58:00,-7.863,-7.830
3554,2026-03-05 01:59:00,-7.863,-7.830
3555,2026-03-05 02:00:00,-7.863,-7.830
3556,2026-03-05 02:01:00,-7.863,-7.830
3557,2026-03-05 02:02:00,-7.863,-7.830
3558,2026-03-05 02:03:00,-7.863,-7.830
3559,2026-03-05 02:04:00,-7.863,-7.832
3560,2026-03-05 02:05:00,-7.863,-7.830
3561,2026-03-05 02:06:00,-7.863,-7.832
3562,2026-03-05 02:07:00,-7.863,-7.832
3563,2026-03-05 02:08:00,-7.863,-7.832
3564,2026-03-05 02:09:00,-7.863,-7.832
3565,2026-03-05 02:10:00,-7.863,-7.832
3566,2026-03-05 02:11:00,-7.863,-7.832
3567,2026-03-05 02:12:00,-7.863,-7.832
3568,2026-03-05 02:13:00,-7.863,-7.832
3569,2026-03-05 02:14:00,-7.863,-7.832
3570,2026-03-05 02:15:00,-7.863,-7.832
3571,2026-03-05 02:16:00,-7.863,-7.832
3572,2026-03-05 02:17:00,-7.863,-7.832
3573,2026-03-05 02:18:00,-7.863,-7.832
3574,2026-03-05 02:19:00,-7.863,-7.832
3575,2026-03-05 02:20:00,-7.863,-7.832
3576,2026-03-05 02:21:00,-7.863,-7.832
3577,2026-03-05 02:22:00,-7.863,-7.832
3578,2026-03-05 02:23:00,-7.863,-7.832
3579,2026-03-05 02:24:00,-7.863,-7.832
3580,2026-03-05 02:25:00,-7.863,-7.834
3581,2026-03-05 02:26:00,-7.863,-7.834
3582,2026-03-05 02:27:00,-7.863,-7.834
3583,2026-03-05 02:28:00,-7.863,-7.834
3584,2026-03-05 02:29:00,-7.863,-7.834
3585,2026-03-05 02:30:00,-7.863,-7.834
3586,2026-03-05 02:31:00,-7.863,-7.834
3587,2026-03-05 02:32:00,-7.863,-7.834
3588,2026-03-05 02:33:00,-7.863,-7.834
3589,2026-03-05 02:34:00,-7.863,-7.834
3590,2026-03-05 02:35:00,-7.863,-7.834
3591,2026-03-05 02:36:00,-7.863,-7.834
3592,2026-03-05 02:37:00,-7.863,-7.834
3593,2026-03-05 02:38:00,-7.863,-7.836
3594,2026-03-05 02:39:00,-7.863,-7.836
3595,2026-03-05 02:40:00,-7.863,-7.834
3596,2026-03-05 02:41:00,-7.863,-7.836
3597,2026-03-05 02:42:00,-7.863,-7.834
3598,2026-03-05 02:43:00,-7.863,-7.836
3599,2026-03-05 02:44:00,-7.863,-7.836
3600,2026-03-05 02:45:00,-7.863,-7.836
3601,2026-03-05 02:46:00,-7.863,-7.836
3602,2026-03-05 02:47:00,-7.863,-7.836
3603,2026-03-05 02:48:00,-7.863,-7.836
3604,2026-03-05 02:49:00,-7.863,-7.836
3605,2026-03-05 02:50:00,-7.865,-7.837
3606,2026-03-05 02:51:00,-7.865,-7.837
3607,2026-03-05 02:52:00,-7.865,-7.837
3608,2026-03-05 02:53:00,-7.865,-7.837
3609,2026-03-05 02:54:00,-7.865,-7.837
3610,2026-03-05 02:55:00,-7.865,-7.837
3611,2026-03-05 02:56:00,-7.865,-7.837
3612,2026-03-05 02:57:00,-7.865,-7.837
3613,2026-03-05 02:58:00,-7.865,-7.837
3614,2026-03-05 02:59:00,-7.865,-7.837
3615,2026-03-05 03:00:00,-7.865,-7.839
3616,2026-03-05 03:01:00,-7.867,-7.839
3617,2026-03-05 03:02:00,-7.867,-7.839
3618,2026-03-05 03:03:00,-7.867,-7.839
3619,2026-03-05 03:04:00,-7.867,-7.839
3620,2026-03-05 03:05:00,-7.867,-7.839
3621,2026-03-05 03:06:00,-7.867,-7.839
3622,2026-03-05 03:07:00,-7.867,-7.839
3623,2026-03-05 03:08:00,-7.867,-7.839
3624,2026-03-05 03:09:00,-7.867,-7.839
3625,2026-03-05 03:10:00,-7.867,-7.839
3626,2026-03-05 03:11:00,-7.867,-7.839
3627,2026-03-05 03:12:00,-7.867,-7.841
3628,2026-03-05 03:13:00,-7.867,-7.841
3629,2026-03-05 03:14:00,-7.867,-7.841
3630,2026-03-05 03:15:00,-7.867,-7.841
3631,2026-03-05 03:16:00,-7.869,-7.841
3632,2026-03-05 03:17:00,-7.867,-7.841
3633,2026-03-05 03:18:00,-7.869,-7.841
3634,2026-03-05 03:19:00,-7.867,-7.841
3635,2026-03-05 03:20:00,-7.869,-7.841
3636,2026-03-05 03:21:00,-7.867,-7.841
3637,2026-03-05 03:22:00,-7.869,-7.841
3638,2026-03-05 03:23:00,-7.869,-7.841
3639,2026-03-05 03:24:00,-7.869,-7.841
3640,2026-03-05 03:25:00,-7.869,-7.843
3641,2026-03-05 03:26:00,-7.869,-7.843
3642,2026-03-05 03:27:00,-7.869,-7.843
3643,2026-03-05 03:28:00,-7.869,-7.843
3644,2026-03-05 03:29:00,-7.869,-7.843
3645,2026-03-05 03:30:00,-7.869,-7.845
3646,2026-03-05 03:31:00,-7.869,-7.843
3647,2026-03-05 03:32:00,-7.869,-7.843
3648,2026-03-05 03:33:00,-7.869,-7.845
3649,2026-03-05 03:34:00,-7.869,-7.845
3650,2026-03-05 03:35:00,-7.870,-7.845
3651,2026-03-05 03:36:00,-7.870,-7.845
3652,2026-03-05 03:37:00,-7.870,-7.845
3653,2026-03-05 03:38:00,-7.870,-7.845
3654,2026-03-05 03:39:00,-7.870,-7.847
3655,2026-03-05 03:40:00,-7.872,-7.847
3656,2026-03-05 03:41:00,-7.872,-7.847
3657,2026-03-05 03:42:00,-7.872,-7.847
3658,2026-03-05 03:43:00,-7.872,-7.847
3659,2026-03-05 03:44:00,-7.872,-7.847
3660,2026-03-05 03:45:00,-7.872,-7.847
3661,2026-03-05 03:46:00,-7.872,-7.847
3662,2026-03-05 03:47:00,-7.872,-7.847
3663,2026-03-05 03:48:00,-7.872,-7.847
3664,2026-03-05 03:49:00,-7.872,-7.848
3665,2026-03-05 03:50:00,-7.874,-7.848
3666,2026-03-05 03:51:00,-7.874,-7.848
3667,2026-03-05 03:52:00,-7.874,-7.848
3668,2026-03-05 03:53:00,-7.874,-7.848
3669,2026-03-05 03:54:00,-7.874,-7.850
3670,2026-03-05 03:55:00,-7.874,-7.850
3671,2026-03-05 03:56:00,-7.876,-7.850
3672,2026-03-05 03:57:00,-7.874,-7.850
3673,2026-03-05 03:58:00,-7.876,-7.850
3674,2026-03-05 03:59:00,-7.876,-7.850
3675,2026-03-05 04:00:00,-7.876,-7.850
3676,2026-03-05 04:01:00,-7.876,-7.852
3677,2026-03-05 04:02:00,-7.876,-7.852
3678,2026-03-05 04:03:00,-7.876,-7.852
3679,2026-03-05 04:04:00,-7.876,-7.852
3680,2026-03-05 04:05:00,-7.876,-7.852
3681,2026-03-05 04:06:00,-7.876,-7.852
3682,2026-03-05 04:07:00,-7.876,-7.852
3683,2026-03-05 04:08:00,-7.876,-7.852
3684,2026-03-05 04:09:00,-7.876,-7.854
3685,2026-03-05 04:10:00,-7.876,-7.854
3686,2026-03-05 04:11:00,-7.878,-7.854
3687,2026-03-05 04:12:00,-7.878,-7.854
3688,2026-03-05 04:13:00,-7.878,-7.854
3689,2026-03-05 04:14:00,-7.878,-7.854
3690,2026-03-05 04:15:00,-7.878,-7.854
3691,2026-03-05 04:16:00,-7.878,-7.854
3692,2026-03-05 04:17:00,-7.878,-7.854
3693,2026-03-05 04:18:00,-7.878,-7.854
3694,2026-03-05 04:19:00,-7.876,-7.854
3695,2026-03-05 04:20:00,-7.876,-7.854
3696,2026-03-05 04:21:00,-7.876,-7.854
3697,2026-03-05 04:22:00,-7.876,-7.854
3698,2026-03-05 04:23:00,-7.876,-7.854
3699,2026-03-05 04:24:00,-7.876,-7.854
3700,2026-03-05 04:25:00,-7.876,-7.854
3701,2026-03-05 04:26:00,-7.876,-7.854
3702,2026-03-05 04:27:00,-7.874,-7.854
3703,2026-03-05 04:28:00,-7.874,-7.854
3704,2026-03-05 04:29:00,-7.874,-7.854
3705,2026-03-05 04:30:00,-7.874,-7.854
3706,2026-03-05 04:31:00,-7.874,-7.856
3707,2026-03-05 04:32:00,-7.874,-7.854
3708,2026-03-05 04:33:00,-7.874,-7.856
3709,2026-03-05 04:34:00,-7.874,-7.856
3710,2026-03-05 04:35:00,-7.874,-7.856
3711,2026-03-05 04:36:00,-7.874,-7.856
3712,2026-03-05 04:37:00,-7.874,-7.856
3713,2026-03-05 04:38:00,-7.874,-7.856
3714,2026-03-05 04:39:00,-7.872,-7.856
3715,2026-03-05 04:40:00,-7.874,-7.856
3716,2026-03-05 04:41:00,-7.874,-7.856
3717,2026-03-05 04:42:00,-7.872,-7.856
3718,2026-03-05 04:43:00,-7.874,-7.856
3719,2026-03-05 04:44:00,-7.872,-7.856
3720,2026-03-05 04:45:00,-7.872,-7.856
3721,2026-03-05 04:46:00,-7.872,-7.856
3722,2026-03-05 04:47:00,-7.872,-7.856
3723,2026-03-05 04:48:00,-7.872,-7.856
3724,2026-03-05 04:49:00,-7.872,-7.856
3725,2026-03-05 04:50:00,-7.872,-7.856
3726,2026-03-05 04:51:00,-7.872,-7.856
3727,2026-03-05 04:52:00,-7.872,-7.856
3728,2026-03-05 04:53:00,-7.872,-7.856
3729,2026-03-05 04:54:00,-7.872,-7.856
3730,2026-03-05 04:55:00,-7.870,-7.856
3731,2026-03-05 04:56:00,-7.872,-7.856
3732,2026-03-05 04:57:00,-7.870,-7.856
3733,2026-03-05 04:58:00,-7.870,-7.856
3734,2026-03-05 04:59:00,-7.870,-7.858
3735,2026-03-05 05:00:00,-7.870,-7.858
3736,2026-03-05 05:01:00,-7.870,-7.858
3737,2026-03-05 05:02:00,-7.870,-7.858
3738,2026-03-05 05:03:00,-7.870,-7.858
3739,2026-03-05 05:04:00,-7.870,-7.858
3740,2026-03-05 05:05:00,-7.870,-7.858
3741,2026-03-05 05:06:00,-7.870,-7.858
3742,2026-03-05 05:07:00,-7.870,-7.858
3743,2026-03-05 05:08:00,-7.870,-7.858
3744,2026-03-05 05:09:00,-7.870,-7.858
3745,2026-03-05 05:10:00,-7.870,-7.858
3746,2026-03-05 05:11:00,-7.870,-7.858
3747,2026-03-05 05:12:00,-7.870,-7.858
3748,2026-03-05 05:13:00,-7.870,-7.858
3749,2026-03-05 05:14:00,-7.870,-7.858
3750,2026-03-05 05:15:00,-7.870,-7.858
3751,2026-03-05 05:16:00,-7.870,-7.858
3752,2026-03-05 05:17:00,-7.869,-7.858
3753,2026-03-05 05:18:00,-7.870,-7.858
3754,2026-03-05 05:19:00,-7.869,-7.858
3755,2026-03-05 05:20:00,-7.869,-7.858
3756,2026-03-05 05:21:00,-7.869,-7.858
3757,2026-03-05 05:22:00,-7.869,-7.858
3758,2026-03-05 05:23:00,-7.869,-7.858
3759,2026-03-05 05:24:00,-7.869,-7.858
3760,2026-03-05 05:25:00,-7.869,-7.858
3761,2026-03-05 05:26:00,-7.869,-7.858
3762,2026-03-05 05:27:00,-7.869,-7.858
3763,2026-03-05 05:28:00,-7.869,-7.858
3764,2026-03-05 05:29:00,-7.869,-7.859
3765,2026-03-05 05:30:00,-7.869,-7.858
3766,2026-03-05 05:31:00,-7.869,-7.859
3767,2026-03-05 05:32:00,-7.869,-7.859
3768,2026-03-05 05:33:00,-7.869,-7.859
3769,2026-03-05 05:34:00,-7.869,-7.859
3770,2026-03-05 05:35:00,-7.869,-7.859
3771,2026-03-05 05:36:00,-7.869,-7.859
3772,2026-03-05 05:37:00,-7.869,-7.859
3773,2026-03-05 05:38:00,-7.869,-7.859
3774,2026-03-05 05:39:00,-7.869,-7.859
3775,2026-03-05 05:40:00,-7.869,-7.859
3776,2026-03-05 05:41:00,-7.869,-7.859
3777,2026-03-05 05:42:00,-7.869,-7.859
3778,2026-03-05 05:43:00,-7.869,-7.859
3779,2026-03-05 05:44:00,-7.869,-7.859
3780,2026-03-05 05:45:00,-7.867,-7.859
3781,2026-03-05 05:46:00,-7.867,-7.859
3782,2026-03-05 05:47:00,-7.869,-7.859
3783,2026-03-05 05:48:00,-7.867,-7.859
3784,2026-03-05 05:49:00,-7.867,-7.859
3785,2026-03-05 05:50:00,-7.867,-7.859
3786,2026-03-05 05:51:00,-7.867,-7.859
3787,2026-03-05 05:52:00,-7.867,-7.859
3788,2026-03-05 05:53:00,-7.867,-7.859
3789,2026-03-05 05:54:00,-7.867,-7.859
3790,2026-03-05 05:55:00,-7.867,-7.859
3791,2026-03-05 05:56:00,-7.867,-7.859
3792,2026-03-05 05:57:00,-7.867,-7.859
3793,2026-03-05 05:58:00,-7.867,-7.859
3794,2026-03-05 05:59:00,-7.867,-7.859
3795,2026-03-05 06:00:00,-7.867,-7.859
3796,2026-03-05 06:01:00,-7.867,-7.859
3797,2026-03-05 06:02:00,-7.867,-7.859
3798,2026-03-05 06:03:00,-7.867,-7.859
3799,2026-03-05 06:04:00,-7.867,-7.859
3800,2026-03-05 06:05:00,-7.867,-7.861
3801,2026-03-05 06:06:00,-7.867,-7.859
3802,2026-03-05 06:07:00,-7.867,-7.861
3803,2026-03-05 06:08:00,-7.867,-7.861
3804,2026-03-05 06:09:00,-7.867,-7.861
3805,2026-03-05 06:10:00,-7.867,-7.861
3806,2026-03-05 06:11:00,-7.867,-7.861
3807,2026-03-05 06:12:00,-7.867,-7.861
3808,2026-03-05 06:13:00,-7.867,-7.861
3809,2026-03-05 06:14:00,-7.867,-7.861
3810,2026-03-05 06:15:00,-7.867,-7.861
3811,2026-03-05 06:16:00,-7.867,-7.861
3812,2026-03-05 06:17:00,-7.867,-7.861
3813,2026-03-05 06:18:00,-7.867,-7.861
3814,2026-03-05 06:19:00,-7.867,-7.861
3815,2026-03-05 06:20:00,-7.867,-7.861
3816,2026-03-05 06:21:00,-7.867,-7.861
3817,2026-03-05 06:22:00,-7.867,-7.861
3818,2026-03-05 06:23:00,-7.867,-7.861
3819,2026-03-05 06:24:00,-7.867,-7.861
3820,2026-03-05 06:25:00,-7.867,-7.861
3821,2026-03-05 06:26:00,-7.867,-7.861
3822,2026-03-05 06:27:00,-7.867,-7.863
