,Time,1,2
1895,2026-03-05 17:34:13,-7.933,-7.567
1896,2026-03-05 17:35:13,-7.935,-7.567
1897,2026-03-05 17:36:13,-7.935,-7.567
1898,2026-03-05 17:37:13,-7.935,-7.567
1899,2026-03-05 17:38:13,-7.935,-7.567
1900,2026-03-05 17:39:13,-7.935,-7.567
1901,2026-03-05 17:40:13,-7.935,-7.567
1902,2026-03-05 17:41:13,-7.933,-7.567
1903,2026-03-05 17:42:13,-7.935,-7.567
1904,2026-03-05 17:43:13,-7.935,-7.567
1905,2026-03-05 17:44:13,-7.935,-7.569
1906,2026-03-05 17:45:13,-7.935,-7.567
1907,2026-03-05 17:46:13,-7.935,-7.567
1908,2026-03-05 17:47:13,-7.935,-7.567
1909,2026-03-05 17:48:13,-7.935,-7.569
1910,2026-03-05 17:49:13,-7.935,-7.567
1911,2026-03-05 17:50:13,-7.935,-7.567
1912,2026-03-05 17:51:13,-7.935,-7.567
1913,2026-03-05 17:52:13,-7.935,-7.567
1914,2026-03-05 17:53:13,-7.935,-7.569
1915,2026-03-05 17:54:13,-7.933,-7.569
1916,2026-03-05 17:55:13,-7.935,-7.569
1917,2026-03-05 17:56:13,-7.935,-7.569
1918,2026-03-05 17:57:13,-7.933,-7.569
1919,2026-03-05 17:58:13,-7.933,-7.567
1920,2026-03-05 17:59:13,-7.933,-7.567
1921,2026-03-05 18:00:13,-7.933,-7.569
1922,2026-03-05 18:01:13,-7.933,-7.569
1923,2026-03-05 18:02:13,-7.935,-7.569
1924,2026-03-05 18:03:13,-7.933,-7.569
1925,2026-03-05 18:04:13,-7.933,-7.569
1926,2026-03-05 18:05:13,-7.933,-7.567
1927,2026-03-05 18:06:13,-7.933,-7.569
1928,2026-03-05 18:07:13,-7.933,-7.569
1929,2026-03-05 18:08:13,-7.933,-7.569
1930,2026-03-05 18:09:13,-7.931,-7.569
1931,2026-03-05 18:10:13,-7.931,-7.569
1932,2026-03-05 18:11:13,-7.931,-7.569
1933,2026-03-05 18:12:13,-7.931,-7.571
1934,2026-03-05 18:13:13,-7.931,-7.569
1935,2026-03-05 18:14:13,-7.931,-7.569
1936,2026-03-05 18:15:13,-7.931,-7.569
1937,2026-03-05 18:16:13,-7.931,-7.571
1938,2026-03-05 18:17:13,-7.931,-7.567
1939,2026-03-05 18:18:13,-7.930,-7.569
1940,2026-03-05 18:19:13,-7.930,-7.569
1941,2026-03-05 18:20:13,-7.930,-7.569
1942,2026-03-05 18:21:13,-7.930,-7.569
1943,2026-03-05 18:22:13,-7.930,-7.569
1944,2026-03-05 18:23:13,-7.930,-7.569
1945,2026-03-05 18:24:13,-7.930,-7.569
1946,2026-03-05 18:25:13,-7.930,-7.569
1947,2026-03-05 18:26:13,-7.930,-7.569
1948,2026-03-05 18:27:13,-7.930,-7.569
1949,2026-03-05 18:28:13,-7.930,-7.569
1950,2026-03-05 18:29:13,-7.930,-7.569
1951,2026-03-05 18:30:13,-7.930,-7.569
1952,2026-03-05 18:31:13,-7.928,-7.569
1953,2026-03-05 18:32:13,-7.928,-7.569
1954,2026-03-05 18:33:13,-7.928,-7.569
1955,2026-03-05 18:34:13,-7.926,-7.569
1956,2026-03-05 18:35:13,-7.928,-7.569
1957,2026-03-05 18:36:13,-7.928,-7.569
1958,2026-03-05 18:37:13,-7.928,-7.567
1959,2026-03-05 18:38:13,-7.928,-7.569
1960,2026-03-05 18:39:13,-7.928,-7.569
1961,2026-03-05 18:40:13,-7.928,-7.569
1962,2026-03-05 18:41:13,-7.928,-7.569
1963,2026-03-05 18:42:13,-7.928,-7.569
1964,2026-03-05 18:43:13,-7.930,-7.569
1965,2026-03-05 18:44:13,-7.930,-7.569
1966,2026-03-05 18:45:13,-7.928,-7.569
1967,2026-03-05 18:46:13,-7.928,-7.569
1968,2026-03-05 18:47:13,-7.928,-7.569
1969,2026-03-05 18:48:13,-7.928,-7.569
1970,2026-03-05 18:49:13,-7.928,-7.569
1971,2026-03-05 18:50:13,-7.928,-7.569
1972,2026-03-05 18:51:13,-7.928,-7.569
1973,2026-03-05 18:52:13,-7.928,-7.569
1974,2026-03-05 18:53:13,-7.928,-7.569
1975,2026-03-05 18:54:13,-7.928,-7.569
1976,2026-03-05 18:55:13,-7.930,-7.569
1977,2026-03-05 18:56:13,-7.930,-7.567
1978,2026-03-05 18:57:13,-7.930,-7.569
1979,2026-03-05 18:58:13,-7.930,-7.565
1980,2026-03-05 18:59:13,-7.930,-7.569
1981,2026-03-05 19:00:13,-7.930,-7.569
1982,2026-03-05 19:01:13,-7.930,-7.569
1983,2026-03-05 19:02:13,-7.930,-7.569
1984,2026-03-05 19:03:13,-7.930,-7.569
1985,2026-03-05 19:04:13,-7.931,-7.569
1986,2026-03-05 19:05:13,-7.931,-7.569
1987,2026-03-05 19:06:13,-7.931,-7.569
1988,2026-03-05 19:07:13,-7.931,-7.569
1989,2026-03-05 19:08:13,-7.931,-7.569
1990,2026-03-05 19:09:13,-7.931,-7.569
1991,2026-03-05 19:10:13,-7.931,-7.567
1992,2026-03-05 19:11:13,-7.931,-7.569
1993,2026-03-05 19:12:13,-7.933,-7.569
1994,2026-03-05 19:13:13,-7.933,-7.569
1995,2026-03-05 19:14:13,-7.935,-7.569
1996,2026-03-05 19:15:13,-7.933,-7.569
1997,2026-03-05 19:16:13,-7.933,-7.569
1998,2026-03-05 19:17:13,-7.933,-7.569
1999,2026-03-05 19:18:13,-7.933,-7.569
2000,2026-03-05 19:19:13,-7.933,-7.569
2001,2026-03-05 19:20:13,-7.933,-7.569
2002,2026-03-05 19:21:13,-7.933,-7.569
2003,2026-03-05 19:22:13,-7.935,-7.569
2004,2026-03-05 19:23:13,-7.935,-7.569
2005,2026-03-05 19:24:13,-7.935,-7.569
2006,2026-03-05 19:25:13,-7.935,-7.567
2007,2026-03-05 19:26:13,-7.935,-7.571
2008,2026-03-05 19:27:13,-7.935,-7.569
2009,2026-03-05 19:28:13,-7.935,-7.569
2010,2026-03-05 19:29:13,-7.935,-7.569
2011,2026-03-05 19:30:13,-7.935,-7.569
2012,2026-03-05 19:31:13,-7.935,-7.569
2013,2026-03-05 19:32:13,-7.935,-7.571
2014,2026-03-05 19:33:13,-7.935,-7.569
2015,2026-03-05 19:34:13,-7.935,-7.569
2016,2026-03-05 19:35:13,-7.935,-7.569
2017,2026-03-05 19:36:13,-7.935,-7.571
2018,2026-03-05 19:37:13,-7.935,-7.569
2019,2026-03-05 19:38:13,-7.935,-7.569
2020,2026-03-05 19:39:13,-7.935,-7.569
2021,2026-03-05 19:40:13,-7.935,-7.571
2022,2026-03-05 19:41:13,-7.935,-7.569
2023,2026-03-05 19:42:13,-7.935,-7.569
2024,2026-03-05 19:43:13,-7.933,-7.569
2025,2026-03-05 19:44:13,-7.933,-7.569
2026,2026-03-05 19:45:13,-7.931,-7.569
2027,2026-03-05 19:46:13,-7.933,-7.569
2028,2026-03-05 19:47:13,-7.933,-7.569
2029,2026-03-05 19:48:13,-7.935,-7.569
2030,2026-03-05 19:49:13,-7.933,-7.569
2031,2026-03-05 19:50:13,-7.933,-7.569
2032,2026-03-05 19:51:13,-7.933,-7.569
2033,2026-03-05 19:52:13,-7.933,-7.569
2034,2026-03-05 19:53:13,-7.933,-7.569
2035,2026-03-05 19:54:13,-7.933,-7.569
2036,2026-03-05 19:55:13,-7.933,-7.569
2037,2026-03-05 19:56:13,-7.931,-7.569
2038,2026-03-05 19:57:13,-7.933,-7.569
2039,2026-03-05 19:58:13,-7.931,-7.569
2040,2026-03-05 19:59:13,-7.931,-7.569
2041,2026-03-05 20:00:13,-7.930,-7.569
2042,2026-03-05 20:01:13,-7.930,-7.569
2043,2026-03-05 20:02:13,-7.930,-7.569
2044,2026-03-05 20:03:13,-7.930,-7.569
2045,2026-03-05 20:04:13,-7.930,-7.569
2046,2026-03-05 20:05:13,-7.930,-7.569
2047,2026-03-05 20:06:13,-7.928,-7.569
2048,2026-03-05 20:07:13,-7.928,-7.569
2049,2026-03-05 20:08:13,-7.928,-7.569
2050,2026-03-05 20:09:13,-7.928,-7.569
2051,2026-03-05 20:10:13,-7.928,-7.569
2052,2026-03-05 20:11:13,-7.924,-7.569
2053,2026-03-05 20:12:13,-7.926,-7.569
2054,2026-03-05 20:13:13,-7.926,-7.569
2055,2026-03-05 20:14:13,-7.924,-7.569
2056,2026-03-05 20:15:13,-7.924,-7.569
2057,2026-03-05 20:16:13,-7.924,-7.573
2058,2026-03-05 20:17:13,-7.924,-7.569
2059,2026-03-05 20:18:13,-7.924,-7.569
2060,2026-03-05 20:19:13,-7.922,-7.569
2061,2026-03-05 20:20:13,-7.922,-7.569
2062,2026-03-05 20:21:13,-7.922,-7.569
2063,2026-03-05 20:22:13,-7.922,-7.569
2064,2026-03-05 20:23:13,-7.920,-7.569
2065,2026-03-05 20:24:13,-7.920,-7.567
2066,2026-03-05 20:25:13,-7.920,-7.573
2067,2026-03-05 20:26:13,-7.920,-7.569
2068,2026-03-05 20:27:13,-7.918,-7.569
2069,2026-03-05 20:28:13,-7.918,-7.569
2070,2026-03-05 20:29:13,-7.918,-7.569
2071,2026-03-05 20:30:13,-7.918,-7.569
2072,2026-03-05 20:31:13,-7.916,-7.569
2073,2026-03-05 20:32:13,-7.916,-7.569
2074,2026-03-05 20:33:13,-7.916,-7.569
2075,2026-03-05 20:34:13,-7.914,-7.569
2076,2026-03-05 20:35:13,-7.914,-7.569
2077,2026-03-05 20:36:13,-7.914,-7.569
2078,2026-03-05 20:37:13,-7.914,-7.569
2079,2026-03-05 20:38:13,-7.912,-7.569
2080,2026-03-05 20:39:13,-7.912,-7.569
2081,2026-03-05 20:40:13,-7.912,-7.569
2082,2026-03-05 20:41:13,-7.914,-7.569
2083,2026-03-05 20:42:13,-7.912,-7.569
2084,2026-03-05 20:43:13,-7.910,-7.569
2085,2026-03-05 20:44:13,-7.910,-7.569
2086,2026-03-05 20:45:13,-7.908,-7.569
2087,2026-03-05 20:46:13,-7.908,-7.569
2088,2026-03-05 20:47:13,-7.908,-7.569
2089,2026-03-05 20:48:13,-7.906,-7.571
2090,2026-03-05 20:49:13,-7.906,-7.569
2091,2026-03-05 20:50:13,-7.906,-7.571
2092,2026-03-05 20:51:13,-7.906,-7.569
2093,2026-03-05 20:52:13,-7.904,-7.569
2094,2026-03-05 20:53:13,-7.904,-7.571
2095,2026-03-05 20:54:13,-7.902,-7.571
2096,2026-03-05 20:55:13,-7.902,-7.571
2097,2026-03-05 20:56:13,-7.902,-7.571
2098,2026-03-05 20:57:13,-7.900,-7.571
2099,2026-03-05 20:58:13,-7.900,-7.567
2100,2026-03-05 20:59:13,-7.900,-7.571
2101,2026-03-05 21:00:13,-7.900,-7.571
2102,2026-03-05 21:01:13,-7.898,-7.571
2103,2026-03-05 21:02:13,-7.898,-7.569
2104,2026-03-05 21:03:13,-7.898,-7.571
2105,2026-03-05 21:04:13,-7.896,-7.569
2106,2026-03-05 21:05:13,-7.896,-7.571
2107,2026-03-05 21:06:13,-7.896,-7.571
2108,2026-03-05 21:07:13,-7.894,-7.569
2109,2026-03-05 21:08:13,-7.894,-7.571
2110,2026-03-05 21:09:13,-7.894,-7.571
2111,2026-03-05 21:10:13,-7.892,-7.569
2112,2026-03-05 21:11:13,-7.892,-7.571
2113,2026-03-05 21:12:13,-7.892,-7.571
2114,2026-03-05 21:13:13,-7.890,-7.571
2115,2026-03-05 21:14:13,-7.890,-7.571
2116,2026-03-05 21:15:13,-7.890,-7.569
2117,2026-03-05 21:16:13,-7.888,-7.571
2118,2026-03-05 21:17:13,-7.888,-7.571
2119,2026-03-05 21:18:13,-7.888,-7.571
2120,2026-03-05 21:19:13,-7.886,-7.569
2121,2026-03-05 21:20:13,-7.886,-7.569
2122,2026-03-05 21:21:13,-7.884,-7.571
2123,2026-03-05 21:22:13,-7.884,-7.571
2124,2026-03-05 21:23:13,-7.884,-7.569
2125,2026-03-05 21:24:13,-7.884,-7.571
2126,2026-03-05 21:25:13,-7.882,-7.571
2127,2026-03-05 21:26:13,-7.882,-7.571
2128,2026-03-05 21:27:13,-7.882,-7.571
2129,2026-03-05 21:28:13,-7.880,-7.571
2130,2026-03-05 21:29:13,-7.880,-7.571
2131,2026-03-05 21:30:13,-7.880,-7.569
2132,2026-03-05 21:31:13,-7.878,-7.569
2133,2026-03-05 21:32:13,-7.876,-7.571
2134,2026-03-05 21:33:13,-7.878,-7.571
2135,2026-03-05 21:34:13,-7.876,-7.571
2136,2026-03-05 21:35:13,-7.876,-7.571
2137,2026-03-05 21:36:13,-7.876,-7.571
2138,2026-03-05 21:37:13,-7.874,-7.571
2139,2026-03-05 21:38:13,-7.874,-7.571
2140,2026-03-05 21:39:13,-7.874,-7.571
2141,2026-03-05 21:40:13,-7.872,-7.571
2142,2026-03-05 21:41:13,-7.872,-7.571
2143,2026-03-05 21:42:13,-7.872,-7.571
2144,2026-03-05 21:43:13,-7.870,-7.571
2145,2026-03-05 21:44:13,-7.870,-7.571
2146,2026-03-05 21:45:13,-7.870,-7.571
2147,2026-03-05 21:46:13,-7.868,-7.571
2148,2026-03-05 21:47:13,-7.868,-7.571
2149,2026-03-05 21:48:13,-7.868,-7.571
2150,2026-03-05 21:49:13,-7.866,-7.571
2151,2026-03-05 21:50:13,-7.866,-7.571
2152,2026-03-05 21:51:13,-7.866,-7.571
2153,2026-03-05 21:52:13,-7.864,-7.569
2154,2026-03-05 21:53:13,-7.864,-7.571
2155,2026-03-05 21:54:13,-7.864,-7.571
2156,2026-03-05 21:55:13,-7.862,-7.571
2157,2026-03-05 21:56:13,-7.862,-7.569
2158,2026-03-05 21:57:13,-7.862,-7.571
2159,2026-03-05 21:58:13,-7.860,-7.571
2160,2026-03-05 21:59:13,-7.860,-7.571
2161,2026-03-05 22:00:13,-7.860,-7.571
2162,2026-03-05 22:01:13,-7.858,-7.571
2163,2026-03-05 22:02:13,-7.860,-7.571
2164,2026-03-05 22:03:13,-7.856,-7.571
2165,2026-03-05 22:04:13,-7.856,-7.571
2166,2026-03-05 22:05:13,-7.856,-7.571
2167,2026-03-05 22:06:13,-7.856,-7.571
2168,2026-03-05 22:07:13,-7.856,-7.571
2169,2026-03-05 22:08:13,-7.854,-7.571
2170,2026-03-05 22:09:13,-7.854,-7.569
2171,2026-03-05 22:10:13,-7.852,-7.571
2172,2026-03-05 22:11:13,-7.852,-7.571
2173,2026-03-05 22:12:13,-7.852,-7.571
2174,2026-03-05 22:13:13,-7.850,-7.571
2175,2026-03-05 22:14:13,-7.850,-7.571
2176,2026-03-05 22:15:13,-7.848,-7.571
2177,2026-03-05 22:16:13,-7.848,-7.571
2178,2026-03-05 22:17:13,-7.848,-7.571
2179,2026-03-05 22:18:13,-7.848,-7.569
2180,2026-03-05 22:19:13,-7.848,-7.571
2181,2026-03-05 22:20:13,-7.846,-7.571
2182,2026-03-05 22:21:13,-7.846,-7.571
2183,2026-03-05 22:22:13,-7.846,-7.571
2184,2026-03-05 22:23:13,-7.844,-7.571
2185,2026-03-05 22:24:13,-7.843,-7.571
2186,2026-03-05 22:25:13,-7.844,-7.571
2187,2026-03-05 22:26:13,-7.843,-7.571
2188,2026-03-05 22:27:13,-7.843,-7.571
2189,2026-03-05 22:28:13,-7.843,-7.571
2190,2026-03-05 22:29:13,-7.839,-7.571
2191,2026-03-05 22:30:13,-7.839,-7.571
2192,2026-03-05 22:31:13,-7.841,-7.571
2193,2026-03-05 22:32:13,-7.839,-7.571
2194,2026-03-05 22:33:13,-7.839,-7.571
2195,2026-03-05 22:34:13,-7.839,-7.571
2196,2026-03-05 22:35:13,-7.839,-7.571
2197,2026-03-05 22:36:13,-7.837,-7.571
2198,2026-03-05 22:37:13,-7.837,-7.571
2199,2026-03-05 22:38:13,-7.837,-7.571
2200,2026-03-05 22:39:13,-7.835,-7.571
2201,2026-03-05 22:40:13,-7.835,-7.571
2202,2026-03-05 22:41:13,-7.835,-7.571
2203,2026-03-05 22:42:13,-7.835,-7.571
2204,2026-03-05 22:43:13,-7.833,-7.573
2205,2026-03-05 22:44:13,-7.833,-7.571
2206,2026-03-05 22:45:13,-7.833,-7.571
2207,2026-03-05 22:46:13,-7.831,-7.571
2208,2026-03-05 22:47:13,-7.831,-7.571
2209,2026-03-05 22:48:13,-7.831,-7.571
2210,2026-03-05 22:49:13,-7.831,-7.571
2211,2026-03-05 22:50:13,-7.833,-7.571
2212,2026-03-05 22:51:13,-7.829,-7.571
2213,2026-03-05 22:52:13,-7.829,-7.571
2214,2026-03-05 22:53:13,-7.829,-7.571
2215,2026-03-05 22:54:13,-7.827,-7.571
2216,2026-03-05 22:55:13,-7.827,-7.571
2217,2026-03-05 22:56:13,-7.827,-7.567
2218,2026-03-05 22:57:13,-7.827,-7.571
2219,2026-03-05 22:58:13,-7.825,-7.571
2220,2026-03-05 22:59:13,-7.825,-7.571
2221,2026-03-05 23:00:13,-7.825,-7.571
2222,2026-03-05 23:01:13,-7.825,-7.571
2223,2026-03-05 23:02:13,-7.823,-7.571
2224,2026-03-05 23:03:13,-7.823,-7.571
2225,2026-03-05 23:04:13,-7.823,-7.571
2226,2026-03-05 23:05:13,-7.823,-7.571
2227,2026-03-05 23:06:13,-7.821,-7.569
2228,2026-03-05 23:07:13,-7.821,-7.571
2229,2026-03-05 23:08:13,-7.821,-7.569
2230,2026-03-05 23:09:13,-7.821,-7.569
2231,2026-03-05 23:10:13,-7.821,-7.571
2232,2026-03-05 23:11:13,-7.821,-7.571
2233,2026-03-05 23:12:13,-7.819,-7.571
2234,2026-03-05 23:13:13,-7.819,-7.569
2235,2026-03-05 23:14:13,-7.819,-7.571
2236,2026-03-05 23:15:13,-7.819,-7.569
2237,2026-03-05 23:16:13,-7.817,-7.571
2238,2026-03-05 23:17:13,-7.817,-7.569
2239,2026-03-05 23:18:13,-7.817,-7.571
2240,2026-03-05 23:19:13,-7.817,-7.571
2241,2026-03-05 23:20:13,-7.817,-7.571
2242,2026-03-05 23:21:13,-7.817,-7.569
2243,2026-03-05 23:22:13,-7.815,-7.571
2244,2026-03-05 23:23:13,-7.815,-7.571
2245,2026-03-05 23:24:13,-7.815,-7.569
2246,2026-03-05 23:25:13,-7.815,-7.571
2247,2026-03-05 23:26:13,-7.815,-7.569
2248,2026-03-05 23:27:13,-7.815,-7.569
2249,2026-03-05 23:28:13,-7.813,-7.569
2250,2026-03-05 23:29:13,-7.813,-7.569
2251,2026-03-05 23:30:13,-7.813,-7.569
2252,2026-03-05 23:31:13,-7.813,-7.569
2253,2026-03-05 23:32:13,-7.811,-7.569
2254,2026-03-05 23:33:13,-7.811,-7.569
2255,2026-03-05 23:34:13,-7.813,-7.569
2256,2026-03-05 23:35:13,-7.811,-7.569
2257,2026-03-05 23:36:13,-7.811,-7.569
2258,2026-03-05 23:37:13,-7.811,-7.569
2259,2026-03-05 23:38:13,-7.811,-7.569
2260,2026-03-05 23:39:13,-7.811,-7.569
2261,2026-03-05 23:40:13,-7.809,-7.569
2262,2026-03-05 23:41:13,-7.809,-7.569
2263,2026-03-05 23:42:13,-7.807,-7.569
2264,2026-03-05 23:43:13,-7.809,-7.569
2265,2026-03-05 23:44:13,-7.809,-7.569
2266,2026-03-05 23:45:13,-7.807,-7.569
2267,2026-03-05 23:46:13,-7.809,-7.569
2268,2026-03-05 23:47:13,-7.807,-7.569
2269,2026-03-05 23:48:13,-7.807,-7.569
2270,2026-03-05 23:49:13,-7.807,-7.569
2271,2026-03-05 23:50:13,-7.807,-7.571
2272,2026-03-05 23:51:13,-7.807,-7.569
2273,2026-03-05 23:52:13,-7.807,-7.569
2274,2026-03-05 23:53:13,-7.807,-7.569
2275,2026-03-05 23:54:13,-7.807,-7.569
2276,2026-03-05 23:55:13,-7.805,-7.569
2277,2026-03-05 23:56:13,-7.805,-7.569
2278,2026-03-05 23:57:13,-7.805,-7.569
2279,2026-03-05 23:58:13,-7.805,-7.569
2280,2026-03-05 23:59:13,-7.805,-7.569
2281,2026-03-06 00:00:13,-7.805,-7.569
2282,2026-03-06 00:01:13,-7.805,-7.569
2283,2026-03-06 00:02:13,-7.803,-7.567
2284,2026-03-06 00:03:13,-7.805,-7.569
2285,2026-03-06 00:04:13,-7.803,-7.569
2286,2026-03-06 00:05:13,-7.803,-7.569
2287,2026-03-06 00:06:13,-7.803,-7.569
2288,2026-03-06 00:07:13,-7.803,-7.569
2289,2026-03-06 00:08:13,-7.803,-7.569
2290,2026-03-06 00:09:13,-7.803,-7.569
2291,2026-03-06 00:10:13,-7.803,-7.569
2292,2026-03-06 00:11:13,-7.803,-7.569
2293,2026-03-06 00:12:13,-7.803,-7.569
2294,2026-03-06 00:13:13,-7.803,-7.569
2295,2026-03-06 00:14:13,-7.803,-7.569
2296,2026-03-06 00:15:13,-7.803,-7.569
2297,2026-03-06 00:16:13,-7.801,-7.569
2298,2026-03-06 00:17:13,-7.801,-7.569
2299,2026-03-06 00:18:13,-7.801,-7.569
2300,2026-03-06 00:19:13,-7.801,-7.569
2301,2026-03-06 00:20:13,-7.801,-7.569
2302,2026-03-06 00:21:13,-7.801,-7.573
2303,2026-03-06 00:22:13,-7.801,-7.569
2304,2026-03-06 00:23:13,-7.801,-7.569
2305,2026-03-06 00:24:13,-7.801,-7.569
2306,2026-03-06 00:25:13,-7.801,-7.567
2307,2026-03-06 00:26:13,-7.801,-7.569
2308,2026-03-06 00:27:13,-7.801,-7.569
2309,2026-03-06 00:28:13,-7.801,-7.567
2310,2026-03-06 00:29:13,-7.801,-7.569
2311,2026-03-06 00:30:13,-7.801,-7.569
2312,2026-03-06 00:31:13,-7.799,-7.569
2313,2026-03-06 00:32:13,-7.799,-7.569
2314,2026-03-06 00:33:13,-7.799,-7.569
2315,2026-03-06 00:34:13,-7.799,-7.569
2316,2026-03-06 00:35:13,-7.799,-7.569
2317,2026-03-06 00:36:13,-7.799,-7.569
2318,2026-03-06 00:37:13,-7.795,-7.567
2319,2026-03-06 00:38:13,-7.799,-7.567
2320,2026-03-06 00:39:13,-7.799,-7.567
2321,2026-03-06 00:40:13,-7.799,-7.567
2322,2026-03-06 00:41:13,-7.799,-7.567
2323,2026-03-06 00:42:13,-7.799,-7.567
2324,2026-03-06 00:43:13,-7.799,-7.567
2325,2026-03-06 00:44:13,-7.799,-7.569
2326,2026-03-06 00:45:13,-7.799,-7.567
2327,2026-03-06 00:46:13,-7.799,-7.567
2328,2026-03-06 00:47:13,-7.799,-7.567
2329,2026-03-06 00:48:13,-7.797,-7.567
2330,2026-03-06 00:49:13,-7.797,-7.567
2331,2026-03-06 00:50:13,-7.797,-7.567
2332,2026-03-06 00:51:13,-7.797,-7.567
2333,2026-03-06 00:52:13,-7.799,-7.567
2334,2026-03-06 00:53:13,-7.795,-7.567
2335,2026-03-06 00:54:13,-7.797,-7.567
2336,2026-03-06 00:55:13,-7.797,-7.567
2337,2026-03-06 00:56:13,-7.797,-7.567
2338,2026-03-06 00:57:13,-7.797,-7.567
2339,2026-03-06 00:58:13,-7.797,-7.567
2340,2026-03-06 00:59:13,-7.797,-7.567
2341,2026-03-06 01:00:13,-7.797,-7.567
2342,2026-03-06 01:01:13,-7.797,-7.567
2343,2026-03-06 01:02:13,-7.797,-7.567
2344,2026-03-06 01:03:13,-7.797,-7.567
2345,2026-03-06 01:04:13,-7.797,-7.567
2346,2026-03-06 01:05:13,-7.797,-7.567
2347,2026-03-06 01:06:13,-7.797,-7.567
2348,2026-03-06 01:07:13,-7.797,-7.567
2349,2026-03-06 01:08:13,-7.797,-7.565
2350,2026-03-06 01:09:13,-7.797,-7.567
2351,2026-03-06 01:10:13,-7.797,-7.567
2352,2026-03-06 01:11:13,-7.797,-7.567
2353,2026-03-06 01:12:13,-7.795,-7.567
2354,2026-03-06 01:13:13,-7.795,-7.567
2355,2026-03-06 01:14:13,-7.797,-7.567
2356,2026-03-06 01:15:13,-7.797,-7.567
2357,2026-03-06 01:16:13,-7.797,-7.567
2358,2026-03-06 01:17:13,-7.797,-7.567
2359,2026-03-06 01:18:13,-7.797,-7.567
2360,2026-03-06 01:19:13,-7.797,-7.567
2361,2026-03-06 01:20:13,-7.797,-7.567
2362,2026-03-06 01:21:13,-7.799,-7.567
2363,2026-03-06 01:22:13,-7.795,-7.567
2364,2026-03-06 01:23:13,-7.797,-7.567
2365,2026-03-06 01:24:13,-7.797,-7.567
2366,2026-03-06 01:25:13,-7.797,-7.565
2367,2026-03-06 01:26:13,-7.797,-7.565
2368,2026-03-06 01:27:13,-7.797,-7.567
2369,2026-03-06 01:28:13,-7.799,-7.567
2370,2026-03-06 01:29:13,-7.799,-7.565
2371,2026-03-06 01:30:13,-7.797,-7.565
2372,2026-03-06 01:31:13,-7.797,-7.565
2373,2026-03-06 01:32:13,-7.797,-7.565
2374,2026-03-06 01:33:13,-7.797,-7.567
2375,2026-03-06 01:34:13,-7.797,-7.567
2376,2026-03-06 01:35:13,-7.797,-7.565
2377,2026-03-06 01:36:13,-7.797,-7.565
2378,2026-03-06 01:37:13,-7.797,-7.565
2379,2026-03-06 01:38:13,-7.797,-7.565
2380,2026-03-06 01:39:13,-7.795,-7.565
2381,2026-03-06 01:40:13,-7.797,-7.565
2382,2026-03-06 01:41:13,-7.797,-7.565
2383,2026-03-06 01:42:13,-7.797,-7.565
2384,2026-03-06 01:43:13,-7.797,-7.565
2385,2026-03-06 01:44:13,-7.795,-7.565
2386,2026-03-06 01:45:13,-7.795,-7.565
2387,2026-03-06 01:46:13,-7.797,-7.563
2388,2026-03-06 01:47:13,-7.797,-7.567
2389,2026-03-06 01:48:13,-7.795,-7.563
2390,2026-03-06 01:49:13,-7.797,-7.565
2391,2026-03-06 01:50:13,-7.795,-7.565
2392,2026-03-06 01:51:13,-7.795,-7.565
2393,2026-03-06 01:52:13,-7.795,-7.565
2394,2026-03-06 01:53:13,-7.795,-7.565
2395,2026-03-06 01:54:13,-7.795,-7.565
2396,2026-03-06 01:55:13,-7.795,-7.565
2397,2026-03-06 01:56:13,-7.795,-7.565
2398,2026-03-06 01:57:13,-7.795,-7.565
2399,2026-03-06 01:58:13,-7.795,-7.565
2400,2026-03-06 01:59:13,-7.795,-7.565
2401,2026-03-06 02:00:13,-7.795,-7.563
2402,2026-03-06 02:01:13,-7.795,-7.565
2403,2026-03-06 02:02:13,-7.797,-7.565
2404,2026-03-06 02:03:13,-7.795,-7.563
2405,2026-03-06 02:04:13,-7.795,-7.565
2406,2026-03-06 02:05:13,-7.795,-7.563
2407,2026-03-06 02:06:13,-7.795,-7.563
2408,2026-03-06 02:07:13,-7.795,-7.565
2409,2026-03-06 02:08:13,-7.795,-7.563
2410,2026-03-06 02:09:13,-7.795,-7.563
2411,2026-03-06 02:10:13,-7.795,-7.563
2412,2026-03-06 02:11:13,-7.795,-7.563
2413,2026-03-06 02:12:13,-7.795,-7.563
2414,2026-03-06 02:13:13,-7.795,-7.563
2415,2026-03-06 02:14:13,-7.795,-7.563
2416,2026-03-06 02:15:13,-7.795,-7.563
2417,2026-03-06 02:16:13,-7.795,-7.561
2418,2026-03-06 02:17:13,-7.795,-7.563
2419,2026-03-06 02:18:13,-7.797,-7.563
2420,2026-03-06 02:19:13,-7.795,-7.563
2421,2026-03-06 02:20:13,-7.795,-7.563
2422,2026-03-06 02:21:13,-7.795,-7.563
2423,2026-03-06 02:22:13,-7.793,-7.563
2424,2026-03-06 02:23:13,-7.795,-7.563
2425,2026-03-06 02:24:13,-7.795,-7.563
2426,2026-03-06 02:25:13,-7.793,-7.563
2427,2026-03-06 02:26:13,-7.793,-7.563
2428,2026-03-06 02:27:13,-7.793,-7.561
2429,2026-03-06 02:28:13,-7.793,-7.563
2430,2026-03-06 02:29:13,-7.793,-7.561
2431,2026-03-06 02:30:13,-7.793,-7.563
2432,2026-03-06 02:31:13,-7.793,-7.563
