,Time,1,2
2800,2026-03-06 08:39:15,-7.083,-6.503
2801,2026-03-06 08:40:15,-7.081,-6.503
2802,2026-03-06 08:41:15,-7.081,-6.503
2803,2026-03-06 08:42:15,-7.081,-6.503
2804,2026-03-06 08:43:15,-7.081,-6.503
2805,2026-03-06 08:44:15,-7.081,-6.503
2806,2026-03-06 08:45:15,-7.081,-6.503
2807,2026-03-06 08:46:15,-7.081,-6.503
2808,2026-03-06 08:47:15,-7.081,-6.503
2809,2026-03-06 08:48:15,-7.081,-6.503
2810,2026-03-06 08:49:15,-7.081,-6.503
2811,2026-03-06 08:50:15,-7.081,-6.503
2812,2026-03-06 08:51:15,-7.081,-6.503
2813,2026-03-06 08:52:15,-7.081,-6.503
2814,2026-03-06 08:53:15,-7.081,-6.503
2815,2026-03-06 08:54:15,-7.081,-6.503
2816,2026-03-06 08:55:15,-7.081,-6.505
2817,2026-03-06 08:56:15,-7.081,-6.501
2818,2026-03-06 08:57:15,-7.079,-6.503
2819,2026-03-06 08:58:15,-7.083,-6.503
2820,2026-03-06 08:59:15,-7.081,-6.501
2821,2026-03-06 09:00:15,-7.081,-6.503
2822,2026-03-06 09:01:15,-7.081,-6.501
2823,2026-03-06 09:02:15,-7.081,-6.501
2824,2026-03-06 09:03:15,-7.081,-6.501
2825,2026-03-06 09:04:15,-7.081,-6.501
2826,2026-03-06 09:05:15,-7.081,-6.501
2827,2026-03-06 09:06:15,-7.081,-6.501
2828,2026-03-06 09:07:15,-7.079,-6.501
2829,2026-03-06 09:08:15,-7.081,-6.501
2830,2026-03-06 09:09:15,-7.081,-6.501
2831,2026-03-06 09:10:15,-7.081,-6.501
2832,2026-03-06 09:11:15,-7.081,-6.501
2833,2026-03-06 09:12:15,-7.081,-6.501
2834,2026-03-06 09:13:15,-7.081,-6.501
2835,2026-03-06 09:14:15,-7.081,-6.501
2836,2026-03-06 09:15:15,-7.081,-6.503
2837,2026-03-06 09:16:15,-7.079,-6.501
2838,2026-03-06 09:17:15,-7.079,-6.501
2839,2026-03-06 09:18:15,-7.081,-6.501
2840,2026-03-06 09:19:15,-7.081,-6.501
2841,2026-03-06 09:20:15,-7.081,-6.501
2842,2026-03-06 09:21:15,-7.081,-6.501
2843,2026-03-06 09:22:15,-7.081,-6.501
2844,2026-03-06 09:23:15,-7.083,-6.501
2845,2026-03-06 09:24:15,-7.081,-6.501
2846,2026-03-06 09:25:15,-7.079,-6.501
2847,2026-03-06 09:26:15,-7.079,-6.501
2848,2026-03-06 09:27:15,-7.081,-6.501
2849,2026-03-06 09:28:15,-7.079,-6.501
2850,2026-03-06 09:29:15,-7.081,-6.501
2851,2026-03-06 09:30:15,-7.079,-6.501
2852,2026-03-06 09:31:15,-7.079,-6.499
2853,2026-03-06 09:32:15,-7.079,-6.501
2854,2026-03-06 09:33:15,-7.081,-6.501
2855,2026-03-06 09:34:15,-7.079,-6.501
2856,2026-03-06 09:35:15,-7.079,-6.501
2857,2026-03-06 09:36:15,-7.079,-6.499
2858,2026-03-06 09:37:15,-7.079,-6.499
2859,2026-03-06 09:38:15,-7.079,-6.499
2860,2026-03-06 09:39:15,-7.077,-6.499
2861,2026-03-06 09:40:15,-7.079,-6.499
2862,2026-03-06 09:41:15,-7.079,-6.499
2863,2026-03-06 09:42:15,-7.079,-6.499
2864,2026-03-06 09:43:15,-7.079,-6.499
2865,2026-03-06 09:44:15,-7.083,-6.499
2866,2026-03-06 09:45:15,-7.079,-6.499
2867,2026-03-06 09:46:15,-7.079,-6.499
2868,2026-03-06 09:47:15,-7.079,-6.499
2869,2026-03-06 09:48:15,-7.079,-6.499
2870,2026-03-06 09:49:15,-7.079,-6.499
2871,2026-03-06 09:50:15,-7.079,-6.499
2872,2026-03-06 09:51:15,-7.079,-6.499
2873,2026-03-06 09:52:15,-7.079,-6.499
2874,2026-03-06 09:53:15,-7.079,-6.501
2875,2026-03-06 09:54:15,-7.079,-6.499
2876,2026-03-06 09:55:15,-7.079,-6.499
2877,2026-03-06 09:56:15,-7.079,-6.499
2878,2026-03-06 09:57:15,-7.079,-6.499
2879,2026-03-06 09:58:15,-7.075,-6.499
2880,2026-03-06 09:59:15,-7.079,-6.499
2881,2026-03-06 10:00:15,-7.079,-6.499
2882,2026-03-06 10:01:15,-7.079,-6.499
2883,2026-03-06 10:02:15,-7.079,-6.499
2884,2026-03-06 10:03:15,-7.079,-6.499
2885,2026-03-06 10:04:15,-7.079,-6.499
2886,2026-03-06 10:05:15,-7.079,-6.499
2887,2026-03-06 10:06:15,-7.079,-6.497
2888,2026-03-06 10:07:15,-7.079,-6.499
2889,2026-03-06 10:08:15,-7.079,-6.496
2890,2026-03-06 10:09:15,-7.079,-6.497
2891,2026-03-06 10:10:15,-7.079,-6.497
2892,2026-03-06 10:11:15,-7.079,-6.499
2893,2026-03-06 10:12:15,-7.079,-6.497
2894,2026-03-06 10:13:15,-7.079,-6.497
2895,2026-03-06 10:14:15,-7.079,-6.497
2896,2026-03-06 10:15:15,-7.079,-6.497
2897,2026-03-06 10:16:15,-7.079,-6.497
2898,2026-03-06 10:17:15,-7.079,-6.497
2899,2026-03-06 10:18:15,-7.079,-6.497
2900,2026-03-06 10:19:15,-7.079,-6.497
2901,2026-03-06 10:20:15,-7.079,-6.497
2902,2026-03-06 10:21:15,-7.079,-6.497
2903,2026-03-06 10:22:15,-7.079,-6.499
2904,2026-03-06 10:23:15,-7.079,-6.497
2905,2026-03-06 10:24:15,-7.079,-6.497
2906,2026-03-06 10:25:15,-7.079,-6.497
2907,2026-03-06 10:26:15,-7.079,-6.497
2908,2026-03-06 10:27:15,-7.079,-6.497
2909,2026-03-06 10:28:15,-7.079,-6.497
2910,2026-03-06 10:29:15,-7.079,-6.497
2911,2026-03-06 10:30:15,-7.079,-6.497
2912,2026-03-06 10:31:15,-7.079,-6.497
2913,2026-03-06 10:32:15,-7.079,-6.497
2914,2026-03-06 10:33:15,-7.077,-6.497
2915,2026-03-06 10:34:15,-7.079,-6.496
2916,2026-03-06 10:35:15,-7.079,-6.497
2917,2026-03-06 10:36:15,-7.079,-6.497
2918,2026-03-06 10:37:15,-7.079,-6.497
2919,2026-03-06 10:38:15,-7.077,-6.497
2920,2026-03-06 10:39:15,-7.079,-6.497
2921,2026-03-06 10:40:15,-7.077,-6.497
2922,2026-03-06 10:41:15,-7.077,-6.497
2923,2026-03-06 10:42:15,-7.079,-6.496
2924,2026-03-06 10:43:15,-7.077,-6.496
2925,2026-03-06 10:44:15,-7.077,-6.497
2926,2026-03-06 10:45:15,-7.077,-6.496
2927,2026-03-06 10:46:15,-7.077,-6.496
2928,2026-03-06 10:47:15,-7.077,-6.494
2929,2026-03-06 10:48:15,-7.079,-6.496
2930,2026-03-06 10:49:15,-7.077,-6.496
2931,2026-03-06 10:50:15,-7.077,-6.496
2932,2026-03-06 10:51:15,-7.077,-6.496
2933,2026-03-06 10:52:15,-7.077,-6.496
2934,2026-03-06 10:53:15,-7.077,-6.496
2935,2026-03-06 10:54:15,-7.077,-6.496
2936,2026-03-06 10:55:15,-7.077,-6.496
2937,2026-03-06 10:56:15,-7.079,-6.496
2938,2026-03-06 10:57:15,-7.077,-6.496
2939,2026-03-06 10:58:15,-7.077,-6.496
2940,2026-03-06 10:59:15,-7.077,-6.496
2941,2026-03-06 11:00:15,-7.077,-6.496
2942,2026-03-06 11:01:15,-7.077,-6.496
2943,2026-03-06 11:02:15,-7.077,-6.496
2944,2026-03-06 11:03:15,-7.077,-6.496
2945,2026-03-06 11:04:15,-7.077,-6.494
2946,2026-03-06 11:05:15,-7.077,-6.496
2947,2026-03-06 11:06:15,-7.077,-6.496
2948,2026-03-06 11:07:15,-7.077,-6.496
2949,2026-03-06 11:08:15,-7.077,-6.496
2950,2026-03-06 11:09:15,-7.077,-6.496
2951,2026-03-06 11:10:15,-7.077,-6.496
2952,2026-03-06 11:11:15,-7.077,-6.496
2953,2026-03-06 11:12:15,-7.077,-6.496
2954,2026-03-06 11:13:15,-7.077,-6.496
2955,2026-03-06 11:14:15,-7.077,-6.496
2956,2026-03-06 11:15:15,-7.077,-6.496
2957,2026-03-06 11:16:15,-7.077,-6.496
2958,2026-03-06 11:17:15,-7.077,-6.496
2959,2026-03-06 11:18:15,-7.077,-6.494
2960,2026-03-06 11:19:15,-7.077,-6.496
2961,2026-03-06 11:20:15,-7.077,-6.494
2962,2026-03-06 11:21:15,-7.077,-6.496
2963,2026-03-06 11:22:15,-7.077,-6.494
2964,2026-03-06 11:23:15,-7.077,-6.494
2965,2026-03-06 11:24:15,-7.077,-6.494
2966,2026-03-06 11:25:15,-7.075,-6.494
2967,2026-03-06 11:26:15,-7.077,-6.494
2968,2026-03-06 11:27:15,-7.077,-6.494
2969,2026-03-06 11:28:15,-7.075,-6.494
2970,2026-03-06 11:29:15,-7.077,-6.494
2971,2026-03-06 11:30:15,-7.077,-6.494
2972,2026-03-06 11:31:15,-7.075,-6.494
2973,2026-03-06 11:32:15,-7.077,-6.494
2974,2026-03-06 11:33:15,-7.077,-6.492
2975,2026-03-06 11:34:15,-7.077,-6.494
2976,2026-03-06 11:35:15,-7.077,-6.494
2977,2026-03-06 11:36:15,-7.077,-6.494
2978,2026-03-06 11:37:15,-7.077,-6.494
2979,2026-03-06 11:38:15,-7.077,-6.494
2980,2026-03-06 11:39:15,-7.077,-6.494
2981,2026-03-06 11:40:15,-7.077,-6.494
2982,2026-03-06 11:41:15,-7.075,-6.494
2983,2026-03-06 11:42:15,-7.077,-6.494
2984,2026-03-06 11:43:15,-7.075,-6.494
2985,2026-03-06 11:44:15,-7.075,-6.494
2986,2026-03-06 11:45:15,-7.075,-6.494
2987,2026-03-06 11:46:15,-7.077,-6.494
2988,2026-03-06 11:47:15,-7.075,-6.494
2989,2026-03-06 11:48:15,-7.077,-6.494
2990,2026-03-06 11:49:15,-7.077,-6.494
2991,2026-03-06 11:50:15,-7.075,-6.494
2992,2026-03-06 11:51:15,-7.075,-6.494
2993,2026-03-06 11:52:15,-7.075,-6.494
2994,2026-03-06 11:53:15,-7.075,-6.492
2995,2026-03-06 11:54:15,-7.075,-6.492
2996,2026-03-06 11:55:15,-7.075,-6.492
2997,2026-03-06 11:56:15,-7.075,-6.494
2998,2026-03-06 11:57:15,-7.075,-6.492
2999,2026-03-06 11:58:15,-7.075,-6.492
3000,2026-03-06 11:59:15,-7.075,-6.492
3001,2026-03-06 12:00:15,-7.077,-6.492
3002,2026-03-06 12:01:15,-7.075,-6.492
3003,2026-03-06 12:02:15,-7.075,-6.492
3004,2026-03-06 12:03:15,-7.075,-6.492
3005,2026-03-06 12:04:15,-7.075,-6.492
3006,2026-03-06 12:05:15,-7.075,-6.492
3007,2026-03-06 12:06:15,-7.075,-6.492
3008,2026-03-06 12:07:15,-7.075,-6.492
3009,2026-03-06 12:08:15,-7.075,-6.492
3010,2026-03-06 12:09:15,-7.075,-6.492
3011,2026-03-06 12:10:15,-7.075,-6.492
3012,2026-03-06 12:11:15,-7.075,-6.492
3013,2026-03-06 12:12:15,-7.075,-6.492
3014,2026-03-06 12:13:15,-7.075,-6.492
3015,2026-03-06 12:14:15,-7.075,-6.492
3016,2026-03-06 12:15:15,-7.075,-6.492
3017,2026-03-06 12:16:15,-7.075,-6.492
3018,2026-03-06 12:17:15,-7.075,-6.492
3019,2026-03-06 12:18:15,-7.075,-6.492
3020,2026-03-06 12:19:15,-7.075,-6.492
3021,2026-03-06 12:20:15,-7.075,-6.492
3022,2026-03-06 12:21:15,-7.075,-6.490
3023,2026-03-06 12:22:15,-7.075,-6.492
3024,2026-03-06 12:23:15,-7.075,-6.490
3025,2026-03-06 12:24:15,-7.075,-6.492
3026,2026-03-06 12:25:15,-7.075,-6.492
3027,2026-03-06 12:26:15,-7.075,-6.492
3028,2026-03-06 12:27:15,-7.075,-6.490
3029,2026-03-06 12:28:15,-7.075,-6.492
3030,2026-03-06 12:29:15,-7.075,-6.492
3031,2026-03-06 12:30:15,-7.075,-6.490
3032,2026-03-06 12:31:15,-7.075,-6.492
3033,2026-03-06 12:32:15,-7.075,-6.490
3034,2026-03-06 12:33:15,-7.075,-6.492
3035,2026-03-06 12:34:15,-7.073,-6.490
3036,2026-03-06 12:35:15,-7.071,-6.490
3037,2026-03-06 12:36:15,-7.073,-6.490
3038,2026-03-06 12:37:15,-7.073,-6.488
3039,2026-03-06 12:38:15,-7.077,-6.490
3040,2026-03-06 12:39:15,-7.073,-6.490
3041,2026-03-06 12:40:15,-7.073,-6.490
3042,2026-03-06 12:41:15,-7.073,-6.490
3043,2026-03-06 12:42:15,-7.073,-6.490
3044,2026-03-06 12:43:15,-7.073,-6.490
3045,2026-03-06 12:44:15,-7.073,-6.490
3046,2026-03-06 12:45:15,-7.073,-6.490
3047,2026-03-06 12:46:15,-7.073,-6.490
3048,2026-03-06 12:47:15,-7.073,-6.490
3049,2026-03-06 12:48:15,-7.073,-6.490
3050,2026-03-06 12:49:15,-7.073,-6.490
3051,2026-03-06 12:50:15,-7.075,-6.490
3052,2026-03-06 12:51:15,-7.073,-6.490
3053,2026-03-06 12:52:15,-7.073,-6.490
3054,2026-03-06 12:53:15,-7.073,-6.490
3055,2026-03-06 12:54:15,-7.073,-6.490
3056,2026-03-06 12:55:15,-7.073,-6.490
3057,2026-03-06 12:56:15,-7.073,-6.490
3058,2026-03-06 12:57:15,-7.073,-6.490
3059,2026-03-06 12:58:15,-7.073,-6.490
3060,2026-03-06 12:59:15,-7.073,-6.490
3061,2026-03-06 13:00:15,-7.073,-6.490
3062,2026-03-06 13:01:15,-7.073,-6.490
3063,2026-03-06 13:02:15,-7.073,-6.490
3064,2026-03-06 13:03:15,-7.073,-6.490
3065,2026-03-06 13:04:15,-7.073,-6.490
3066,2026-03-06 13:05:15,-7.073,-6.490
3067,2026-03-06 13:06:15,-7.073,-6.490
3068,2026-03-06 13:07:15,-7.073,-6.488
3069,2026-03-06 13:08:15,-7.073,-6.492
3070,2026-03-06 13:09:15,-7.073,-6.488
3071,2026-03-06 13:10:15,-7.073,-6.488
3072,2026-03-06 13:11:15,-7.073,-6.488
3073,2026-03-06 13:12:15,-7.073,-6.490
3074,2026-03-06 13:13:15,-7.073,-6.488
3075,2026-03-06 13:14:15,-7.073,-6.488
3076,2026-03-06 13:15:15,-7.071,-6.488
3077,2026-03-06 13:16:15,-7.073,-6.488
3078,2026-03-06 13:17:15,-7.073,-6.488
3079,2026-03-06 13:18:15,-7.073,-6.488
3080,2026-03-06 13:19:15,-7.071,-6.488
3081,2026-03-06 13:20:15,-7.071,-6.488
3082,2026-03-06 13:21:15,-7.071,-6.488
3083,2026-03-06 13:22:15,-7.073,-6.488
3084,2026-03-06 13:23:15,-7.071,-6.488
3085,2026-03-06 13:24:15,-7.071,-6.488
3086,2026-03-06 13:25:15,-7.071,-6.488
3087,2026-03-06 13:26:15,-7.073,-6.488
3088,2026-03-06 13:27:15,-7.071,-6.488
3089,2026-03-06 13:28:15,-7.071,-6.484
3090,2026-03-06 13:29:15,-7.071,-6.488
3091,2026-03-06 13:30:15,-7.071,-6.488
3092,2026-03-06 13:31:15,-7.071,-6.488
3093,2026-03-06 13:32:15,-7.071,-6.488
3094,2026-03-06 13:33:15,-7.075,-6.488
3095,2026-03-06 13:34:15,-7.071,-6.488
3096,2026-03-06 13:35:15,-7.071,-6.488
3097,2026-03-06 13:36:15,-7.071,-6.488
3098,2026-03-06 13:37:15,-7.070,-6.488
3099,2026-03-06 13:38:15,-7.071,-6.488
3100,2026-03-06 13:39:15,-7.071,-6.488
3101,2026-03-06 13:40:15,-7.071,-6.488
3102,2026-03-06 13:41:15,-7.071,-6.488
3103,2026-03-06 13:42:15,-7.071,-6.488
3104,2026-03-06 13:43:15,-7.071,-6.484
3105,2026-03-06 13:44:15,-7.071,-6.488
3106,2026-03-06 13:45:15,-7.071,-6.488
3107,2026-03-06 13:46:15,-7.071,-6.488
3108,2026-03-06 13:47:15,-7.071,-6.488
3109,2026-03-06 13:48:15,-7.071,-6.486
3110,2026-03-06 13:49:15,-7.071,-6.486
3111,2026-03-06 13:50:15,-7.071,-6.486
3112,2026-03-06 13:51:15,-7.071,-6.486
3113,2026-03-06 13:52:15,-7.071,-6.486
3114,2026-03-06 13:53:15,-7.071,-6.486
3115,2026-03-06 13:54:15,-7.071,-6.490
3116,2026-03-06 13:55:15,-7.071,-6.486
3117,2026-03-06 13:56:15,-7.071,-6.486
3118,2026-03-06 13:57:15,-7.071,-6.486
3119,2026-03-06 13:58:15,-7.071,-6.486
3120,2026-03-06 13:59:15,-7.071,-6.486
3121,2026-03-06 14:00:15,-7.071,-6.486
3122,2026-03-06 14:01:15,-7.071,-6.486
3123,2026-03-06 14:02:15,-7.071,-6.486
3124,2026-03-06 14:03:15,-7.070,-6.486
3125,2026-03-06 14:04:15,-7.070,-6.486
3126,2026-03-06 14:05:15,-7.070,-6.486
3127,2026-03-06 14:06:15,-7.071,-6.486
3128,2026-03-06 14:07:15,-7.070,-6.486
3129,2026-03-06 14:08:15,-7.070,-6.486
3130,2026-03-06 14:09:15,-7.070,-6.486
3131,2026-03-06 14:10:15,-7.070,-6.486
3132,2026-03-06 14:11:15,-7.070,-6.484
3133,2026-03-06 14:12:15,-7.070,-6.486
3134,2026-03-06 14:13:15,-7.070,-6.486
3135,2026-03-06 14:14:15,-7.070,-6.486
3136,2026-03-06 14:15:15,-7.070,-6.486
3137,2026-03-06 14:16:15,-7.070,-6.486
3138,2026-03-06 14:17:15,-7.070,-6.486
3139,2026-03-06 14:18:15,-7.070,-6.486
3140,2026-03-06 14:19:15,-7.070,-6.486
3141,2026-03-06 14:20:15,-7.070,-6.486
3142,2026-03-06 14:21:15,-7.070,-6.484
3143,2026-03-06 14:22:15,-7.070,-6.484
3144,2026-03-06 14:23:15,-7.070,-6.484
3145,2026-03-06 14:24:15,-7.070,-6.486
3146,2026-03-06 14:25:15,-7.070,-6.484
3147,2026-03-06 14:26:15,-7.070,-6.484
3148,2026-03-06 14:27:15,-7.071,-6.484
3149,2026-03-06 14:28:15,-7.070,-6.484
3150,2026-03-06 14:29:15,-7.070,-6.486
3151,2026-03-06 14:30:15,-7.068,-6.484
3152,2026-03-06 14:31:15,-7.070,-6.484
3153,2026-03-06 14:32:15,-7.070,-6.484
3154,2026-03-06 14:33:15,-7.070,-6.488
3155,2026-03-06 14:34:15,-7.070,-6.484
3156,2026-03-06 14:35:15,-7.070,-6.484
3157,2026-03-06 14:36:15,-7.070,-6.484
3158,2026-03-06 14:37:15,-7.070,-6.484
3159,2026-03-06 14:38:15,-7.070,-6.484
3160,2026-03-06 14:39:15,-7.070,-6.484
3161,2026-03-06 14:40:15,-7.070,-6.484
3162,2026-03-06 14:41:15,-7.068,-6.482
3163,2026-03-06 14:42:15,-7.070,-6.484
3164,2026-03-06 14:43:15,-7.068,-6.484
3165,2026-03-06 14:44:15,-7.070,-6.484
3166,2026-03-06 14:45:15,-7.070,-6.484
3167,2026-03-06 14:46:15,-7.068,-6.480
3168,2026-03-06 14:47:15,-7.070,-6.484
3169,2026-03-06 14:48:15,-7.068,-6.484
3170,2026-03-06 14:49:15,-7.068,-6.482
3171,2026-03-06 14:50:15,-7.068,-6.484
3172,2026-03-06 14:51:15,-7.068,-6.484
3173,2026-03-06 14:52:15,-7.068,-6.482
3174,2026-03-06 14:53:15,-7.068,-6.484
3175,2026-03-06 14:54:15,-7.070,-6.484
3176,2026-03-06 14:55:15,-7.070,-6.484
3177,2026-03-06 14:56:15,-7.068,-6.484
3178,2026-03-06 14:57:15,-7.068,-6.484
3179,2026-03-06 14:58:15,-7.068,-6.482
3180,2026-03-06 14:59:15,-7.068,-6.482
3181,2026-03-06 15:00:15,-7.068,-6.484
3182,2026-03-06 15:01:15,-7.068,-6.484
3183,2026-03-06 15:02:15,-7.068,-6.482
3184,2026-03-06 15:03:15,-7.068,-6.482
3185,2026-03-06 15:04:15,-7.068,-6.482
3186,2026-03-06 15:05:15,-7.068,-6.482
3187,2026-03-06 15:06:15,-7.068,-6.484
3188,2026-03-06 15:07:15,-7.068,-6.482
3189,2026-03-06 15:08:15,-7.068,-6.482
3190,2026-03-06 15:09:15,-7.068,-6.482
3191,2026-03-06 15:10:15,-7.068,-6.482
3192,2026-03-06 15:11:15,-7.068,-6.482
3193,2026-03-06 15:12:15,-7.068,-6.482
3194,2026-03-06 15:13:15,-7.068,-6.482
3195,2026-03-06 15:14:15,-7.068,-6.482
3196,2026-03-06 15:15:15,-7.068,-6.482
3197,2026-03-06 15:16:15,-7.068,-6.482
3198,2026-03-06 15:17:15,-7.068,-6.482
3199,2026-03-06 15:18:15,-7.068,-6.484
3200,2026-03-06 15:19:15,-7.068,-6.482
3201,2026-03-06 15:20:15,-7.068,-6.482
3202,2026-03-06 15:21:15,-7.070,-6.482
3203,2026-03-06 15:22:15,-7.068,-6.482
3204,2026-03-06 15:23:15,-7.068,-6.482
3205,2026-03-06 15:24:15,-7.068,-6.482
3206,2026-03-06 15:25:15,-7.068,-6.482
3207,2026-03-06 15:26:15,-7.068,-6.482
3208,2026-03-06 15:27:15,-7.068,-6.482
3209,2026-03-06 15:28:15,-7.068,-6.482
3210,2026-03-06 15:29:15,-7.068,-6.480
3211,2026-03-06 15:30:15,-7.068,-6.482
3212,2026-03-06 15:31:15,-7.068,-6.482
3213,2026-03-06 15:32:15,-7.066,-6.482
3214,2026-03-06 15:33:15,-7.068,-6.482
3215,2026-03-06 15:34:15,-7.068,-6.482
3216,2026-03-06 15:35:15,-7.068,-6.480
3217,2026-03-06 15:36:15,-7.068,-6.480
3218,2026-03-06 15:37:15,-7.068,-6.480
3219,2026-03-06 15:38:15,-7.068,-6.480
3220,2026-03-06 15:39:15,-7.066,-6.482
3221,2026-03-06 15:40:15,-7.068,-6.480
3222,2026-03-06 15:41:15,-7.066,-6.480
3223,2026-03-06 15:42:15,-7.066,-6.480
3224,2026-03-06 15:43:15,-7.066,-6.480
3225,2026-03-06 15:44:15,-7.068,-6.480
3226,2026-03-06 15:45:15,-7.068,-6.480
3227,2026-03-06 15:46:15,-7.066,-6.480
3228,2026-03-06 15:47:15,-7.066,-6.480
3229,2026-03-06 15:48:15,-7.066,-6.482
3230,2026-03-06 15:49:15,-7.066,-6.480
3231,2026-03-06 15:50:15,-7.066,-6.480
3232,2026-03-06 15:51:15,-7.066,-6.480
3233,2026-03-06 15:52:15,-7.066,-6.480
3234,2026-03-06 15:53:15,-7.066,-6.480
3235,2026-03-06 15:54:15,-7.066,-6.480
3236,2026-03-06 15:55:15,-7.066,-6.480
3237,2026-03-06 15:56:15,-7.066,-6.480
3238,2026-03-06 15:57:15,-7.066,-6.480
3239,2026-03-06 15:58:15,-7.066,-6.480
3240,2026-03-06 15:59:15,-7.066,-6.480
3241,2026-03-06 16:00:15,-7.066,-6.480
3242,2026-03-06 16:01:15,-7.066,-6.480
3243,2026-03-06 16:02:15,-7.066,-6.480
3244,2026-03-06 16:03:15,-7.066,-6.480
3245,2026-03-06 16:04:15,-7.066,-6.480
3246,2026-03-06 16:05:15,-7.066,-6.480
3247,2026-03-06 16:06:15,-7.066,-6.480
3248,2026-03-06 16:07:15,-7.066,-6.480
3249,2026-03-06 16:08:15,-7.066,-6.480
3250,2026-03-06 16:09:15,-7.066,-6.480
3251,2026-03-06 16:10:15,-7.066,-6.480
3252,2026-03-06 16:11:15,-7.066,-6.480
3253,2026-03-06 16:12:15,-7.066,-6.480
3254,2026-03-06 16:13:15,-7.066,-6.480
3255,2026-03-06 16:14:15,-7.066,-6.478
3256,2026-03-06 16:15:15,-7.066,-6.478
3257,2026-03-06 16:16:15,-7.066,-6.478
3258,2026-03-06 16:17:15,-7.066,-6.478
3259,2026-03-06 16:18:15,-7.066,-6.478
3260,2026-03-06 16:19:15,-7.066,-6.478
3261,2026-03-06 16:20:15,-7.066,-6.478
3262,2026-03-06 16:21:15,-7.068,-6.478
3263,2026-03-06 16:22:15,-7.066,-6.478
3264,2026-03-06 16:23:15,-7.066,-6.478
3265,2026-03-06 16:24:15,-7.066,-6.480
3266,2026-03-06 16:25:15,-7.066,-6.478
3267,2026-03-06 16:26:15,-7.066,-6.478
3268,2026-03-06 16:27:15,-7.066,-6.478
3269,2026-03-06 16:28:15,-7.066,-6.478
3270,2026-03-06 16:29:15,-7.068,-6.478
3271,2026-03-06 16:30:15,-7.066,-6.478
3272,2026-03-06 16:31:15,-7.064,-6.478
3273,2026-03-06 16:32:15,-7.066,-6.478
3274,2026-03-06 16:33:15,-7.066,-6.478
3275,2026-03-06 16:34:15,-7.066,-6.478
3276,2026-03-06 16:35:15,-7.066,-6.478
3277,2026-03-06 16:36:15,-7.066,-6.476
3278,2026-03-06 16:37:15,-7.066,-6.478
3279,2026-03-06 16:38:15,-7.066,-6.478
3280,2026-03-06 16:39:15,-7.066,-6.478
3281,2026-03-06 16:40:15,-7.066,-6.478
3282,2026-03-06 16:41:15,-7.066,-6.478
3283,2026-03-06 16:42:15,-7.066,-6.478
3284,2026-03-06 16:43:15,-7.066,-6.480
3285,2026-03-06 16:44:15,-7.066,-6.478
3286,2026-03-06 16:45:15,-7.064,-6.478
3287,2026-03-06 16:46:15,-7.066,-6.478
3288,2026-03-06 16:47:15,-7.066,-6.478
3289,2026-03-06 16:48:15,-7.066,-6.478
3290,2026-03-06 16:49:15,-7.066,-6.478
3291,2026-03-06 16:50:15,-7.064,-6.478
3292,2026-03-06 16:51:15,-7.066,-6.478
3293,2026-03-06 16:52:15,-7.066,-6.478
3294,2026-03-06 16:53:15,-7.066,-6.478
3295,2026-03-06 16:54:15,-7.066,-6.478
3296,2026-03-06 16:55:15,-7.066,-6.476
3297,2026-03-06 16:56:15,-7.066,-6.476
3298,2026-03-06 16:57:15,-7.064,-6.476
3299,2026-03-06 16:58:15,-7.066,-6.476
3300,2026-03-06 16:59:15,-7.066,-6.476
3301,2026-03-06 17:00:15,-7.064,-6.476
3302,2026-03-06 17:01:15,-7.066,-6.476
3303,2026-03-06 17:02:15,-7.066,-6.476
3304,2026-03-06 17:03:15,-7.066,-6.476
3305,2026-03-06 17:04:15,-7.066,-6.476
3306,2026-03-06 17:05:15,-7.066,-6.476
3307,2026-03-06 17:06:15,-7.066,-6.476
3308,2026-03-06 17:07:15,-7.066,-6.476
3309,2026-03-06 17:08:15,-7.066,-6.476
3310,2026-03-06 17:09:15,-7.066,-6.475
3311,2026-03-06 17:10:15,-7.066,-6.476
3312,2026-03-06 17:11:15,-7.066,-6.476
3313,2026-03-06 17:12:15,-7.066,-6.476
3314,2026-03-06 17:13:15,-7.066,-6.476
3315,2026-03-06 17:14:15,-7.066,-6.476
3316,2026-03-06 17:15:15,-7.064,-6.476
3317,2026-03-06 17:16:15,-7.066,-6.476
3318,2026-03-06 17:17:15,-7.066,-6.476
3319,2026-03-06 17:18:15,-7.066,-6.476
3320,2026-03-06 17:19:15,-7.066,-6.476
3321,2026-03-06 17:20:15,-7.066,-6.476
3322,2026-03-06 17:21:15,-7.066,-6.476
3323,2026-03-06 17:22:15,-7.066,-6.476
3324,2026-03-06 17:23:15,-7.066,-6.476
3325,2026-03-06 17:24:15,-7.066,-6.476
3326,2026-03-06 17:25:15,-7.064,-6.476
3327,2026-03-06 17:26:15,-7.066,-6.476
3328,2026-03-06 17:27:15,-7.064,-6.476
3329,2026-03-06 17:28:15,-7.066,-6.476
3330,2026-03-06 17:29:15,-7.066,-6.476
3331,2026-03-06 17:30:15,-7.066,-6.476
3332,2026-03-06 17:31:15,-7.066,-6.475
3333,2026-03-06 17:32:15,-7.066,-6.476
3334,2026-03-06 17:33:15,-7.064,-6.476
3335,2026-03-06 17:34:15,-7.066,-6.475
3336,2026-03-06 17:35:15,-7.064,-6.475
3337,2026-03-06 17:36:15,-7.064,-6.475
