,Time,1,2
S/N,,602069,602069
Type,,TGP-4520,TGP-4520
Description,,TT05,TT05
Property,,Black Probe Temperature,White Probe Temperature
3746,2026-03-05 05:06:07,-8.188,-9.172
3747,2026-03-05 05:07:07,-8.188,-9.172
3748,2026-03-05 05:08:07,-8.188,-9.170
3749,2026-03-05 05:09:07,-8.188,-9.168
3750,2026-03-05 05:10:07,-8.188,-9.166
3751,2026-03-05 05:11:07,-8.188,-9.166
3752,2026-03-05 05:12:07,-8.188,-9.166
3753,2026-03-05 05:13:07,-8.188,-9.166
3754,2026-03-05 05:14:07,-8.188,-9.166
3755,2026-03-05 05:15:07,-8.190,-9.165
3756,2026-03-05 05:16:07,-8.188,-9.166
3757,2026-03-05 05:17:07,-8.188,-9.166
3758,2026-03-05 05:18:07,-8.190,-9.165
3759,2026-03-05 05:19:07,-8.190,-9.165
3760,2026-03-05 05:20:07,-8.190,-9.163
3761,2026-03-05 05:21:07,-8.190,-9.163
3762,2026-03-05 05:22:07,-8.190,-9.163
3763,2026-03-05 05:23:07,-8.190,-9.163
3764,2026-03-05 05:24:07,-8.190,-9.163
3765,2026-03-05 05:25:07,-8.190,-9.165
3766,2026-03-05 05:26:07,-8.190,-9.163
3767,2026-03-05 05:27:07,-8.190,-9.165
3768,2026-03-05 05:28:07,-8.192,-9.168
3769,2026-03-05 05:29:07,-8.190,-9.168
3770,2026-03-05 05:30:07,-8.192,-9.166
3771,2026-03-05 05:31:07,-8.192,-9.165
3772,2026-03-05 05:32:07,-8.192,-9.166
3773,2026-03-05 05:33:07,-8.192,-9.166
3774,2026-03-05 05:34:07,-8.192,-9.166
3775,2026-03-05 05:35:07,-8.192,-9.165
3776,2026-03-05 05:36:07,-8.192,-9.165
3777,2026-03-05 05:37:07,-8.192,-9.165
3778,2026-03-05 05:38:07,-8.192,-9.168
3779,2026-03-05 05:39:07,-8.194,-9.166
3780,2026-03-05 05:40:07,-8.194,-9.168
3781,2026-03-05 05:41:07,-8.194,-9.170
3782,2026-03-05 05:42:07,-8.194,-9.172
3783,2026-03-05 05:43:07,-8.194,-9.170
3784,2026-03-05 05:44:07,-8.194,-9.170
3785,2026-03-05 05:45:07,-8.194,-9.172
3786,2026-03-05 05:46:07,-8.196,-9.174
3787,2026-03-05 05:47:07,-8.196,-9.174
3788,2026-03-05 05:48:07,-8.196,-9.176
3789,2026-03-05 05:49:07,-8.196,-9.174
3790,2026-03-05 05:50:07,-8.196,-9.172
3791,2026-03-05 05:51:07,-8.196,-9.172
3792,2026-03-05 05:52:07,-8.196,-9.172
3793,2026-03-05 05:53:07,-8.196,-9.174
3794,2026-03-05 05:54:07,-8.196,-9.172
3795,2026-03-05 05:55:07,-8.197,-9.172
3796,2026-03-05 05:56:07,-8.197,-9.172
3797,2026-03-05 05:57:07,-8.197,-9.174
3798,2026-03-05 05:58:07,-8.197,-9.172
3799,2026-03-05 05:59:07,-8.197,-9.172
3800,2026-03-05 06:00:07,-8.197,-9.174
3801,2026-03-05 06:01:07,-8.197,-9.176
3802,2026-03-05 06:02:07,-8.197,-9.174
3803,2026-03-05 06:03:07,-8.197,-9.172
3804,2026-03-05 06:04:07,-8.199,-9.172
3805,2026-03-05 06:05:07,-8.199,-9.170
3806,2026-03-05 06:06:07,-8.199,-9.172
3807,2026-03-05 06:07:07,-8.199,-9.170
3808,2026-03-05 06:08:07,-8.199,-9.170
3809,2026-03-05 06:09:07,-8.199,-9.170
3810,2026-03-05 06:10:07,-8.199,-9.168
3811,2026-03-05 06:11:07,-8.199,-9.168
3812,2026-03-05 06:12:07,-8.199,-9.168
3813,2026-03-05 06:13:07,-8.201,-9.168
3814,2026-03-05 06:14:07,-8.201,-9.168
3815,2026-03-05 06:15:07,-8.201,-9.168
3816,2026-03-05 06:16:07,-8.201,-9.168
3817,2026-03-05 06:17:07,-8.201,-9.170
3818,2026-03-05 06:18:07,-8.201,-9.170
3819,2026-03-05 06:19:07,-8.201,-9.172
3820,2026-03-05 06:20:07,-8.201,-9.172
3821,2026-03-05 06:21:07,-8.201,-9.170
3822,2026-03-05 06:22:07,-8.201,-9.170
3823,2026-03-05 06:23:07,-8.203,-9.170
3824,2026-03-05 06:24:07,-8.203,-9.168
3825,2026-03-05 06:25:07,-8.203,-9.168
3826,2026-03-05 06:26:07,-8.203,-9.168
3827,2026-03-05 06:27:07,-8.203,-9.168
3828,2026-03-05 06:28:07,-8.203,-9.168
3829,2026-03-05 06:29:07,-8.203,-9.168
3830,2026-03-05 06:30:07,-8.205,-9.168
3831,2026-03-05 06:31:07,-8.205,-9.170
3832,2026-03-05 06:32:07,-8.205,-9.170
3833,2026-03-05 06:33:07,-8.205,-9.170
3834,2026-03-05 06:34:07,-8.205,-9.170
3835,2026-03-05 06:35:07,-8.205,-9.170
3836,2026-03-05 06:36:07,-8.205,-9.170
3837,2026-03-05 06:37:07,-8.205,-9.168
3838,2026-03-05 06:38:07,-8.205,-9.170
3839,2026-03-05 06:39:07,-8.205,-9.170
3840,2026-03-05 06:40:07,-8.205,-9.170
3841,2026-03-05 06:41:07,-8.207,-9.168
3842,2026-03-05 06:42:07,-8.207,-9.168
3843,2026-03-05 06:43:07,-8.207,-9.168
3844,2026-03-05 06:44:07,-8.207,-9.168
3845,2026-03-05 06:45:07,-8.207,-9.166
3846,2026-03-05 06:46:07,-8.207,-9.166
3847,2026-03-05 06:47:07,-8.207,-9.165
3848,2026-03-05 06:48:07,-8.208,-9.166
3849,2026-03-05 06:49:07,-8.208,-9.165
3850,2026-03-05 06:50:07,-8.208,-9.165
3851,2026-03-05 06:51:07,-8.208,-9.166
3852,2026-03-05 06:52:07,-8.208,-9.165
3853,2026-03-05 06:53:07,-8.208,-9.165
3854,2026-03-05 06:54:07,-8.208,-9.165
3855,2026-03-05 06:55:07,-8.210,-9.165
3856,2026-03-05 06:56:07,-8.210,-9.165
3857,2026-03-05 06:57:07,-8.210,-9.165
3858,2026-03-05 06:58:07,-8.210,-9.163
3859,2026-03-05 06:59:07,-8.210,-9.165
3860,2026-03-05 07:00:07,-8.210,-9.163
3861,2026-03-05 07:01:07,-8.210,-9.165
3862,2026-03-05 07:02:07,-8.210,-9.165
3863,2026-03-05 07:03:07,-8.210,-9.163
3864,2026-03-05 07:04:07,-8.212,-9.163
3865,2026-03-05 07:05:07,-8.212,-9.163
3866,2026-03-05 07:06:07,-8.212,-9.163
3867,2026-03-05 07:07:07,-8.212,-9.163
3868,2026-03-05 07:08:07,-8.212,-9.161
3869,2026-03-05 07:09:07,-8.212,-9.161
3870,2026-03-05 07:10:07,-8.212,-9.161
3871,2026-03-05 07:11:07,-8.212,-9.161
3872,2026-03-05 07:12:07,-8.212,-9.161
3873,2026-03-05 07:13:07,-8.214,-9.159
3874,2026-03-05 07:14:07,-8.214,-9.159
3875,2026-03-05 07:15:07,-8.214,-9.159
3876,2026-03-05 07:16:07,-8.214,-9.159
3877,2026-03-05 07:17:07,-8.214,-9.159
3878,2026-03-05 07:18:07,-8.214,-9.159
3879,2026-03-05 07:19:07,-8.214,-9.157
3880,2026-03-05 07:20:07,-8.216,-9.157
3881,2026-03-05 07:21:07,-8.216,-9.157
3882,2026-03-05 07:22:07,-8.216,-9.157
3883,2026-03-05 07:23:07,-8.216,-9.157
3884,2026-03-05 07:24:07,-8.216,-9.155
3885,2026-03-05 07:25:07,-8.216,-9.155
3886,2026-03-05 07:26:07,-8.216,-9.155
3887,2026-03-05 07:27:07,-8.216,-9.155
3888,2026-03-05 07:28:07,-8.216,-9.153
3889,2026-03-05 07:29:07,-8.216,-9.153
3890,2026-03-05 07:30:07,-8.218,-9.155
3891,2026-03-05 07:31:07,-8.216,-9.155
3892,2026-03-05 07:32:07,-8.218,-9.153
3893,2026-03-05 07:33:07,-8.218,-9.153
3894,2026-03-05 07:34:07,-8.218,-9.151
3895,2026-03-05 07:35:07,-8.218,-9.151
3896,2026-03-05 07:36:07,-8.218,-9.149
3897,2026-03-05 07:37:07,-8.218,-9.149
3898,2026-03-05 07:38:07,-8.218,-9.148
3899,2026-03-05 07:39:07,-8.220,-9.148
3900,2026-03-05 07:40:07,-8.220,-9.148
3901,2026-03-05 07:41:07,-8.220,-9.148
3902,2026-03-05 07:42:07,-8.220,-9.148
3903,2026-03-05 07:43:07,-8.220,-9.148
3904,2026-03-05 07:44:07,-8.220,-9.146
3905,2026-03-05 07:45:07,-8.220,-9.148
3906,2026-03-05 07:46:07,-8.220,-9.148
3907,2026-03-05 07:47:07,-8.220,-9.146
3908,2026-03-05 07:48:07,-8.221,-9.144
3909,2026-03-05 07:49:07,-8.221,-9.144
3910,2026-03-05 07:50:07,-8.221,-9.144
3911,2026-03-05 07:51:07,-8.221,-9.144
3912,2026-03-05 07:52:07,-8.221,-9.142
3913,2026-03-05 07:53:07,-8.221,-9.142
3914,2026-03-05 07:54:07,-8.221,-9.140
3915,2026-03-05 07:55:07,-8.221,-9.140
3916,2026-03-05 07:56:07,-8.221,-9.140
3917,2026-03-05 07:57:07,-8.223,-9.140
3918,2026-03-05 07:58:07,-8.223,-9.138
3919,2026-03-05 07:59:07,-8.223,-9.138
3920,2026-03-05 08:00:07,-8.223,-9.138
3921,2026-03-05 08:01:07,-8.223,-9.138
3922,2026-03-05 08:02:07,-8.223,-9.138
3923,2026-03-05 08:03:07,-8.225,-9.138
3924,2026-03-05 08:04:07,-8.225,-9.136
3925,2026-03-05 08:05:07,-8.225,-9.138
3926,2026-03-05 08:06:07,-8.225,-9.136
3927,2026-03-05 08:07:07,-8.225,-9.136
3928,2026-03-05 08:08:07,-8.225,-9.136
3929,2026-03-05 08:09:07,-8.225,-9.136
3930,2026-03-05 08:10:07,-8.225,-9.134
3931,2026-03-05 08:11:07,-8.227,-9.134
3932,2026-03-05 08:12:07,-8.227,-9.132
3933,2026-03-05 08:13:07,-8.227,-9.132
3934,2026-03-05 08:14:07,-8.227,-9.130
3935,2026-03-05 08:15:07,-8.227,-9.130
3936,2026-03-05 08:16:07,-8.227,-9.130
3937,2026-03-05 08:17:07,-8.227,-9.129
3938,2026-03-05 08:18:07,-8.229,-9.127
3939,2026-03-05 08:19:07,-8.229,-9.127
3940,2026-03-05 08:20:07,-8.229,-9.127
3941,2026-03-05 08:21:07,-8.229,-9.125
3942,2026-03-05 08:22:07,-8.229,-9.125
3943,2026-03-05 08:23:07,-8.229,-9.125
3944,2026-03-05 08:24:07,-8.229,-9.125
3945,2026-03-05 08:25:07,-8.229,-9.125
3946,2026-03-05 08:26:07,-8.229,-9.123
3947,2026-03-05 08:27:07,-8.231,-9.123
3948,2026-03-05 08:28:07,-8.231,-9.123
3949,2026-03-05 08:29:07,-8.231,-9.121
3950,2026-03-05 08:30:07,-8.231,-9.119
3951,2026-03-05 08:31:07,-8.231,-9.119
3952,2026-03-05 08:32:07,-8.231,-9.117
3953,2026-03-05 08:33:07,-8.231,-9.117
3954,2026-03-05 08:34:07,-8.231,-9.115
3955,2026-03-05 08:35:07,-8.231,-9.115
3956,2026-03-05 08:36:07,-8.233,-9.113
3957,2026-03-05 08:37:07,-8.233,-9.113
3958,2026-03-05 08:38:07,-8.233,-9.112
3959,2026-03-05 08:39:07,-8.233,-9.112
3960,2026-03-05 08:40:07,-8.233,-9.110
3961,2026-03-05 08:41:07,-8.233,-9.108
3962,2026-03-05 08:42:07,-8.233,-9.106
3963,2026-03-05 08:43:07,-8.233,-9.106
3964,2026-03-05 08:44:07,-8.233,-9.104
3965,2026-03-05 08:45:07,-8.233,-9.102
3966,2026-03-05 08:46:07,-8.234,-9.100
3967,2026-03-05 08:47:07,-8.234,-9.100
3968,2026-03-05 08:48:07,-8.234,-9.098
3969,2026-03-05 08:49:07,-8.234,-9.098
3970,2026-03-05 08:50:07,-8.234,-9.096
3971,2026-03-05 08:51:07,-8.234,-9.096
3972,2026-03-05 08:52:07,-8.234,-9.096
3973,2026-03-05 08:53:07,-8.236,-9.094
3974,2026-03-05 08:54:07,-8.236,-9.094
3975,2026-03-05 08:55:07,-8.236,-9.094
3976,2026-03-05 08:56:07,-8.236,-9.094
3977,2026-03-05 08:57:07,-8.236,-9.093
3978,2026-03-05 08:58:07,-8.236,-9.091
3979,2026-03-05 08:59:07,-8.236,-9.091
3980,2026-03-05 09:00:07,-8.236,-9.089
3981,2026-03-05 09:01:07,-8.238,-9.091
3982,2026-03-05 09:02:07,-8.238,-9.089
3983,2026-03-05 09:03:07,-8.238,-9.087
3984,2026-03-05 09:04:07,-8.238,-9.087
3985,2026-03-05 09:05:07,-8.238,-9.085
3986,2026-03-05 09:06:07,-8.238,-9.083
3987,2026-03-05 09:07:07,-8.238,-9.081
3988,2026-03-05 09:08:07,-8.238,-9.081
3989,2026-03-05 09:09:07,-8.238,-9.081
3990,2026-03-05 09:10:07,-8.238,-9.079
3991,2026-03-05 09:11:07,-8.238,-9.079
3992,2026-03-05 09:12:07,-8.238,-9.079
3993,2026-03-05 09:13:07,-8.240,-9.077
3994,2026-03-05 09:14:07,-8.240,-9.076
3995,2026-03-05 09:15:07,-8.240,-9.076
3996,2026-03-05 09:16:07,-8.240,-9.074
3997,2026-03-05 09:17:07,-8.240,-9.074
3998,2026-03-05 09:18:07,-8.240,-9.072
3999,2026-03-05 09:19:07,-8.240,-9.070
4000,2026-03-05 09:20:07,-8.242,-9.070
4001,2026-03-05 09:21:07,-8.242,-9.068
4002,2026-03-05 09:22:07,-8.242,-9.066
4003,2026-03-05 09:23:07,-8.242,-9.066
4004,2026-03-05 09:24:07,-8.242,-9.066
4005,2026-03-05 09:25:07,-8.242,-9.064
4006,2026-03-05 09:26:07,-8.242,-9.062
4007,2026-03-05 09:27:07,-8.242,-9.062
4008,2026-03-05 09:28:07,-8.244,-9.060
4009,2026-03-05 09:29:07,-8.244,-9.059
4010,2026-03-05 09:30:07,-8.244,-9.057
4011,2026-03-05 09:31:07,-8.244,-9.055
4012,2026-03-05 09:32:07,-8.244,-9.055
4013,2026-03-05 09:33:07,-8.244,-9.053
4014,2026-03-05 09:34:07,-8.244,-9.051
4015,2026-03-05 09:35:07,-8.244,-9.051
4016,2026-03-05 09:36:07,-8.244,-9.051
4017,2026-03-05 09:37:07,-8.244,-9.051
4018,2026-03-05 09:38:07,-8.244,-9.049
4019,2026-03-05 09:39:07,-8.246,-9.049
4020,2026-03-05 09:40:07,-8.246,-9.049
4021,2026-03-05 09:41:07,-8.246,-9.049
4022,2026-03-05 09:42:07,-8.246,-9.047
4023,2026-03-05 09:43:07,-8.246,-9.047
4024,2026-03-05 09:44:07,-8.246,-9.045
4025,2026-03-05 09:45:07,-8.246,-9.043
4026,2026-03-05 09:46:07,-8.246,-9.042
4027,2026-03-05 09:47:07,-8.246,-9.042
4028,2026-03-05 09:48:07,-8.246,-9.042
4029,2026-03-05 09:49:07,-8.247,-9.042
4030,2026-03-05 09:50:07,-8.247,-9.040
4031,2026-03-05 09:51:07,-8.247,-9.040
4032,2026-03-05 09:52:07,-8.247,-9.042
4033,2026-03-05 09:53:07,-8.247,-9.040
4034,2026-03-05 09:54:07,-8.247,-9.040
4035,2026-03-05 09:55:07,-8.247,-9.040
4036,2026-03-05 09:56:07,-8.247,-9.040
4037,2026-03-05 09:57:07,-8.247,-9.038
4038,2026-03-05 09:58:07,-8.249,-9.038
4039,2026-03-05 09:59:07,-8.249,-9.036
4040,2026-03-05 10:00:07,-8.249,-9.034
4041,2026-03-05 10:01:07,-8.249,-9.032
4042,2026-03-05 10:02:07,-8.249,-9.030
4043,2026-03-05 10:03:07,-8.249,-9.028
4044,2026-03-05 10:04:07,-8.249,-9.026
4045,2026-03-05 10:05:07,-8.251,-9.025
4046,2026-03-05 10:06:07,-8.251,-9.025
4047,2026-03-05 10:07:07,-8.251,-9.025
4048,2026-03-05 10:08:07,-8.251,-9.023
4049,2026-03-05 10:09:07,-8.251,-9.021
4050,2026-03-05 10:10:07,-8.251,-9.021
4051,2026-03-05 10:11:07,-8.251,-9.019
4052,2026-03-05 10:12:07,-8.251,-9.017
4053,2026-03-05 10:13:07,-8.251,-9.017
4054,2026-03-05 10:14:07,-8.251,-9.015
4055,2026-03-05 10:15:07,-8.251,-9.013
4056,2026-03-05 10:16:07,-8.253,-9.013
4057,2026-03-05 10:17:07,-8.253,-9.011
4058,2026-03-05 10:18:07,-8.253,-9.009
4059,2026-03-05 10:19:07,-8.253,-9.008
4060,2026-03-05 10:20:07,-8.253,-9.009
4061,2026-03-05 10:21:07,-8.253,-9.008
4062,2026-03-05 10:22:07,-8.253,-9.004
4063,2026-03-05 10:23:07,-8.253,-9.004
4064,2026-03-05 10:24:07,-8.253,-9.002
4065,2026-03-05 10:25:07,-8.255,-9.002
4066,2026-03-05 10:26:07,-8.255,-9.000
4067,2026-03-05 10:27:07,-8.253,-9.000
4068,2026-03-05 10:28:07,-8.255,-8.998
4069,2026-03-05 10:29:07,-8.255,-8.996
4070,2026-03-05 10:30:07,-8.255,-8.996
4071,2026-03-05 10:31:07,-8.255,-8.994
4072,2026-03-05 10:32:07,-8.255,-8.994
4073,2026-03-05 10:33:07,-8.255,-8.994
4074,2026-03-05 10:34:07,-8.255,-8.992
4075,2026-03-05 10:35:07,-8.255,-8.991
4076,2026-03-05 10:36:07,-8.255,-8.991
4077,2026-03-05 10:37:07,-8.255,-8.989
4078,2026-03-05 10:38:07,-8.255,-8.987
4079,2026-03-05 10:39:07,-8.257,-8.987
4080,2026-03-05 10:40:07,-8.257,-8.985
4081,2026-03-05 10:41:07,-8.257,-8.985
4082,2026-03-05 10:42:07,-8.257,-8.983
4083,2026-03-05 10:43:07,-8.257,-8.983
4084,2026-03-05 10:44:07,-8.257,-8.981
4085,2026-03-05 10:45:07,-8.257,-8.979
4086,2026-03-05 10:46:07,-8.257,-8.979
4087,2026-03-05 10:47:07,-8.257,-8.977
4088,2026-03-05 10:48:07,-8.259,-8.975
4089,2026-03-05 10:49:07,-8.257,-8.974
4090,2026-03-05 10:50:07,-8.257,-8.972
4091,2026-03-05 10:51:07,-8.257,-8.970
4092,2026-03-05 10:52:07,-8.259,-8.970
4093,2026-03-05 10:53:07,-8.259,-8.968
4094,2026-03-05 10:54:07,-8.259,-8.968
4095,2026-03-05 10:55:07,-8.259,-8.966
4096,2026-03-05 10:56:07,-8.259,-8.964
4097,2026-03-05 10:57:07,-8.259,-8.962
4098,2026-03-05 10:58:07,-8.259,-8.962
4099,2026-03-05 10:59:07,-8.259,-8.960
4100,2026-03-05 11:00:07,-8.259,-8.960
4101,2026-03-05 11:01:07,-8.259,-8.958
4102,2026-03-05 11:02:07,-8.259,-8.958
4103,2026-03-05 11:03:07,-8.259,-8.958
4104,2026-03-05 11:04:07,-8.260,-8.957
4105,2026-03-05 11:05:07,-8.260,-8.957
4106,2026-03-05 11:06:07,-8.260,-8.957
4107,2026-03-05 11:07:07,-8.260,-8.955
4108,2026-03-05 11:08:07,-8.260,-8.955
4109,2026-03-05 11:09:07,-8.260,-8.951
4110,2026-03-05 11:10:07,-8.260,-8.951
4111,2026-03-05 11:11:07,-8.260,-8.951
4112,2026-03-05 11:12:07,-8.260,-8.949
4113,2026-03-05 11:13:07,-8.260,-8.949
4114,2026-03-05 11:14:07,-8.260,-8.947
4115,2026-03-05 11:15:07,-8.260,-8.947
4116,2026-03-05 11:16:07,-8.262,-8.947
4117,2026-03-05 11:17:07,-8.262,-8.945
4118,2026-03-05 11:18:07,-8.262,-8.943
4119,2026-03-05 11:19:07,-8.262,-8.941
4120,2026-03-05 11:20:07,-8.262,-8.941
4121,2026-03-05 11:21:07,-8.262,-8.940
4122,2026-03-05 11:22:07,-8.262,-8.938
4123,2026-03-05 11:23:07,-8.262,-8.938
4124,2026-03-05 11:24:07,-8.262,-8.936
4125,2026-03-05 11:25:07,-8.264,-8.934
4126,2026-03-05 11:26:07,-8.262,-8.934
4127,2026-03-05 11:27:07,-8.264,-8.932
4128,2026-03-05 11:28:07,-8.264,-8.930
4129,2026-03-05 11:29:07,-8.264,-8.930
4130,2026-03-05 11:30:07,-8.264,-8.928
4131,2026-03-05 11:31:07,-8.264,-8.928
4132,2026-03-05 11:32:07,-8.264,-8.928
4133,2026-03-05 11:33:07,-8.264,-8.926
4134,2026-03-05 11:34:07,-8.264,-8.926
4135,2026-03-05 11:35:07,-8.264,-8.926
4136,2026-03-05 11:36:07,-8.264,-8.926
4137,2026-03-05 11:37:07,-8.266,-8.924
4138,2026-03-05 11:38:07,-8.266,-8.926
4139,2026-03-05 11:39:07,-8.266,-8.924
4140,2026-03-05 11:40:07,-8.266,-8.923
4141,2026-03-05 11:41:07,-8.266,-8.923
4142,2026-03-05 11:42:07,-8.266,-8.923
4143,2026-03-05 11:43:07,-8.266,-8.921
4144,2026-03-05 11:44:07,-8.266,-8.919
4145,2026-03-05 11:45:07,-8.266,-8.919
4146,2026-03-05 11:46:07,-8.266,-8.919
4147,2026-03-05 11:47:07,-8.266,-8.917
4148,2026-03-05 11:48:07,-8.266,-8.917
4149,2026-03-05 11:49:07,-8.266,-8.915
4150,2026-03-05 11:50:07,-8.266,-8.915
4151,2026-03-05 11:51:07,-8.266,-8.913
4152,2026-03-05 11:52:07,-8.266,-8.913
4153,2026-03-05 11:53:07,-8.268,-8.913
4154,2026-03-05 11:54:07,-8.268,-8.913
4155,2026-03-05 11:55:07,-8.268,-8.911
4156,2026-03-05 11:56:07,-8.268,-8.911
4157,2026-03-05 11:57:07,-8.268,-8.909
4158,2026-03-05 11:58:07,-8.268,-8.909
4159,2026-03-05 11:59:07,-8.268,-8.909
4160,2026-03-05 12:00:07,-8.268,-8.909
4161,2026-03-05 12:01:07,-8.268,-8.908
4162,2026-03-05 12:02:07,-8.268,-8.906
4163,2026-03-05 12:03:07,-8.268,-8.906
4164,2026-03-05 12:04:07,-8.268,-8.904
4165,2026-03-05 12:05:07,-8.270,-8.902
4166,2026-03-05 12:06:07,-8.270,-8.902
4167,2026-03-05 12:07:07,-8.270,-8.900
4168,2026-03-05 12:08:07,-8.270,-8.900
4169,2026-03-05 12:09:07,-8.270,-8.900
4170,2026-03-05 12:10:07,-8.270,-8.898
4171,2026-03-05 12:11:07,-8.270,-8.898
4172,2026-03-05 12:12:07,-8.270,-8.900
4173,2026-03-05 12:13:07,-8.270,-8.900
4174,2026-03-05 12:14:07,-8.270,-8.900
4175,2026-03-05 12:15:07,-8.272,-8.900
4176,2026-03-05 12:16:07,-8.272,-8.900
4177,2026-03-05 12:17:07,-8.272,-8.900
4178,2026-03-05 12:18:07,-8.272,-8.898
4179,2026-03-05 12:19:07,-8.272,-8.898
4180,2026-03-05 12:20:07,-8.272,-8.898
4181,2026-03-05 12:21:07,-8.272,-8.898
4182,2026-03-05 12:22:07,-8.273,-8.896
4183,2026-03-05 12:23:07,-8.273,-8.894
4184,2026-03-05 12:24:07,-8.273,-8.894
4185,2026-03-05 12:25:07,-8.273,-8.894
4186,2026-03-05 12:26:07,-8.273,-8.892
4187,2026-03-05 12:27:07,-8.273,-8.892
4188,2026-03-05 12:28:07,-8.273,-8.892
4189,2026-03-05 12:29:07,-8.273,-8.891
4190,2026-03-05 12:30:07,-8.273,-8.889
4191,2026-03-05 12:31:07,-8.273,-8.889
4192,2026-03-05 12:32:07,-8.273,-8.887
4193,2026-03-05 12:33:07,-8.273,-8.887
4194,2026-03-05 12:34:07,-8.275,-8.887
4195,2026-03-05 12:35:07,-8.275,-8.887
4196,2026-03-05 12:36:07,-8.275,-8.885
4197,2026-03-05 12:37:07,-8.275,-8.885
4198,2026-03-05 12:38:07,-8.275,-8.885
4199,2026-03-05 12:39:07,-8.275,-8.883
4200,2026-03-05 12:40:07,-8.275,-8.881
4201,2026-03-05 12:41:07,-8.275,-8.881
4202,2026-03-05 12:42:07,-8.275,-8.881
4203,2026-03-05 12:43:07,-8.275,-8.881
4204,2026-03-05 12:44:07,-8.275,-8.879
4205,2026-03-05 12:45:07,-8.275,-8.877
4206,2026-03-05 12:46:07,-8.275,-8.877
4207,2026-03-05 12:47:07,-8.275,-8.877
4208,2026-03-05 12:48:07,-8.277,-8.876
4209,2026-03-05 12:49:07,-8.277,-8.874
4210,2026-03-05 12:50:07,-8.275,-8.874
4211,2026-03-05 12:51:07,-8.277,-8.874
4212,2026-03-05 12:52:07,-8.277,-8.872
4213,2026-03-05 12:53:07,-8.277,-8.872
4214,2026-03-05 12:54:07,-8.277,-8.870
4215,2026-03-05 12:55:07,-8.277,-8.870
4216,2026-03-05 12:56:07,-8.277,-8.868
4217,2026-03-05 12:57:07,-8.277,-8.866
4218,2026-03-05 12:58:07,-8.277,-8.866
4219,2026-03-05 12:59:07,-8.277,-8.866
4220,2026-03-05 13:00:07,-8.277,-8.866
4221,2026-03-05 13:01:07,-8.277,-8.864
4222,2026-03-05 13:02:07,-8.277,-8.864
4223,2026-03-05 13:03:07,-8.277,-8.862
4224,2026-03-05 13:04:07,-8.277,-8.862
4225,2026-03-05 13:05:07,-8.277,-8.860
4226,2026-03-05 13:06:07,-8.279,-8.857
4227,2026-03-05 13:07:07,-8.279,-8.857
4228,2026-03-05 13:08:07,-8.277,-8.855
4229,2026-03-05 13:09:07,-8.279,-8.855
4230,2026-03-05 13:10:07,-8.279,-8.853
4231,2026-03-05 13:11:07,-8.279,-8.853
4232,2026-03-05 13:12:07,-8.279,-8.851
4233,2026-03-05 13:13:07,-8.279,-8.851
4234,2026-03-05 13:14:07,-8.279,-8.851
4235,2026-03-05 13:15:07,-8.279,-8.851
4236,2026-03-05 13:16:07,-8.279,-8.849
4237,2026-03-05 13:17:07,-8.279,-8.847
4238,2026-03-05 13:18:07,-8.279,-8.847
4239,2026-03-05 13:19:07,-8.279,-8.847
4240,2026-03-05 13:20:07,-8.279,-8.845
4241,2026-03-05 13:21:07,-8.279,-8.847
4242,2026-03-05 13:22:07,-8.279,-8.845
4243,2026-03-05 13:23:07,-8.279,-8.844
4244,2026-03-05 13:24:07,-8.279,-8.844
4245,2026-03-05 13:25:07,-8.279,-8.842
4246,2026-03-05 13:26:07,-8.279,-8.842
4247,2026-03-05 13:27:07,-8.279,-8.840
4248,2026-03-05 13:28:07,-8.281,-8.840
4249,2026-03-05 13:29:07,-8.279,-8.840
4250,2026-03-05 13:30:07,-8.281,-8.838
4251,2026-03-05 13:31:07,-8.279,-8.838
4252,2026-03-05 13:32:07,-8.281,-8.838
4253,2026-03-05 13:33:07,-8.281,-8.838
4254,2026-03-05 13:34:07,-8.281,-8.836
4255,2026-03-05 13:35:07,-8.281,-8.836
4256,2026-03-05 13:36:07,-8.281,-8.836
4257,2026-03-05 13:37:07,-8.281,-8.836
4258,2026-03-05 13:38:07,-8.281,-8.834
4259,2026-03-05 13:39:07,-8.281,-8.832
4260,2026-03-05 13:40:07,-8.281,-8.832
4261,2026-03-05 13:41:07,-8.281,-8.830
4262,2026-03-05 13:42:07,-8.281,-8.830
4263,2026-03-05 13:43:07,-8.281,-8.830
4264,2026-03-05 13:44:07,-8.281,-8.828
4265,2026-03-05 13:45:07,-8.281,-8.830
4266,2026-03-05 13:46:07,-8.283,-8.828
4267,2026-03-05 13:47:07,-8.283,-8.828
4268,2026-03-05 13:48:07,-8.281,-8.828
4269,2026-03-05 13:49:07,-8.281,-8.830
4270,2026-03-05 13:50:07,-8.283,-8.828
4271,2026-03-05 13:51:07,-8.283,-8.828
4272,2026-03-05 13:52:07,-8.283,-8.828
4273,2026-03-05 13:53:07,-8.283,-8.828
4274,2026-03-05 13:54:07,-8.283,-8.827
4275,2026-03-05 13:55:07,-8.283,-8.827
4276,2026-03-05 13:56:07,-8.283,-8.827
4277,2026-03-05 13:57:07,-8.283,-8.827
4278,2026-03-05 13:58:07,-8.283,-8.827
4279,2026-03-05 13:59:07,-8.283,-8.825
4280,2026-03-05 14:00:07,-8.283,-8.825
