,Time,1,2
3089,2026-03-04 17:15:02,-22.672,-7.889
3090,2026-03-04 17:16:02,-22.674,-7.889
3091,2026-03-04 17:17:02,-22.677,-7.889
3092,2026-03-04 17:18:02,-22.677,-7.889
3093,2026-03-04 17:19:02,-22.674,-7.889
3094,2026-03-04 17:20:02,-22.677,-7.889
3095,2026-03-04 17:21:02,-22.677,-7.889
3096,2026-03-04 17:22:02,-22.677,-7.889
3097,2026-03-04 17:23:02,-22.674,-7.891
3098,2026-03-04 17:24:02,-22.677,-7.891
3099,2026-03-04 17:25:02,-22.677,-7.891
3100,2026-03-04 17:26:02,-22.677,-7.891
3101,2026-03-04 17:27:02,-22.674,-7.891
3102,2026-03-04 17:28:02,-22.677,-7.891
3103,2026-03-04 17:29:02,-22.677,-7.891
3104,2026-03-04 17:30:02,-22.677,-7.891
3105,2026-03-04 17:31:02,-22.680,-7.891
3106,2026-03-04 17:32:02,-22.680,-7.891
3107,2026-03-04 17:33:02,-22.677,-7.891
3108,2026-03-04 17:34:02,-22.680,-7.891
3109,2026-03-04 17:35:02,-22.683,-7.893
3110,2026-03-04 17:36:02,-22.683,-7.893
3111,2026-03-04 17:37:02,-22.680,-7.891
3112,2026-03-04 17:38:02,-22.686,-7.893
3113,2026-03-04 17:39:02,-22.686,-7.893
3114,2026-03-04 17:40:02,-22.677,-7.893
3115,2026-03-04 17:41:02,-22.680,-7.893
3116,2026-03-04 17:42:02,-22.686,-7.893
3117,2026-03-04 17:43:02,-22.674,-7.893
3118,2026-03-04 17:44:02,-22.674,-7.893
3119,2026-03-04 17:45:02,-22.680,-7.893
3120,2026-03-04 17:46:02,-22.680,-7.893
3121,2026-03-04 17:47:02,-22.683,-7.893
3122,2026-03-04 17:48:02,-22.686,-7.893
3123,2026-03-04 17:49:02,-22.680,-7.894
3124,2026-03-04 17:50:02,-22.677,-7.894
3125,2026-03-04 17:51:02,-22.677,-7.894
3126,2026-03-04 17:52:02,-22.683,-7.894
3127,2026-03-04 17:53:02,-22.674,-7.894
3128,2026-03-04 17:54:02,-22.686,-7.894
3129,2026-03-04 17:55:02,-22.689,-7.894
3130,2026-03-04 17:56:02,-22.689,-7.894
3131,2026-03-04 17:57:02,-22.689,-7.894
3132,2026-03-04 17:58:02,-22.686,-7.894
3133,2026-03-04 17:59:02,-22.689,-7.896
3134,2026-03-04 18:00:02,-22.691,-7.894
3135,2026-03-04 18:01:02,-22.683,-7.896
3136,2026-03-04 18:02:02,-22.686,-7.896
3137,2026-03-04 18:03:02,-22.677,-7.896
3138,2026-03-04 18:04:02,-22.680,-7.896
3139,2026-03-04 18:05:02,-22.686,-7.896
3140,2026-03-04 18:06:02,-22.683,-7.896
3141,2026-03-04 18:07:02,-22.683,-7.896
3142,2026-03-04 18:08:02,-22.686,-7.896
3143,2026-03-04 18:09:02,-22.683,-7.896
3144,2026-03-04 18:10:02,-22.694,-7.896
3145,2026-03-04 18:11:02,-22.700,-7.896
3146,2026-03-04 18:12:02,-22.691,-7.898
3147,2026-03-04 18:13:02,-22.697,-7.896
3148,2026-03-04 18:14:02,-22.694,-7.896
3149,2026-03-04 18:15:02,-22.697,-7.896
3150,2026-03-04 18:16:02,-22.697,-7.898
3151,2026-03-04 18:17:02,-22.697,-7.898
3152,2026-03-04 18:18:02,-22.689,-7.898
3153,2026-03-04 18:19:02,-22.694,-7.898
3154,2026-03-04 18:20:02,-22.691,-7.898
3155,2026-03-04 18:21:02,-22.683,-7.898
3156,2026-03-04 18:22:02,-22.697,-7.900
3157,2026-03-04 18:23:02,-22.700,-7.898
3158,2026-03-04 18:24:02,-22.703,-7.900
3159,2026-03-04 18:25:02,-22.703,-7.900
3160,2026-03-04 18:26:02,-22.691,-7.900
3161,2026-03-04 18:27:02,-22.706,-7.900
3162,2026-03-04 18:28:02,-22.686,-7.900
3163,2026-03-04 18:29:02,-22.697,-7.900
3164,2026-03-04 18:30:02,-22.708,-7.900
3165,2026-03-04 18:31:02,-22.700,-7.900
3166,2026-03-04 18:32:02,-22.700,-7.900
3167,2026-03-04 18:33:02,-22.706,-7.900
3168,2026-03-04 18:34:02,-22.706,-7.900
3169,2026-03-04 18:35:02,-22.708,-7.902
3170,2026-03-04 18:36:02,-22.708,-7.902
3171,2026-03-04 18:37:02,-22.689,-7.902
3172,2026-03-04 18:38:02,-22.706,-7.902
3173,2026-03-04 18:39:02,-22.691,-7.902
3174,2026-03-04 18:40:02,-22.700,-7.902
3175,2026-03-04 18:41:02,-22.706,-7.902
3176,2026-03-04 18:42:02,-22.711,-7.902
3177,2026-03-04 18:43:02,-22.711,-7.902
3178,2026-03-04 18:44:02,-22.708,-7.902
3179,2026-03-04 18:45:02,-22.694,-7.902
3180,2026-03-04 18:46:02,-22.706,-7.902
3181,2026-03-04 18:47:02,-22.703,-7.904
3182,2026-03-04 18:48:02,-22.708,-7.904
3183,2026-03-04 18:49:02,-22.711,-7.904
3184,2026-03-04 18:50:02,-22.714,-7.904
3185,2026-03-04 18:51:02,-22.706,-7.904
3186,2026-03-04 18:52:02,-22.717,-7.904
3187,2026-03-04 18:53:02,-22.714,-7.904
3188,2026-03-04 18:54:02,-22.711,-7.904
3189,2026-03-04 18:55:02,-22.714,-7.904
3190,2026-03-04 18:56:02,-22.711,-7.904
3191,2026-03-04 18:57:02,-22.708,-7.905
3192,2026-03-04 18:58:02,-22.714,-7.905
3193,2026-03-04 18:59:02,-22.717,-7.905
3194,2026-03-04 19:00:02,-22.714,-7.905
3195,2026-03-04 19:01:02,-22.708,-7.905
3196,2026-03-04 19:02:02,-22.714,-7.905
3197,2026-03-04 19:03:02,-22.700,-7.905
3198,2026-03-04 19:04:02,-22.706,-7.905
3199,2026-03-04 19:05:02,-22.723,-7.905
3200,2026-03-04 19:06:02,-22.720,-7.905
3201,2026-03-04 19:07:02,-22.723,-7.905
3202,2026-03-04 19:08:02,-22.714,-7.907
3203,2026-03-04 19:09:02,-22.720,-7.907
3204,2026-03-04 19:10:02,-22.714,-7.907
3205,2026-03-04 19:11:02,-22.703,-7.907
3206,2026-03-04 19:12:02,-22.703,-7.907
3207,2026-03-04 19:13:02,-22.714,-7.907
3208,2026-03-04 19:14:02,-22.725,-7.907
3209,2026-03-04 19:15:02,-22.728,-7.907
3210,2026-03-04 19:16:02,-22.723,-7.907
3211,2026-03-04 19:17:02,-22.717,-7.907
3212,2026-03-04 19:18:02,-22.717,-7.909
3213,2026-03-04 19:19:02,-22.723,-7.907
3214,2026-03-04 19:20:02,-22.720,-7.909
3215,2026-03-04 19:21:02,-22.720,-7.909
3216,2026-03-04 19:22:02,-22.708,-7.909
3217,2026-03-04 19:23:02,-22.728,-7.909
3218,2026-03-04 19:24:02,-22.711,-7.909
3219,2026-03-04 19:25:02,-22.711,-7.909
3220,2026-03-04 19:26:02,-22.708,-7.909
3221,2026-03-04 19:27:02,-22.714,-7.909
3222,2026-03-04 19:28:02,-22.720,-7.909
3223,2026-03-04 19:29:02,-22.717,-7.909
3224,2026-03-04 19:30:02,-22.728,-7.909
3225,2026-03-04 19:31:02,-22.725,-7.911
3226,2026-03-04 19:32:02,-22.720,-7.911
3227,2026-03-04 19:33:02,-22.725,-7.911
3228,2026-03-04 19:34:02,-22.728,-7.911
3229,2026-03-04 19:35:02,-22.731,-7.911
3230,2026-03-04 19:36:02,-22.734,-7.911
3231,2026-03-04 19:37:02,-22.734,-7.911
3232,2026-03-04 19:38:02,-22.725,-7.911
3233,2026-03-04 19:39:02,-22.734,-7.911
3234,2026-03-04 19:40:02,-22.734,-7.913
3235,2026-03-04 19:41:02,-22.731,-7.913
3236,2026-03-04 19:42:02,-22.728,-7.913
3237,2026-03-04 19:43:02,-22.734,-7.913
3238,2026-03-04 19:44:02,-22.731,-7.913
3239,2026-03-04 19:45:02,-22.728,-7.913
3240,2026-03-04 19:46:02,-22.728,-7.913
3241,2026-03-04 19:47:02,-22.728,-7.913
3242,2026-03-04 19:48:02,-22.737,-7.913
3243,2026-03-04 19:49:02,-22.734,-7.913
3244,2026-03-04 19:50:02,-22.737,-7.915
3245,2026-03-04 19:51:02,-22.737,-7.915
3246,2026-03-04 19:52:02,-22.731,-7.915
3247,2026-03-04 19:53:02,-22.737,-7.915
3248,2026-03-04 19:54:02,-22.734,-7.915
3249,2026-03-04 19:55:02,-22.734,-7.915
3250,2026-03-04 19:56:02,-22.728,-7.915
3251,2026-03-04 19:57:02,-22.731,-7.915
3252,2026-03-04 19:58:02,-22.734,-7.915
3253,2026-03-04 19:59:02,-22.737,-7.915
3254,2026-03-04 20:00:02,-22.737,-7.916
3255,2026-03-04 20:01:02,-22.737,-7.916
3256,2026-03-04 20:02:02,-22.720,-7.916
3257,2026-03-04 20:03:02,-22.731,-7.916
3258,2026-03-04 20:04:02,-22.740,-7.916
3259,2026-03-04 20:05:02,-22.740,-7.916
3260,2026-03-04 20:06:02,-22.731,-7.916
3261,2026-03-04 20:07:02,-22.745,-7.916
3262,2026-03-04 20:08:02,-22.737,-7.916
3263,2026-03-04 20:09:02,-22.740,-7.916
3264,2026-03-04 20:10:02,-22.742,-7.916
3265,2026-03-04 20:11:02,-22.745,-7.918
3266,2026-03-04 20:12:02,-22.742,-7.918
3267,2026-03-04 20:13:02,-22.740,-7.918
3268,2026-03-04 20:14:02,-22.748,-7.918
3269,2026-03-04 20:15:02,-22.745,-7.918
3270,2026-03-04 20:16:02,-22.737,-7.918
3271,2026-03-04 20:17:02,-22.748,-7.918
3272,2026-03-04 20:18:02,-22.737,-7.918
3273,2026-03-04 20:19:02,-22.742,-7.920
3274,2026-03-04 20:20:02,-22.745,-7.920
3275,2026-03-04 20:21:02,-22.748,-7.920
3276,2026-03-04 20:22:02,-22.748,-7.920
3277,2026-03-04 20:23:02,-22.745,-7.920
3278,2026-03-04 20:24:02,-22.742,-7.920
3279,2026-03-04 20:25:02,-22.751,-7.920
3280,2026-03-04 20:26:02,-22.745,-7.920
3281,2026-03-04 20:27:02,-22.742,-7.920
3282,2026-03-04 20:28:02,-22.745,-7.920
3283,2026-03-04 20:29:02,-22.745,-7.920
3284,2026-03-04 20:30:02,-22.745,-7.920
3285,2026-03-04 20:31:02,-22.742,-7.922
3286,2026-03-04 20:32:02,-22.751,-7.922
3287,2026-03-04 20:33:02,-22.751,-7.922
3288,2026-03-04 20:34:02,-22.748,-7.922
3289,2026-03-04 20:35:02,-22.745,-7.922
3290,2026-03-04 20:36:02,-22.748,-7.922
3291,2026-03-04 20:37:02,-22.751,-7.922
3292,2026-03-04 20:38:02,-22.751,-7.922
3293,2026-03-04 20:39:02,-22.748,-7.922
3294,2026-03-04 20:40:02,-22.754,-7.924
3295,2026-03-04 20:41:02,-22.757,-7.924
3296,2026-03-04 20:42:02,-22.751,-7.924
3297,2026-03-04 20:43:02,-22.754,-7.924
3298,2026-03-04 20:44:02,-22.754,-7.924
3299,2026-03-04 20:45:02,-22.754,-7.924
3300,2026-03-04 20:46:02,-22.748,-7.924
3301,2026-03-04 20:47:02,-22.751,-7.924
3302,2026-03-04 20:48:02,-22.748,-7.924
3303,2026-03-04 20:49:02,-22.751,-7.926
3304,2026-03-04 20:50:02,-22.754,-7.926
3305,2026-03-04 20:51:02,-22.754,-7.926
3306,2026-03-04 20:52:02,-22.757,-7.926
3307,2026-03-04 20:53:02,-22.754,-7.926
3308,2026-03-04 20:54:02,-22.754,-7.926
3309,2026-03-04 20:55:02,-22.759,-7.926
3310,2026-03-04 20:56:02,-22.754,-7.926
3311,2026-03-04 20:57:02,-22.754,-7.926
3312,2026-03-04 20:58:02,-22.757,-7.928
3313,2026-03-04 20:59:02,-22.754,-7.928
3314,2026-03-04 21:00:02,-22.757,-7.926
3315,2026-03-04 21:01:02,-22.757,-7.928
3316,2026-03-04 21:02:02,-22.757,-7.928
3317,2026-03-04 21:03:02,-22.757,-7.928
3318,2026-03-04 21:04:02,-22.757,-7.928
3319,2026-03-04 21:05:02,-22.757,-7.928
3320,2026-03-04 21:06:02,-22.751,-7.928
3321,2026-03-04 21:07:02,-22.754,-7.928
3322,2026-03-04 21:08:02,-22.757,-7.928
3323,2026-03-04 21:09:02,-22.754,-7.928
3324,2026-03-04 21:10:02,-22.757,-7.929
3325,2026-03-04 21:11:02,-22.754,-7.929
3326,2026-03-04 21:12:02,-22.759,-7.929
3327,2026-03-04 21:13:02,-22.759,-7.929
3328,2026-03-04 21:14:02,-22.757,-7.929
3329,2026-03-04 21:15:02,-22.757,-7.929
3330,2026-03-04 21:16:02,-22.757,-7.929
3331,2026-03-04 21:17:02,-22.754,-7.931
3332,2026-03-04 21:18:02,-22.759,-7.931
3333,2026-03-04 21:19:02,-22.759,-7.931
3334,2026-03-04 21:20:02,-22.759,-7.931
3335,2026-03-04 21:21:02,-22.762,-7.931
3336,2026-03-04 21:22:02,-22.757,-7.931
3337,2026-03-04 21:23:02,-22.757,-7.931
3338,2026-03-04 21:24:02,-22.757,-7.931
3339,2026-03-04 21:25:02,-22.757,-7.931
3340,2026-03-04 21:26:02,-22.762,-7.931
3341,2026-03-04 21:27:02,-22.762,-7.933
3342,2026-03-04 21:28:02,-22.757,-7.933
3343,2026-03-04 21:29:02,-22.762,-7.933
3344,2026-03-04 21:30:02,-22.759,-7.933
3345,2026-03-04 21:31:02,-22.759,-7.933
3346,2026-03-04 21:32:02,-22.765,-7.933
3347,2026-03-04 21:33:02,-22.765,-7.933
3348,2026-03-04 21:34:02,-22.768,-7.933
3349,2026-03-04 21:35:02,-22.765,-7.933
3350,2026-03-04 21:36:02,-22.759,-7.933
3351,2026-03-04 21:37:02,-22.765,-7.933
3352,2026-03-04 21:38:02,-22.762,-7.933
3353,2026-03-04 21:39:02,-22.762,-7.935
3354,2026-03-04 21:40:02,-22.762,-7.935
3355,2026-03-04 21:41:02,-22.762,-7.935
3356,2026-03-04 21:42:02,-22.765,-7.935
3357,2026-03-04 21:43:02,-22.765,-7.935
3358,2026-03-04 21:44:02,-22.759,-7.935
3359,2026-03-04 21:45:02,-22.759,-7.935
3360,2026-03-04 21:46:02,-22.765,-7.935
3361,2026-03-04 21:47:02,-22.765,-7.937
3362,2026-03-04 21:48:02,-22.754,-7.937
3363,2026-03-04 21:49:02,-22.768,-7.937
3364,2026-03-04 21:50:02,-22.765,-7.937
3365,2026-03-04 21:51:02,-22.768,-7.937
3366,2026-03-04 21:52:02,-22.759,-7.937
3367,2026-03-04 21:53:02,-22.759,-7.937
3368,2026-03-04 21:54:02,-22.762,-7.937
3369,2026-03-04 21:55:02,-22.771,-7.937
3370,2026-03-04 21:56:02,-22.768,-7.937
3371,2026-03-04 21:57:02,-22.765,-7.939
3372,2026-03-04 21:58:02,-22.765,-7.939
3373,2026-03-04 21:59:02,-22.765,-7.939
3374,2026-03-04 22:00:02,-22.757,-7.939
3375,2026-03-04 22:01:02,-22.762,-7.939
3376,2026-03-04 22:02:02,-22.759,-7.939
3377,2026-03-04 22:03:02,-22.774,-7.939
3378,2026-03-04 22:04:02,-22.768,-7.939
3379,2026-03-04 22:05:02,-22.774,-7.939
3380,2026-03-04 22:06:02,-22.765,-7.939
3381,2026-03-04 22:07:02,-22.765,-7.940
3382,2026-03-04 22:08:02,-22.776,-7.940
3383,2026-03-04 22:09:02,-22.774,-7.940
3384,2026-03-04 22:10:02,-22.776,-7.940
3385,2026-03-04 22:11:02,-22.774,-7.940
3386,2026-03-04 22:12:02,-22.774,-7.940
3387,2026-03-04 22:13:02,-22.771,-7.940
3388,2026-03-04 22:14:02,-22.774,-7.940
3389,2026-03-04 22:15:02,-22.774,-7.942
3390,2026-03-04 22:16:02,-22.771,-7.942
3391,2026-03-04 22:17:02,-22.774,-7.942
3392,2026-03-04 22:18:02,-22.765,-7.942
3393,2026-03-04 22:19:02,-22.765,-7.942
3394,2026-03-04 22:20:02,-22.774,-7.942
3395,2026-03-04 22:21:02,-22.776,-7.942
3396,2026-03-04 22:22:02,-22.774,-7.942
3397,2026-03-04 22:23:02,-22.776,-7.942
3398,2026-03-04 22:24:02,-22.774,-7.942
3399,2026-03-04 22:25:02,-22.774,-7.944
3400,2026-03-04 22:26:02,-22.774,-7.944
3401,2026-03-04 22:27:02,-22.779,-7.944
3402,2026-03-04 22:28:02,-22.771,-7.944
3403,2026-03-04 22:29:02,-22.774,-7.944
3404,2026-03-04 22:30:02,-22.774,-7.944
3405,2026-03-04 22:31:02,-22.779,-7.944
3406,2026-03-04 22:32:02,-22.776,-7.944
3407,2026-03-04 22:33:02,-22.788,-7.946
3408,2026-03-04 22:34:02,-22.785,-7.946
3409,2026-03-04 22:35:02,-22.782,-7.946
3410,2026-03-04 22:36:02,-22.782,-7.946
3411,2026-03-04 22:37:02,-22.779,-7.946
3412,2026-03-04 22:38:02,-22.779,-7.946
3413,2026-03-04 22:39:02,-22.779,-7.946
3414,2026-03-04 22:40:02,-22.782,-7.946
3415,2026-03-04 22:41:02,-22.782,-7.946
3416,2026-03-04 22:42:02,-22.771,-7.948
3417,2026-03-04 22:43:02,-22.779,-7.946
3418,2026-03-04 22:44:02,-22.768,-7.948
3419,2026-03-04 22:45:02,-22.774,-7.948
3420,2026-03-04 22:46:02,-22.771,-7.948
3421,2026-03-04 22:47:02,-22.776,-7.948
3422,2026-03-04 22:48:02,-22.785,-7.948
3423,2026-03-04 22:49:02,-22.776,-7.948
3424,2026-03-04 22:50:02,-22.774,-7.948
3425,2026-03-04 22:51:02,-22.776,-7.948
3426,2026-03-04 22:52:02,-22.788,-7.948
3427,2026-03-04 22:53:02,-22.779,-7.948
3428,2026-03-04 22:54:02,-22.788,-7.948
3429,2026-03-04 22:55:02,-22.791,-7.950
3430,2026-03-04 22:56:02,-22.791,-7.950
3431,2026-03-04 22:57:02,-22.768,-7.950
3432,2026-03-04 22:58:02,-22.785,-7.950
3433,2026-03-04 22:59:02,-22.779,-7.950
3434,2026-03-04 23:00:02,-22.779,-7.950
3435,2026-03-04 23:01:02,-22.788,-7.950
3436,2026-03-04 23:02:02,-22.788,-7.951
3437,2026-03-04 23:03:02,-22.785,-7.951
3438,2026-03-04 23:04:02,-22.782,-7.951
3439,2026-03-04 23:05:02,-22.776,-7.951
3440,2026-03-04 23:06:02,-22.776,-7.951
3441,2026-03-04 23:07:02,-22.779,-7.951
3442,2026-03-04 23:08:02,-22.782,-7.951
3443,2026-03-04 23:09:02,-22.785,-7.951
3444,2026-03-04 23:10:02,-22.782,-7.953
3445,2026-03-04 23:11:02,-22.788,-7.951
3446,2026-03-04 23:12:02,-22.785,-7.951
3447,2026-03-04 23:13:02,-22.785,-7.953
3448,2026-03-04 23:14:02,-22.785,-7.953
3449,2026-03-04 23:15:02,-22.782,-7.953
3450,2026-03-04 23:16:02,-22.785,-7.953
3451,2026-03-04 23:17:02,-22.785,-7.953
3452,2026-03-04 23:18:02,-22.793,-7.953
3453,2026-03-04 23:19:02,-22.785,-7.953
3454,2026-03-04 23:20:02,-22.785,-7.953
3455,2026-03-04 23:21:02,-22.779,-7.953
3456,2026-03-04 23:22:02,-22.774,-7.955
3457,2026-03-04 23:23:02,-22.782,-7.955
3458,2026-03-04 23:24:02,-22.788,-7.955
3459,2026-03-04 23:25:02,-22.785,-7.955
3460,2026-03-04 23:26:02,-22.791,-7.955
3461,2026-03-04 23:27:02,-22.776,-7.955
3462,2026-03-04 23:28:02,-22.782,-7.955
3463,2026-03-04 23:29:02,-22.785,-7.955
3464,2026-03-04 23:30:02,-22.788,-7.955
3465,2026-03-04 23:31:02,-22.782,-7.957
3466,2026-03-04 23:32:02,-22.788,-7.957
3467,2026-03-04 23:33:02,-22.782,-7.957
3468,2026-03-04 23:34:02,-22.788,-7.957
3469,2026-03-04 23:35:02,-22.785,-7.957
3470,2026-03-04 23:36:02,-22.779,-7.957
3471,2026-03-04 23:37:02,-22.785,-7.957
3472,2026-03-04 23:38:02,-22.785,-7.957
3473,2026-03-04 23:39:02,-22.782,-7.959
3474,2026-03-04 23:40:02,-22.782,-7.957
3475,2026-03-04 23:41:02,-22.793,-7.959
3476,2026-03-04 23:42:02,-22.788,-7.959
3477,2026-03-04 23:43:02,-22.791,-7.959
3478,2026-03-04 23:44:02,-22.779,-7.959
3479,2026-03-04 23:45:02,-22.785,-7.959
3480,2026-03-04 23:46:02,-22.788,-7.959
3481,2026-03-04 23:47:02,-22.791,-7.959
3482,2026-03-04 23:48:02,-22.788,-7.959
3483,2026-03-04 23:49:02,-22.782,-7.959
3484,2026-03-04 23:50:02,-22.785,-7.959
3485,2026-03-04 23:51:02,-22.788,-7.961
3486,2026-03-04 23:52:02,-22.785,-7.961
3487,2026-03-04 23:53:02,-22.788,-7.961
3488,2026-03-04 23:54:02,-22.788,-7.961
3489,2026-03-04 23:55:02,-22.785,-7.961
3490,2026-03-04 23:56:02,-22.788,-7.961
3491,2026-03-04 23:57:02,-22.788,-7.963
3492,2026-03-04 23:58:02,-22.788,-7.961
3493,2026-03-04 23:59:02,-22.788,-7.963
3494,2026-03-05 00:00:02,-22.788,-7.963
3495,2026-03-05 00:01:02,-22.791,-7.963
3496,2026-03-05 00:02:02,-22.791,-7.963
3497,2026-03-05 00:03:02,-22.788,-7.963
3498,2026-03-05 00:04:02,-22.791,-7.963
3499,2026-03-05 00:05:02,-22.782,-7.963
3500,2026-03-05 00:06:02,-22.788,-7.963
3501,2026-03-05 00:07:02,-22.785,-7.964
3502,2026-03-05 00:08:02,-22.785,-7.963
3503,2026-03-05 00:09:02,-22.785,-7.964
3504,2026-03-05 00:10:02,-22.785,-7.964
3505,2026-03-05 00:11:02,-22.782,-7.964
3506,2026-03-05 00:12:02,-22.782,-7.964
3507,2026-03-05 00:13:02,-22.788,-7.964
3508,2026-03-05 00:14:02,-22.799,-7.964
3509,2026-03-05 00:15:02,-22.785,-7.964
3510,2026-03-05 00:16:02,-22.796,-7.966
3511,2026-03-05 00:17:02,-22.796,-7.966
3512,2026-03-05 00:18:02,-22.791,-7.966
3513,2026-03-05 00:19:02,-22.788,-7.966
3514,2026-03-05 00:20:02,-22.793,-7.966
3515,2026-03-05 00:21:02,-22.791,-7.966
3516,2026-03-05 00:22:02,-22.799,-7.966
3517,2026-03-05 00:23:02,-22.802,-7.966
3518,2026-03-05 00:24:02,-22.799,-7.966
3519,2026-03-05 00:25:02,-22.796,-7.966
3520,2026-03-05 00:26:02,-22.788,-7.968
3521,2026-03-05 00:27:02,-22.793,-7.968
3522,2026-03-05 00:28:02,-22.788,-7.968
3523,2026-03-05 00:29:02,-22.791,-7.968
3524,2026-03-05 00:30:02,-22.799,-7.968
3525,2026-03-05 00:31:02,-22.805,-7.968
3526,2026-03-05 00:32:02,-22.788,-7.968
3527,2026-03-05 00:33:02,-22.799,-7.968
3528,2026-03-05 00:34:02,-22.785,-7.968
3529,2026-03-05 00:35:02,-22.791,-7.968
3530,2026-03-05 00:36:02,-22.793,-7.970
3531,2026-03-05 00:37:02,-22.796,-7.970
3532,2026-03-05 00:38:02,-22.793,-7.970
3533,2026-03-05 00:39:02,-22.799,-7.970
3534,2026-03-05 00:40:02,-22.799,-7.970
3535,2026-03-05 00:41:02,-22.805,-7.970
3536,2026-03-05 00:42:02,-22.785,-7.970
3537,2026-03-05 00:43:02,-22.791,-7.970
3538,2026-03-05 00:44:02,-22.779,-7.970
3539,2026-03-05 00:45:02,-22.785,-7.972
3540,2026-03-05 00:46:02,-22.791,-7.972
3541,2026-03-05 00:47:02,-22.793,-7.972
3542,2026-03-05 00:48:02,-22.791,-7.972
3543,2026-03-05 00:49:02,-22.788,-7.972
3544,2026-03-05 00:50:02,-22.796,-7.972
3545,2026-03-05 00:51:02,-22.805,-7.972
3546,2026-03-05 00:52:02,-22.791,-7.972
3547,2026-03-05 00:53:02,-22.796,-7.972
3548,2026-03-05 00:54:02,-22.805,-7.972
3549,2026-03-05 00:55:02,-22.810,-7.974
3550,2026-03-05 00:56:02,-22.805,-7.974
3551,2026-03-05 00:57:02,-22.810,-7.974
3552,2026-03-05 00:58:02,-22.802,-7.974
3553,2026-03-05 00:59:02,-22.802,-7.974
3554,2026-03-05 01:00:02,-22.799,-7.974
3555,2026-03-05 01:01:02,-22.793,-7.974
3556,2026-03-05 01:02:02,-22.796,-7.975
3557,2026-03-05 01:03:02,-22.796,-7.975
3558,2026-03-05 01:04:02,-22.805,-7.975
3559,2026-03-05 01:05:02,-22.796,-7.975
3560,2026-03-05 01:06:02,-22.788,-7.975
3561,2026-03-05 01:07:02,-22.799,-7.975
3562,2026-03-05 01:08:02,-22.793,-7.975
3563,2026-03-05 01:09:02,-22.802,-7.975
3564,2026-03-05 01:10:02,-22.805,-7.975
3565,2026-03-05 01:11:02,-22.802,-7.975
3566,2026-03-05 01:12:02,-22.808,-7.975
3567,2026-03-05 01:13:02,-22.791,-7.975
3568,2026-03-05 01:14:02,-22.808,-7.977
3569,2026-03-05 01:15:02,-22.805,-7.977
3570,2026-03-05 01:16:02,-22.793,-7.977
3571,2026-03-05 01:17:02,-22.799,-7.977
3572,2026-03-05 01:18:02,-22.802,-7.977
3573,2026-03-05 01:19:02,-22.796,-7.977
3574,2026-03-05 01:20:02,-22.805,-7.977
3575,2026-03-05 01:21:02,-22.805,-7.977
3576,2026-03-05 01:22:02,-22.805,-7.979
3577,2026-03-05 01:23:02,-22.802,-7.979
3578,2026-03-05 01:24:02,-22.802,-7.979
3579,2026-03-05 01:25:02,-22.796,-7.979
3580,2026-03-05 01:26:02,-22.799,-7.979
3581,2026-03-05 01:27:02,-22.793,-7.979
3582,2026-03-05 01:28:02,-22.793,-7.979
3583,2026-03-05 01:29:02,-22.791,-7.979
3584,2026-03-05 01:30:02,-22.802,-7.981
3585,2026-03-05 01:31:02,-22.799,-7.979
3586,2026-03-05 01:32:02,-22.802,-7.981
3587,2026-03-05 01:33:02,-22.802,-7.981
3588,2026-03-05 01:34:02,-22.810,-7.981
3589,2026-03-05 01:35:02,-22.791,-7.981
3590,2026-03-05 01:36:02,-22.802,-7.981
3591,2026-03-05 01:37:02,-22.791,-7.981
3592,2026-03-05 01:38:02,-22.791,-7.981
3593,2026-03-05 01:39:02,-22.805,-7.981
3594,2026-03-05 01:40:02,-22.796,-7.981
3595,2026-03-05 01:41:02,-22.802,-7.983
3596,2026-03-05 01:42:02,-22.791,-7.983
3597,2026-03-05 01:43:02,-22.805,-7.983
3598,2026-03-05 01:44:02,-22.802,-7.983
3599,2026-03-05 01:45:02,-22.791,-7.983
3600,2026-03-05 01:46:02,-22.788,-7.983
3601,2026-03-05 01:47:02,-22.793,-7.983
3602,2026-03-05 01:48:02,-22.799,-7.983
3603,2026-03-05 01:49:02,-22.796,-7.983
3604,2026-03-05 01:50:02,-22.796,-7.983
3605,2026-03-05 01:51:02,-22.791,-7.985
3606,2026-03-05 01:52:02,-22.788,-7.985
3607,2026-03-05 01:53:02,-22.799,-7.985
3608,2026-03-05 01:54:02,-22.799,-7.985
3609,2026-03-05 01:55:02,-22.799,-7.985
3610,2026-03-05 01:56:02,-22.799,-7.985
3611,2026-03-05 01:57:02,-22.791,-7.985
3612,2026-03-05 01:58:02,-22.808,-7.985
3613,2026-03-05 01:59:02,-22.785,-7.985
3614,2026-03-05 02:00:02,-22.793,-7.985
3615,2026-03-05 02:01:02,-22.785,-7.987
3616,2026-03-05 02:02:02,-22.793,-7.987
3617,2026-03-05 02:03:02,-22.805,-7.987
3618,2026-03-05 02:04:02,-22.799,-7.987
3619,2026-03-05 02:05:02,-22.793,-7.987
3620,2026-03-05 02:06:02,-22.788,-7.987
3621,2026-03-05 02:07:02,-22.785,-7.987
3622,2026-03-05 02:08:02,-22.788,-7.987
3623,2026-03-05 02:09:02,-22.788,-7.987
3624,2026-03-05 02:10:02,-22.793,-7.987
3625,2026-03-05 02:11:02,-22.791,-7.988
3626,2026-03-05 02:12:02,-22.802,-7.988
