"TOA5","CR850_Kayleigh","CR800","19785","CR800.Std.32.06","CPU:mini_AWS_Kayleigh.CR8","62587","Res_data_1_min"
"2026-03-06 17:03:00",5966,12.33,-10.77,87.4,21.87,25.99,60.07
"2026-03-06 17:04:00",5967,12.33,-10.75,87.4,24.18,27.32,60.31
"2026-03-06 17:05:00",5968,12.33,-10.77,87.3,23.98,27.16,60.51
"2026-03-06 17:06:00",5969,12.33,-10.77,87.4,23.92,27.89,61.13
"2026-03-06 17:07:00",5970,12.34,-10.75,87.4,20.86,22.56,60.38
"2026-03-06 17:08:00",5971,12.34,-10.77,87.4,24.27,28.89,51.79
"2026-03-06 17:09:00",5972,12.34,-10.75,87.5,25.08,28.26,51.64
"2026-03-06 17:10:00",5973,12.33,-10.76,87.4,25.36,27.06,62.97
"2026-03-06 17:11:00",5974,12.34,-10.75,87.5,24.32,27.32,63.86
"2026-03-06 17:12:00",5975,12.34,-10.75,87.4,25.26,27.79,57.56
"2026-03-06 17:13:00",5976,12.34,-10.75,87.4,21.28,24.26,55.24
"2026-03-06 17:14:00",5977,12.33,-10.77,87.4,22.82,25.96,48.81
"2026-03-06 17:15:00",5978,12.34,-10.77,87.4,23.58,27.22,55.05
"2026-03-06 17:16:00",5979,12.34,-10.77,87.3,24.02,26.29,56.54
"2026-03-06 17:17:00",5980,12.34,-10.78,87.5,25.97,28.92,57.34
"2026-03-06 17:18:00",5981,12.33,-10.77,87.4,24.64,27.82,64.01
"2026-03-06 17:19:00",5982,12.34,-10.75,87.4,23.4,26.09,59.93
"2026-03-06 17:20:00",5983,12.34,-10.73,87.5,24.35,25.39,58.79
"2026-03-06 17:21:00",5984,12.34,-10.73,87.5,23.1,25.26,53.96
"2026-03-06 17:22:00",5985,12.33,-10.73,87.4,22.49,25.22,51.38
"2026-03-06 17:23:00",5986,12.33,-10.74,87.5,22.16,25.42,54.32
"2026-03-06 17:24:00",5987,12.34,-10.74,87.5,22.09,23.99,60.6
"2026-03-06 17:25:00",5988,12.33,-10.72,87.6,22.73,24.56,58.23
"2026-03-06 17:26:00",5989,12.34,-10.69,87.5,22.77,24.36,64.78
"2026-03-06 17:27:00",5990,12.33,-10.71,87.4,22.47,23.36,55.41
"2026-03-06 17:28:00",5991,12.34,-10.71,87.4,23.72,25.86,52.27
"2026-03-06 17:29:00",5992,12.34,-10.71,87.4,21.08,22.69,57.24
"2026-03-06 17:30:00",5993,12.34,-10.71,87.5,23.65,30.29,62.97
"2026-03-06 17:31:00",5994,12.34,-10.67,87.4,24.49,27.02,56.54
"2026-03-06 17:32:00",5995,12.34,-10.67,87.5,26.86,30.09,52.75
"2026-03-06 17:33:00",5996,12.34,-10.66,87.5,22.84,26.16,54.32
"2026-03-06 17:34:00",5997,12.34,-10.66,87.5,24.04,26.46,62.78
"2026-03-06 17:35:00",5998,12.34,-10.67,87.5,25.48,28.26,58.5
"2026-03-06 17:36:00",5999,12.34,-10.63,87.5,26.17,28.06,60.51
"2026-03-06 17:37:00",6000,12.34,-10.62,87.6,24.87,30.05,63.33
"2026-03-06 17:38:00",6001,12.34,-10.62,87.6,24.84,27.66,51.76
"2026-03-06 17:39:00",6002,12.33,-10.62,87.6,24.81,27.22,54.88
"2026-03-06 17:40:00",6003,12.34,-10.58,87.7,27.54,32.45,62.85
"2026-03-06 17:41:00",6004,12.34,-10.53,87.7,24.6,27.42,56.76
"2026-03-06 17:42:00",6005,12.34,-10.51,87.7,24.55,27.42,65.87
"2026-03-06 17:43:00",6006,12.34,-10.51,87.6,24.8,29.06,49.95
"2026-03-06 17:44:00",6007,12.34,-10.53,87.5,23.29,26.09,57.15
"2026-03-06 17:45:00",6008,12.34,-10.57,87.5,22.38,24.39,58.84
"2026-03-06 17:46:00",6009,12.34,-10.58,87.5,21.11,25.19,62.65
"2026-03-06 17:47:00",6010,12.34,-10.58,87.5,21.81,23.59,63.14
"2026-03-06 17:48:00",6011,12.34,-10.56,87.7,22.92,25.16,61.79
"2026-03-06 17:49:00",6012,12.33,-10.55,87.6,22.53,26.42,60.36
"2026-03-06 17:50:00",6013,12.33,-10.54,87.6,21.1,24.99,55.99
"2026-03-06 17:51:00",6014,12.34,-10.53,87.8,24.98,28.92,53.33
"2026-03-06 17:52:00",6015,12.34,-10.49,87.8,25.1,28.12,64.54
"2026-03-06 17:53:00",6016,12.34,-10.45,87.8,24.39,27.36,53.31
"2026-03-06 17:54:00",6017,12.33,-10.42,87.9,24.11,28.12,61.45
"2026-03-06 17:55:00",6018,12.34,-10.44,87.8,23.22,26.82,58.23
"2026-03-06 17:56:00",6019,12.34,-10.44,87.7,24.57,27.32,63.84
"2026-03-06 17:57:00",6020,12.34,-10.43,87.8,23.44,26.39,57.39
"2026-03-06 17:58:00",6021,12.34,-10.42,87.7,25.19,27.59,61.91
"2026-03-06 17:59:00",6022,12.34,-10.42,87.6,22.89,25.82,60.92
"2026-03-06 18:00:00",6023,12.34,-10.43,87.6,21.67,24.49,66.42
"2026-03-06 18:01:00",6024,12.34,-10.44,87.7,23.18,27.69,57.94
"2026-03-06 18:02:00",6025,12.34,-10.41,87.8,24.62,26.99,61.74
"2026-03-06 18:03:00",6026,12.34,-10.38,87.8,22.7,25.12,65.58
"2026-03-06 18:04:00",6027,12.33,-10.39,87.9,24.93,28.29,62.82
"2026-03-06 18:05:00",6028,12.33,-10.38,87.8,25.88,28.59,57.97
"2026-03-06 18:06:00",6029,12.34,-10.35,87.8,23.9,25.26,60.7
"2026-03-06 18:07:00",6030,12.34,-10.36,87.9,25.08,28.86,60.22
"2026-03-06 18:08:00",6031,12.34,-10.36,87.7,24.79,26.59,55.87
"2026-03-06 18:09:00",6032,12.34,-10.36,87.7,24.3,26.62,59.9
"2026-03-06 18:10:00",6033,12.34,-10.35,87.8,24.39,27.16,56.79
"2026-03-06 18:11:00",6034,12.33,-10.35,87.9,23.69,25.46,55.89
"2026-03-06 18:12:00",6035,12.34,-10.35,87.9,24.99,27.02,60.07
"2026-03-06 18:13:00",6036,12.33,-10.34,87.9,22.21,24.82,58.81
"2026-03-06 18:14:00",6037,12.34,-10.34,87.9,24.01,26.49,60.22
"2026-03-06 18:15:00",6038,12.34,-10.33,87.9,26.05,28.99,62.49
"2026-03-06 18:16:00",6039,12.33,-10.3,87.9,23.85,26.32,54.25
"2026-03-06 18:17:00",6040,12.34,-10.32,87.7,22.93,24.52,64.2
"2026-03-06 18:18:00",6041,12.34,-10.32,87.9,24.4,26.52,55.09
"2026-03-06 18:19:00",6042,12.34,-10.32,87.8,23.1,26.66,66.37
"2026-03-06 18:20:00",6043,12.34,-10.32,87.8,21.76,24.19,66.45
"2026-03-06 18:21:00",6044,12.34,-10.31,87.9,22.87,24.99,52.82
"2026-03-06 18:22:00",6045,12.34,-10.31,87.9,23.26,25.12,64.2
"2026-03-06 18:23:00",6046,12.34,-10.28,88,26.26,29.72,57.58
"2026-03-06 18:24:00",6047,12.33,-10.27,88,21.97,22.92,51.21
"2026-03-06 18:25:00",6048,12.34,-10.26,87.9,22.09,24.29,58.38
"2026-03-06 18:26:00",6049,12.34,-10.28,87.9,23.24,24.62,54.27
"2026-03-06 18:27:00",6050,12.34,-10.27,87.9,20.78,23.42,50.89
"2026-03-06 18:28:00",6051,12.34,-10.28,87.8,21.74,24.06,57.56
"2026-03-06 18:29:00",6052,12.34,-10.29,87.9,20.64,25.06,56.37
"2026-03-06 18:30:00",6053,12.34,-10.27,87.9,20.2,23.06,68.6
"2026-03-06 18:31:00",6054,12.34,-10.28,87.9,21.65,24.59,61.66
"2026-03-06 18:32:00",6055,12.33,-10.28,88,21.01,23.76,64.32
"2026-03-06 18:33:00",6056,12.34,-10.26,88,22.54,24.36,58.98
"2026-03-06 18:34:00",6057,12.34,-10.24,88,22.25,24.96,60.34
"2026-03-06 18:35:00",6058,12.34,-10.24,88,21.29,23.92,59.3
"2026-03-06 18:36:00",6059,12.34,-10.26,88,24.05,26.02,58.77
"2026-03-06 18:37:00",6060,12.33,-10.25,88,23.52,24.66,56.4
"2026-03-06 18:38:00",6061,12.34,-10.27,87.9,21.88,26.92,55.96
"2026-03-06 18:39:00",6062,12.34,-10.22,88,24.88,26.39,61.52
"2026-03-06 18:40:00",6063,12.34,-10.21,88,23.44,25.86,54.85
"2026-03-06 18:41:00",6064,12.33,-10.2,88.1,24.69,27.32,60
"2026-03-06 18:42:00",6065,12.34,-10.17,88.1,23.14,25.42,71.18
"2026-03-06 18:43:00",6066,12.34,-10.2,88,21.02,23.02,60.38
"2026-03-06 18:44:00",6067,12.34,-10.18,88.1,21.62,24.19,60.96
"2026-03-06 18:45:00",6068,12.34,-10.21,88.1,21.27,22.49,60.96
"2026-03-06 18:46:00",6069,12.34,-10.19,88.1,23.27,25.12,65.7
"2026-03-06 18:47:00",6070,12.34,-10.16,88.2,22.85,25.09,62.65
"2026-03-06 18:48:00",6071,12.34,-10.16,88.1,23.07,25.42,59.49
"2026-03-06 18:49:00",6072,12.34,-10.18,88,21.96,24.99,65.63
"2026-03-06 18:50:00",6073,12.34,-10.17,88,21.1,23.92,60.84
"2026-03-06 18:51:00",6074,12.34,-10.18,88,21.83,25.16,58.43
"2026-03-06 18:52:00",6075,12.33,-10.18,88,20.01,21.49,55.48
"2026-03-06 18:53:00",6076,12.34,-10.15,88.1,20.07,22.02,54.66
"2026-03-06 18:54:00",6077,12.34,-10.17,88.1,18.85,21.79,59.44
"2026-03-06 18:55:00",6078,12.34,-10.18,88.1,20.56,23.29,56.59
"2026-03-06 18:56:00",6079,12.34,-10.15,88.2,20.39,22.26,66.11
"2026-03-06 18:57:00",6080,12.34,-10.13,88.2,20.57,21.82,64.51
"2026-03-06 18:58:00",6081,12.34,-10.15,88.1,20.36,22.39,65.77
"2026-03-06 18:59:00",6082,12.34,-10.15,88.1,20.55,24.56,66.52
"2026-03-06 19:00:00",6083,12.34,-10.13,88.1,22.03,23.89,59.42
"2026-03-06 19:01:00",6084,12.34,-10.14,88.2,22.28,24.82,59.61
"2026-03-06 19:02:00",6085,12.34,-10.13,88.1,21.19,23.22,60.99
"2026-03-06 19:03:00",6086,12.33,-10.14,88.1,18.68,20.46,62.32
"2026-03-06 19:04:00",6087,12.33,-10.14,88.1,20.95,23.29,53.52
"2026-03-06 19:05:00",6088,12.34,-10.13,88.2,22.32,25.39,55.84
"2026-03-06 19:06:00",6089,12.34,-10.13,88.2,21.07,23.76,61.54
"2026-03-06 19:07:00",6090,12.34,-10.1,88.2,21.53,24.36,55.72
"2026-03-06 19:08:00",6091,12.34,-10.09,88.2,20.16,22.22,58.36
"2026-03-06 19:09:00",6092,12.34,-10.13,88.1,19.31,21.62,60.02
"2026-03-06 19:10:00",6093,12.34,-10.12,88.2,19.05,20.76,58.55
"2026-03-06 19:11:00",6094,12.34,-10.11,88.1,18.44,20.46,59.27
"2026-03-06 19:12:00",6095,12.33,-10.15,88.2,16.75,19.19,61.4
"2026-03-06 19:13:00",6096,12.34,-10.15,88.2,17.11,18.63,68.57
"2026-03-06 19:14:00",6097,12.34,-10.13,88.2,18.03,20.23,62.75
"2026-03-06 19:15:00",6098,12.33,-10.13,88.2,19.18,21.62,62.82
"2026-03-06 19:16:00",6099,12.34,-10.11,88.3,22.33,24.49,64.06
"2026-03-06 19:17:00",6100,12.34,-10.11,88.3,20.06,22.59,59.49
"2026-03-06 19:18:00",6101,12.34,-10.09,88.3,21.65,22.89,58.62
"2026-03-06 19:19:00",6102,12.34,-10.1,88.2,20.54,22.29,58.57
"2026-03-06 19:20:00",6103,12.34,-10.09,88.2,20.01,22.96,61.79
"2026-03-06 19:21:00",6104,12.34,-10.08,88.2,18.45,20.26,64.71
"2026-03-06 19:22:00",6105,12.34,-10.09,88.3,22.25,24.69,59.37
"2026-03-06 19:23:00",6106,12.34,-10.06,88.4,22.11,23.46,58.67
"2026-03-06 19:24:00",6107,12.34,-10.07,88.3,21.4,23.92,56.01
"2026-03-06 19:25:00",6108,12.34,-10.05,88.4,21.29,22.86,63.23
"2026-03-06 19:26:00",6109,12.34,-10.06,88.4,19.55,22.62,63.33
"2026-03-06 19:27:00",6110,12.34,-10.04,88.3,19.51,21.42,68.07
"2026-03-06 19:28:00",6111,12.34,-10.04,88.3,17.7,20.36,55.92
"2026-03-06 19:29:00",6112,12.34,-10.05,88.3,17.32,18.53,63.33
"2026-03-06 19:30:00",6113,12.34,-10.05,88.3,18.1,20.63,67.53
"2026-03-06 19:31:00",6114,12.34,-10.05,88.5,20.9,23.59,58.55
"2026-03-06 19:32:00",6115,12.34,-10.04,88.5,18.37,20.56,59.49
"2026-03-06 19:33:00",6116,12.34,-10.05,88.4,19.86,21.92,58.94
"2026-03-06 19:34:00",6117,12.34,-10.05,88.5,20.09,22.76,56.91
"2026-03-06 19:35:00",6118,12.34,-10.02,88.4,19.63,22.49,60.99
"2026-03-06 19:36:00",6119,12.34,-10.03,88.5,18.19,19.53,55.89
"2026-03-06 19:37:00",6120,12.34,-10.01,88.5,18.35,20.63,55.19
"2026-03-06 19:38:00",6121,12.34,-10.03,88.5,20.62,22.82,60.96
"2026-03-06 19:39:00",6122,12.34,-10.01,88.5,18.39,20.46,56.98
"2026-03-06 19:40:00",6123,12.34,-10,88.6,19.32,21.89,66.62
"2026-03-06 19:41:00",6124,12.33,-10,88.5,19.14,21.56,60.6
"2026-03-06 19:42:00",6125,12.34,-10.01,88.4,17.63,19.86,57.44
"2026-03-06 19:43:00",6126,12.34,-10.03,88.4,18.78,22.29,53.48
"2026-03-06 19:44:00",6127,12.34,-10.04,88.5,19.59,21.52,59.56
"2026-03-06 19:45:00",6128,12.34,-10,88.5,17.17,19.73,50.51
"2026-03-06 19:46:00",6129,12.34,-10.01,88.5,17.72,19.96,57
"2026-03-06 19:47:00",6130,12.34,-10.01,88.6,20.06,22.39,53.74
"2026-03-06 19:48:00",6131,12.34,-9.99,88.6,17.82,19.79,62.2
"2026-03-06 19:49:00",6132,12.34,-10,88.6,18.97,21.16,61.69
"2026-03-06 19:50:00",6133,12.34,-9.99,88.5,18.75,19.99,58.94
"2026-03-06 19:51:00",6134,12.34,-9.99,88.5,19,21.22,54.13
"2026-03-06 19:52:00",6135,12.34,-9.98,88.6,19.96,22.32,64.59
"2026-03-06 19:53:00",6136,12.34,-9.96,88.6,19.97,21.59,68.67
"2026-03-06 19:54:00",6137,12.34,-9.93,88.7,21.08,25.06,58.6
"2026-03-06 19:55:00",6138,12.34,-9.92,88.7,19.09,21.92,59.08
"2026-03-06 19:56:00",6139,12.34,-9.91,88.7,20.53,22.42,68.79
"2026-03-06 19:57:00",6140,12.34,-9.92,88.7,19.17,20.13,54.95
"2026-03-06 19:58:00",6141,12.34,-9.95,88.7,18.18,19.73,55.41
"2026-03-06 19:59:00",6142,12.33,-9.92,88.8,18.96,21.66,60.89
"2026-03-06 20:00:00",6143,12.34,-9.92,88.7,17.23,20.43,52.8
"2026-03-06 20:01:00",6144,12.34,-9.93,88.7,16.55,18.99,51.81
"2026-03-06 20:02:00",6145,12.34,-9.93,88.7,17.88,21.19,59.93
"2026-03-06 20:03:00",6146,12.34,-9.9,88.7,18.42,19.46,54.66
"2026-03-06 20:04:00",6147,12.34,-9.9,88.8,19.21,21.22,59.66
"2026-03-06 20:05:00",6148,12.34,-9.89,88.9,18.62,19.79,57.7
"2026-03-06 20:06:00",6149,12.34,-9.88,88.8,18.29,19.43,58.38
"2026-03-06 20:07:00",6150,12.34,-9.88,88.8,17.48,18.96,65.79
"2026-03-06 20:08:00",6151,12.34,-9.87,88.8,20.37,21.56,65.65
"2026-03-06 20:09:00",6152,12.34,-9.86,88.9,19.31,20.86,61.04
"2026-03-06 20:10:00",6153,12.34,-9.84,88.8,18.58,21.69,52.15
"2026-03-06 20:11:00",6154,12.34,-9.87,88.9,20.31,22.22,63.57
"2026-03-06 20:12:00",6155,12.34,-9.87,88.8,17.95,19.29,59.47
"2026-03-06 20:13:00",6156,12.34,-9.85,88.9,19.04,20.46,56.69
"2026-03-06 20:14:00",6157,12.33,-9.84,89,17.15,20.43,62.51
"2026-03-06 20:15:00",6158,12.34,-9.86,88.9,17.33,19.76,68.77
"2026-03-06 20:16:00",6159,12.34,-9.83,88.9,18.62,20.63,49.13
"2026-03-06 20:17:00",6160,12.34,-9.83,89,18.65,20.16,51.71
"2026-03-06 20:18:00",6161,12.34,-9.81,89,17.64,19.66,60.36
"2026-03-06 20:19:00",6162,12.34,-9.83,89.1,17.73,20.39,56.25
"2026-03-06 20:20:00",6163,12.34,-9.8,89.1,17.2,19.33,61.37
"2026-03-06 20:21:00",6164,12.34,-9.8,89,17.42,18.33,56.13
"2026-03-06 20:22:00",6165,12.34,-9.77,89.1,16.11,17.69,53.04
"2026-03-06 20:23:00",6166,12.34,-9.8,89.1,18.19,20.13,62.46
"2026-03-06 20:24:00",6167,12.34,-9.79,89.1,16.29,19.29,63.19
"2026-03-06 20:25:00",6168,12.34,-9.81,89.1,16.43,18.06,65.77
"2026-03-06 20:26:00",6169,12.34,-9.79,89.1,17.43,19.63,60.48
"2026-03-06 20:27:00",6170,12.34,-9.79,89.2,18.85,23.16,62.61
"2026-03-06 20:28:00",6171,12.34,-9.78,89.2,17.89,19.29,60.67
"2026-03-06 20:29:00",6172,12.34,-9.79,89.2,17.49,19.03,61.45
"2026-03-06 20:30:00",6173,12.34,-9.78,89.2,16.67,18.76,54.66
"2026-03-06 20:31:00",6174,12.34,-9.79,89.2,16.15,17.53,52.78
"2026-03-06 20:32:00",6175,12.34,-9.8,89.2,16.38,18.63,72.58
"2026-03-06 20:33:00",6176,12.34,-9.78,89.3,17.13,19.29,63.89
"2026-03-06 20:34:00",6177,12.34,-9.75,89.3,16.33,19.33,55.22
"2026-03-06 20:35:00",6178,12.34,-9.77,89.3,17.33,20.36,62.03
"2026-03-06 20:36:00",6179,12.34,-9.75,89.3,17.73,18.96,72.1
"2026-03-06 20:37:00",6180,12.34,-9.75,89.3,19.09,19.89,60.92
"2026-03-06 20:38:00",6181,12.34,-9.71,89.3,18.31,19.96,59.42
"2026-03-06 20:39:00",6182,12.34,-9.72,89.4,18.26,19.79,53.16
"2026-03-06 20:40:00",6183,12.34,-9.72,89.3,17.01,18.29,57.7
"2026-03-06 20:41:00",6184,12.34,-9.74,89.4,16.63,18.96,58.36
"2026-03-06 20:42:00",6185,12.34,-9.73,89.4,17.33,19.46,59.9
"2026-03-06 20:43:00",6186,12.34,-9.72,89.5,16.45,18.33,61.5
"2026-03-06 20:44:00",6187,12.34,-9.71,89.5,16.96,18.89,57.08
"2026-03-06 20:45:00",6188,12.34,-9.72,89.4,15.84,16.96,56.69
"2026-03-06 20:46:00",6189,12.34,-9.71,89.6,18.01,19.33,60.14
"2026-03-06 20:47:00",6190,12.34,-9.7,89.6,16.67,18.83,59.8
"2026-03-06 20:48:00",6191,12.34,-9.71,89.6,18.68,20.13,55.87
"2026-03-06 20:49:00",6192,12.34,-9.7,89.6,17.79,18.86,58.21
"2026-03-06 20:50:00",6193,12.34,-9.72,89.7,18.14,20.79,68.69
"2026-03-06 20:51:00",6194,12.34,-9.7,89.6,18.76,20.36,58.48
"2026-03-06 20:52:00",6195,12.34,-9.71,89.7,17.61,19.29,62.58
"2026-03-06 20:53:00",6196,12.34,-9.71,89.6,16.18,17.83,59.93
"2026-03-06 20:54:00",6197,12.34,-9.7,89.6,16.79,17.76,57.56
"2026-03-06 20:55:00",6198,12.34,-9.7,89.7,17.17,20.16,51.38
"2026-03-06 20:56:00",6199,12.34,-9.69,89.6,17.67,19.36,63.86
"2026-03-06 20:57:00",6200,12.34,-9.67,89.7,15.61,17.16,64.42
"2026-03-06 20:58:00",6201,12.34,-9.69,89.7,16.05,18.09,68.79
"2026-03-06 20:59:00",6202,12.34,-9.65,89.7,16.2,18.36,58.45
"2026-03-06 21:00:00",6203,12.34,-9.65,89.7,17.4,18.39,63.65
"2026-03-06 21:01:00",6204,12.34,-9.66,89.7,15.62,17.16,61.81
"2026-03-06 21:02:00",6205,12.34,-9.67,89.7,16.9,19.99,60.58
"2026-03-06 21:03:00",6206,12.34,-9.66,89.8,17.87,19.43,61.23
"2026-03-06 21:04:00",6207,12.34,-9.65,89.8,18.71,20.76,66.04
"2026-03-06 21:05:00",6208,12.34,-9.64,89.7,17.93,19.63,67.7
"2026-03-06 21:06:00",6209,12.34,-9.65,89.8,16.44,17.93,57.39
"2026-03-06 21:07:00",6210,12.34,-9.63,89.8,17.04,18.69,61.28
"2026-03-06 21:08:00",6211,12.34,-9.64,89.8,18.59,19.93,63.84
"2026-03-06 21:09:00",6212,12.34,-9.62,89.8,17.16,18.19,61.47
"2026-03-06 21:10:00",6213,12.34,-9.64,89.8,16.94,18.69,59.2
"2026-03-06 21:11:00",6214,12.34,-9.64,89.8,19.24,20.56,54.76
"2026-03-06 21:12:00",6215,12.34,-9.64,89.9,18.87,19.89,63.96
"2026-03-06 21:13:00",6216,12.34,-9.63,89.8,15.78,19.19,63.57
"2026-03-06 21:14:00",6217,12.34,-9.63,89.8,16.05,17.76,64.35
"2026-03-06 21:15:00",6218,12.34,-9.62,89.8,16.19,18.79,65.96
"2026-03-06 21:16:00",6219,12.34,-9.65,89.7,15.2,17.23,70.92
"2026-03-06 21:17:00",6220,12.34,-9.63,89.8,16,17.99,64.25
"2026-03-06 21:18:00",6221,12.34,-9.63,89.9,15.77,18.23,67.22
"2026-03-06 21:19:00",6222,12.34,-9.63,89.8,15.89,18.16,66.74
"2026-03-06 21:20:00",6223,12.34,-9.64,89.8,16.83,18.86,60.65
"2026-03-06 21:21:00",6224,12.34,-9.63,89.9,15.91,18.93,58.5
"2026-03-06 21:22:00",6225,12.34,-9.63,89.9,20.37,23.19,68.21
"2026-03-06 21:23:00",6226,12.34,-9.62,89.9,17.26,20.79,76.35
"2026-03-06 21:24:00",6227,12.34,-9.59,89.9,16.87,18.36,60.87
"2026-03-06 21:25:00",6228,12.34,-9.59,89.9,16.6,17.49,59.9
"2026-03-06 21:26:00",6229,12.34,-9.58,90.1,16.83,17.76,59.83
"2026-03-06 21:27:00",6230,12.34,-9.58,90.2,17.07,18.53,59.35
"2026-03-06 21:28:00",6231,12.34,-9.58,90.1,16.51,18.76,64.03
"2026-03-06 21:29:00",6232,12.34,-9.59,90.2,16.17,17.23,61.01
"2026-03-06 21:30:00",6233,12.34,-9.6,90.7,16.61,18.99,57.82
"2026-03-06 21:31:00",6234,12.34,-9.58,90.7,16.82,18.53,53.48
"2026-03-06 21:32:00",6235,12.34,-9.59,90.6,17.43,18.43,64.18
"2026-03-06 21:33:00",6236,12.34,-9.62,90.6,16.58,18.39,62.56
"2026-03-06 21:34:00",6237,12.34,-9.63,90.7,17.42,19.59,59.44
"2026-03-06 21:35:00",6238,12.34,-9.64,90.6,17.89,19.59,58.86
"2026-03-06 21:36:00",6239,12.34,-9.65,90.6,17.42,18.79,62.73
"2026-03-06 21:37:00",6240,12.34,-9.65,90.6,16.74,18.56,64.1
"2026-03-06 21:38:00",6241,12.34,-9.65,90.6,17.35,18.39,62.2
"2026-03-06 21:39:00",6242,12.34,-9.67,90.5,16.81,17.66,61.57
"2026-03-06 21:40:00",6243,12.34,-9.69,90.6,16.69,19.36,62.58
"2026-03-06 21:41:00",6244,12.34,-9.69,90.6,15.24,16.93,58.36
"2026-03-06 21:42:00",6245,12.34,-9.7,90.6,16.04,18.53,62.44
"2026-03-06 21:43:00",6246,12.34,-9.71,90.6,14.33,16.16,63.86
"2026-03-06 21:44:00",6247,12.34,-9.71,90.6,13.98,16.09,60.72
"2026-03-06 21:45:00",6248,12.34,-9.71,90.5,15.88,17.53,57.39
"2026-03-06 21:46:00",6249,12.34,-9.7,90.6,15.02,17.79,59.97
"2026-03-06 21:47:00",6250,12.34,-9.72,90.5,16.91,18.63,56.69
"2026-03-06 21:48:00",6251,12.34,-9.7,90.6,15.21,16.79,60.53
"2026-03-06 21:49:00",6252,12.34,-9.69,90.6,16.82,18.96,62.37
"2026-03-06 21:50:00",6253,12.34,-9.7,90.6,13.88,16.49,63.38
"2026-03-06 21:51:00",6254,12.34,-9.71,90.6,13.94,15.43,55.22
"2026-03-06 21:52:00",6255,12.34,-9.73,90.6,14.82,16.29,58.38
"2026-03-06 21:53:00",6256,12.34,-9.71,90.6,13.36,15.13,52.49
"2026-03-06 21:54:00",6257,12.34,-9.74,90.6,13.51,15.13,50.8
"2026-03-06 21:55:00",6258,12.34,-9.71,90.6,15.3,16.06,66.42
"2026-03-06 21:56:00",6259,12.34,-9.73,90.6,13.39,14.93,54.03
"2026-03-06 21:57:00",6260,12.34,-9.71,90.6,13.74,15.26,56.35
"2026-03-06 21:58:00",6261,12.34,-9.7,90.6,13.63,14.99,64.39
"2026-03-06 21:59:00",6262,12.34,-9.72,90.6,12.95,15.16,54.56
"2026-03-06 22:00:00",6263,12.34,-9.71,90.6,14.51,15.16,49.03
"2026-03-06 22:01:00",6264,12.34,-9.71,90.7,14.69,15.96,57.7
"2026-03-06 22:02:00",6265,12.34,-9.71,90.7,13.87,16.19,66.08
"2026-03-06 22:03:00",6266,12.34,-9.69,90.7,14.42,15.26,65.29
"2026-03-06 22:04:00",6267,12.34,-9.68,90.7,13.74,14.46,57.73
"2026-03-06 22:05:00",6268,12.34,-9.67,90.7,15.32,16.03,65.34
"2026-03-06 22:06:00",6269,12.34,-9.65,90.7,14.99,17.13,52.75
"2026-03-06 22:07:00",6270,12.34,-9.64,90.6,14.59,15.63,60.53
"2026-03-06 22:08:00",6271,12.34,-9.66,90.7,15.77,17.03,58.52
"2026-03-06 22:09:00",6272,12.34,-9.63,90.6,15.61,16.86,57.8
"2026-03-06 22:10:00",6273,12.34,-9.64,90.7,14.1,15.23,60.19
"2026-03-06 22:11:00",6274,12.34,-9.63,90.7,15.68,18.13,58.62
"2026-03-06 22:12:00",6275,12.34,-9.61,90.7,16.72,18.36,62.37
"2026-03-06 22:13:00",6276,12.34,-9.62,90.7,16.09,17.59,63.28
"2026-03-06 22:14:00",6277,12.34,-9.65,90.6,16.38,18.69,56.76
"2026-03-06 22:15:00",6278,12.34,-9.61,90.7,16.16,18.69,60.05
"2026-03-06 22:16:00",6279,12.34,-9.62,90.7,14.87,16.83,69.85
"2026-03-06 22:17:00",6280,12.34,-9.6,90.7,16.7,18.33,66.88
"2026-03-06 22:18:00",6281,12.34,-9.63,90.7,15.29,17.09,59.9
"2026-03-06 22:19:00",6282,12.34,-9.65,90.7,15.68,17.99,62.34
"2026-03-06 22:20:00",6283,12.34,-9.65,90.6,16.05,16.99,61.3
"2026-03-06 22:21:00",6284,12.34,-9.66,90.6,15.85,17.66,63.74
"2026-03-06 22:22:00",6285,12.34,-9.64,90.6,15.8,18.36,61.21
"2026-03-06 22:23:00",6286,12.34,-9.65,90.7,15.38,16.93,57.37
"2026-03-06 22:24:00",6287,12.34,-9.64,90.7,15.3,16.69,61.16
"2026-03-06 22:25:00",6288,12.34,-9.64,90.7,15.42,16.59,63.23
"2026-03-06 22:26:00",6289,12.34,-9.65,90.7,15.03,16.63,67.39
"2026-03-06 22:27:00",6290,12.34,-9.65,90.7,14.72,17.19,61.64
"2026-03-06 22:28:00",6291,12.34,-9.67,90.6,14.8,16.46,59.51
"2026-03-06 22:29:00",6292,12.34,-9.65,90.7,14.59,16.19,61.11
"2026-03-06 22:30:00",6293,12.34,-9.64,90.7,14.47,15.53,51.11
"2026-03-06 22:31:00",6294,12.34,-9.68,90.7,13.63,14.76,63.98
"2026-03-06 22:32:00",6295,12.34,-9.69,90.7,13.13,15.33,56.28
"2026-03-06 22:33:00",6296,12.34,-9.67,90.8,13.99,14.76,58.55
"2026-03-06 22:34:00",6297,12.34,-9.66,90.8,13.09,14.53,74.44
