"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","38973","Res_data_1_min"
"2026-03-04 06:56:00",2479,12.28,-8.67,3.557,3.844,273.4,271.5,-8.85
"2026-03-04 06:57:00",2480,12.28,-8.64,3.891,3.891,273.7,271.8,-8.8
"2026-03-04 06:58:00",2481,12.28,-8.62,3.891,3.891,273.5,272,-8.8
"2026-03-04 06:59:00",2482,12.28,-8.62,3.891,3.891,273.4,271.6,-8.8
"2026-03-04 07:00:00",2483,12.28,-8.6,3.891,3.891,273.4,271,-8.8
"2026-03-04 07:01:00",2484,12.28,-8.6,3.891,3.891,273.4,270.4,-8.8
"2026-03-04 07:02:00",2485,12.28,-8.58,3.891,3.891,273.3,270.4,-8.8
"2026-03-04 07:03:00",2486,12.28,-8.55,3.891,3.891,273.1,270.7,-8.78
"2026-03-04 07:04:00",2487,12.28,-8.55,3.891,3.891,273,270.8,-8.8
"2026-03-04 07:05:00",2488,12.28,-8.53,3.891,3.891,272.8,270.7,-8.86
"2026-03-04 07:06:00",2489,12.28,-8.53,3.891,3.891,272.8,270.7,-8.86
"2026-03-04 07:07:00",2490,12.28,-8.51,3.891,3.909,272.8,270.7,-8.85
"2026-03-04 07:08:00",2491,12.28,-8.51,3.891,3.928,272.9,271.1,-8.83
"2026-03-04 07:09:00",2492,12.28,-8.49,3.891,4.206,272.8,271.6,-8.85
"2026-03-04 07:10:00",2493,12.28,-8.49,3.928,4.502,272.9,271.8,-8.85
"2026-03-04 07:11:00",2494,12.28,-8.46,4.511,4.984,273.1,271.8,-8.86
"2026-03-04 07:12:00",2495,12.28,-8.46,4.215,5.002,273,271.8,-8.85
"2026-03-04 07:13:00",2496,12.28,-8.44,4.122,4.78,273.1,272.1,-8.84
"2026-03-04 07:14:00",2497,12.28,-8.44,4.483,4.937,273.4,272.2,-8.84
"2026-03-04 07:15:00",2498,12.28,-8.42,5.002,5.011,273.7,272.3,-8.79
"2026-03-04 07:16:00",2499,12.28,-8.42,5.002,5.123,273.6,271.9,-8.8
"2026-03-04 07:17:00",2500,12.28,-8.42,5.002,5.076,273.7,271.7,-8.78
"2026-03-04 07:18:00",2501,12.28,-8.4,5.002,5.521,273.7,271.3,-8.82
"2026-03-04 07:19:00",2502,12.28,-8.38,5.002,5.354,274,270.9,-8.79
"2026-03-04 07:20:00",2503,12.28,-8.38,5.576,5.919,274.5,270.3,-8.69
"2026-03-04 07:21:00",2504,12.28,-8.38,6.114,6.114,274.2,269.8,-8.69
"2026-03-04 07:22:00",2505,12.28,-8.35,6.095,6.114,274.1,269.6,-8.69
"2026-03-04 07:23:00",2506,12.28,-8.35,6.114,6.114,274.2,270.1,-8.68
"2026-03-04 07:24:00",2507,12.28,-8.33,6.114,6.114,274.1,270.3,-8.7
"2026-03-04 07:25:00",2508,12.28,-8.33,6.114,6.114,274,269.9,-8.71
"2026-03-04 07:26:00",2509,12.28,-8.31,6.114,6.317,274,269,-8.69
"2026-03-04 07:27:00",2510,12.28,-8.31,6.114,6.466,273.8,267.9,-8.69
"2026-03-04 07:28:00",2511,12.28,-8.28,6.262,6.716,273.8,268,-8.69
"2026-03-04 07:29:00",2512,12.28,-8.28,6.938,7.179,273.7,268.2,-8.69
"2026-03-04 07:30:00",2513,12.28,-8.28,7.225,7.225,273.4,266.7,-8.72
"2026-03-04 07:31:00",2514,12.28,-8.26,7.17,7.225,273.5,266,-8.67
"2026-03-04 07:32:00",2515,12.28,-8.26,7.225,7.225,273.4,267.3,-8.66
"2026-03-04 07:33:00",2516,12.28,-8.24,7.225,7.225,273.4,269.1,-8.71
"2026-03-04 07:34:00",2517,12.28,-8.24,7.225,7.225,273.5,269.8,-8.69
"2026-03-04 07:35:00",2518,12.28,-8.24,7.225,7.494,273.5,269.7,-8.67
"2026-03-04 07:36:00",2519,12.28,-8.22,7.225,7.781,273.4,268.5,-8.68
"2026-03-04 07:37:00",2520,12.28,-8.22,7.309,8.24,273.2,267.2,-8.69
"2026-03-04 07:38:00",2521,12.28,-8.19,7.633,8.3,273,267.7,-8.72
"2026-03-04 07:39:00",2522,12.28,-8.19,8.26,8.34,273,268.5,-8.72
"2026-03-04 07:40:00",2523,12.28,-8.19,8.34,8.34,272.7,268.7,-8.75
"2026-03-04 07:41:00",2524,12.28,-8.17,8.34,8.34,272.3,269.1,-8.8
"2026-03-04 07:42:00",2525,12.28,-8.17,8.34,8.72,272.3,269.1,-8.8
"2026-03-04 07:43:00",2526,12.28,-8.17,8.53,9.38,272.1,267.8,-8.8
"2026-03-04 07:44:00",2527,12.28,-8.15,9.35,9.45,271.7,265,-8.81
"2026-03-04 07:45:00",2528,12.28,-8.15,9.25,9.45,270.9,261,-8.82
"2026-03-04 07:46:00",2529,12.28,-8.15,8.99,9.44,270.4,258.1,-8.8
"2026-03-04 07:47:00",2530,12.28,-8.15,8.89,8.9,269.6,254.2,-8.8
"2026-03-04 07:48:00",2531,12.28,-8.13,9.27,9.01,269.2,251.2,-8.85
"2026-03-04 07:49:00",2532,12.28,-8.13,9.45,9.44,268.5,250.6,-8.85
"2026-03-04 07:50:00",2533,12.28,-8.13,9.61,9.45,268,249.2,-8.9
"2026-03-04 07:51:00",2534,12.28,-8.13,9.49,9.45,266.8,242.7,-8.96
"2026-03-04 07:52:00",2535,12.28,-8.13,9.45,9.45,265.6,237.1,-8.99
"2026-03-04 07:53:00",2536,12.28,-8.13,10.06,9.45,264.5,238.4,-9.05
"2026-03-04 07:54:00",2537,12.28,-8.13,10.56,9.45,263.8,242.8,-9.13
"2026-03-04 07:55:00",2538,12.28,-8.13,10.56,9.45,264.4,248.3,-9.17
"2026-03-04 07:56:00",2539,12.28,-8.13,10.56,10,264.6,251.3,-9.25
"2026-03-04 07:57:00",2540,12.28,-8.15,10.56,10.42,265.3,252.4,-9.27
"2026-03-04 07:58:00",2541,12.28,-8.15,10.63,10.72,265.7,255.1,-9.29
"2026-03-04 07:59:00",2542,12.28,-8.15,11.07,11.47,266,259,-9.32
"2026-03-04 08:00:00",2543,12.28,-8.15,11.67,11.7,266.6,261.7,-9.33
"2026-03-04 08:01:00",2544,12.28,-8.15,11.67,12.01,267.1,262.7,-9.36
"2026-03-04 08:02:00",2545,12.28,-8.15,11.34,11.89,267.1,261.7,-9.44
"2026-03-04 08:03:00",2546,12.28,-8.15,11.67,12.49,267.3,261.5,-9.44
"2026-03-04 08:04:00",2547,12.28,-8.17,11.83,12.79,267.7,262.8,-9.38
"2026-03-04 08:05:00",2548,12.28,-8.17,12.71,13.48,267.9,263.6,-9.37
"2026-03-04 08:06:00",2549,12.28,-8.17,12.78,13.89,268.2,263.8,-9.37
"2026-03-04 08:07:00",2550,12.28,-8.17,12.78,13.89,268.7,263.4,-9.36
"2026-03-04 08:08:00",2551,12.28,-8.17,12.78,13.89,268.5,262.5,-9.41
"2026-03-04 08:09:00",2552,12.28,-8.17,12.78,13.89,268.7,262.4,-9.44
"2026-03-04 08:10:00",2553,12.28,-8.17,12.78,13.75,268.7,263.1,-9.44
"2026-03-04 08:11:00",2554,12.28,-8.17,12.95,14.06,268.7,263.7,-9.42
"2026-03-04 08:12:00",2555,12.28,-8.17,13.89,14.45,269.2,264.5,-9.33
"2026-03-04 08:13:00",2556,12.28,-8.17,13.89,14.79,269.3,265.5,-9.32
"2026-03-04 08:14:00",2557,12.28,-8.17,13.89,14.5,269.2,265.8,-9.31
"2026-03-04 08:15:00",2558,12.28,-8.17,14.1,15.12,269.4,266.3,-9.27
"2026-03-04 08:16:00",2559,12.28,-8.17,13.89,14.97,269.4,266.4,-9.26
"2026-03-04 08:17:00",2560,12.28,-8.19,13.99,15.19,269.6,265.7,-9.16
"2026-03-04 08:18:00",2561,12.28,-8.17,14.23,15.36,269.2,263.1,-9.19
"2026-03-04 08:19:00",2562,12.28,-8.17,13.65,14.45,268.7,261.5,-9.28
"2026-03-04 08:20:00",2563,12.28,-8.17,13.07,14.29,268.5,261.3,-9.31
"2026-03-04 08:21:00",2564,12.28,-8.17,12.78,13.89,268.3,261.3,-9.37
"2026-03-04 08:22:00",2565,12.28,-8.17,12.81,13.79,268.2,262.6,-9.37
"2026-03-04 08:23:00",2566,12.28,-8.17,13.87,14.49,268.6,264.4,-9.34
"2026-03-04 08:24:00",2567,12.28,-8.19,14.45,15.34,269,264.8,-9.32
"2026-03-04 08:25:00",2568,12.28,-8.17,14.47,16.03,269.3,265.2,-9.25
"2026-03-04 08:26:00",2569,12.28,-8.19,15.45,16.57,269.9,266.1,-9.17
"2026-03-04 08:27:00",2570,12.28,-8.17,14.87,16.4,270.3,265.8,-9.13
"2026-03-04 08:28:00",2571,12.28,-8.17,14.45,15.77,270,264.4,-9.12
"2026-03-04 08:29:00",2572,12.28,-8.17,14.45,15.56,270,263,-9.11
"2026-03-04 08:30:00",2573,12.28,-8.17,14.44,15.28,270.7,264,-9.02
"2026-03-04 08:31:00",2574,12.28,-8.17,14.61,15.87,270.9,265.8,-8.97
"2026-03-04 08:32:00",2575,12.28,-8.17,14.61,15.94,271.4,265.1,-8.86
"2026-03-04 08:33:00",2576,12.28,-8.17,14.45,15.56,271,263.5,-8.85
"2026-03-04 08:34:00",2577,12.28,-8.17,14.45,15.56,270.7,264.3,-8.86
"2026-03-04 08:35:00",2578,12.28,-8.15,14.45,15.56,270.8,264.7,-8.83
"2026-03-04 08:36:00",2579,12.28,-8.15,14.45,15.56,270.6,265.1,-8.84
"2026-03-04 08:37:00",2580,12.28,-8.15,14.45,15.56,270.7,266.6,-8.81
"2026-03-04 08:38:00",2581,12.28,-8.15,14.45,15.9,270.8,267.3,-8.8
"2026-03-04 08:39:00",2582,12.28,-8.15,14.53,16.24,270.8,267.4,-8.8
"2026-03-04 08:40:00",2583,12.28,-8.15,15.38,16.67,271,267.8,-8.8
"2026-03-04 08:41:00",2584,12.28,-8.13,15.51,16.72,271,268.4,-8.8
"2026-03-04 08:42:00",2585,12.28,-8.13,15.57,17.7,271,268.9,-8.84
"2026-03-04 08:43:00",2586,12.28,-8.13,15.6,17.78,271.3,269.3,-8.82
"2026-03-04 08:44:00",2587,12.28,-8.13,16.44,17.78,271.2,269.1,-8.87
"2026-03-04 08:45:00",2588,12.28,-8.13,16.67,18.41,271,268.4,-8.92
"2026-03-04 08:46:00",2589,12.28,-8.11,16.79,18.9,270.8,267.7,-8.96
"2026-03-04 08:47:00",2590,12.28,-8.11,17.45,19.06,270.7,266.7,-8.95
"2026-03-04 08:48:00",2591,12.28,-8.11,16.7,18.59,270.4,263.7,-8.96
"2026-03-04 08:49:00",2592,12.28,-8.11,15.75,17.71,269.8,261.3,-8.97
"2026-03-04 08:50:00",2593,12.28,-8.11,15.52,16.79,269.1,258.8,-9.02
"2026-03-04 08:51:00",2594,12.28,-8.11,15.53,16.67,268.9,257.6,-8.99
"2026-03-04 08:52:00",2595,12.28,-8.08,15.57,16.86,268.7,258.2,-8.98
"2026-03-04 08:53:00",2596,12.28,-8.08,16.4,17.67,268.2,257.9,-9.03
"2026-03-04 08:54:00",2597,12.28,-8.08,16.67,17.79,267.9,258.9,-9.05
"2026-03-04 08:55:00",2598,12.28,-8.08,16.67,18.19,267.8,259.3,-9.05
"2026-03-04 08:56:00",2599,12.28,-8.08,16.75,18.54,267.4,257.3,-9.13
"2026-03-04 08:57:00",2600,12.28,-8.08,16.92,18.73,267.3,255.9,-9.12
"2026-03-04 08:58:00",2601,12.28,-8.08,17.67,18.91,267.3,255.1,-9.12
"2026-03-04 08:59:00",2602,12.28,-8.08,17.59,18.95,267,253.3,-9.16
"2026-03-04 09:00:00",2603,12.28,-8.08,16.85,18.74,266.7,250.8,-9.14
"2026-03-04 09:01:00",2604,12.28,-8.08,16.78,18.47,266.1,248.8,-9.21
"2026-03-04 09:02:00",2605,12.28,-8.08,16.67,18.14,265.5,248.8,-9.28
"2026-03-04 09:03:00",2606,12.28,-8.08,16.9,18.51,265.4,250.3,-9.28
"2026-03-04 09:04:00",2607,12.28,-8.08,17.67,19.11,265.9,253.6,-9.26
"2026-03-04 09:05:00",2608,12.28,-8.08,17.82,19.8,266.4,257,-9.27
"2026-03-04 09:06:00",2609,12.28,-8.08,18.81,20.54,266.8,257.8,-9.29
"2026-03-04 09:07:00",2610,12.28,-8.08,18.67,20.57,266.8,256.8,-9.36
"2026-03-04 09:08:00",2611,12.28,-8.11,18.04,20.01,266.4,256.2,-9.45
"2026-03-04 09:09:00",2612,12.28,-8.11,18.26,20.05,266.8,257.8,-9.43
"2026-03-04 09:10:00",2613,12.28,-8.11,18.9,20.93,267.3,261.2,-9.48
"2026-03-04 09:11:00",2614,12.28,-8.11,19.05,21.23,267.6,263.8,-9.52
"2026-03-04 09:12:00",2615,12.28,-8.13,19.86,22.31,268,264,-9.53
"2026-03-04 09:13:00",2616,12.28,-8.13,20.03,22.43,268,262.3,-9.58
"2026-03-04 09:14:00",2617,12.28,-8.13,19.95,22.19,268.1,261.4,-9.6
"2026-03-04 09:15:00",2618,12.28,-8.13,20.04,22.29,268.3,261.7,-9.58
"2026-03-04 09:16:00",2619,12.28,-8.13,20.44,22.88,268.6,260.1,-9.53
"2026-03-04 09:17:00",2620,12.28,-8.13,20.33,22.64,268.3,257.2,-9.53
"2026-03-04 09:18:00",2621,12.28,-8.13,20.01,22.06,267.8,256.4,-9.56
"2026-03-04 09:19:00",2622,12.28,-8.13,20.01,21.94,267.8,258.8,-9.57
"2026-03-04 09:20:00",2623,12.28,-8.13,20.92,22.57,268,261.1,-9.57
"2026-03-04 09:21:00",2624,12.28,-8.13,20.32,22.21,267.9,259.3,-9.58
"2026-03-04 09:22:00",2625,12.28,-8.13,19.05,20.93,267.3,254.7,-9.6
"2026-03-04 09:23:00",2626,12.28,-8.15,18.9,20.47,266.5,251.7,-9.61
"2026-03-04 09:24:00",2627,12.28,-8.13,19.6,20.92,266,250.7,-9.61
"2026-03-04 09:25:00",2628,12.28,-8.15,20.01,21.12,265.3,247.4,-9.62
"2026-03-04 09:26:00",2629,12.28,-8.15,18.62,19.65,264.3,239.7,-9.63
"2026-03-04 09:27:00",2630,12.28,-8.15,17.74,18.09,262.8,230.6,-9.68
"2026-03-04 09:28:00",2631,12.28,-8.15,17.64,17.79,261.2,227.9,-9.75
"2026-03-04 09:29:00",2632,12.28,-8.15,18.47,18.61,260.6,231.9,-9.76
"2026-03-04 09:30:00",2633,12.28,-8.15,19.63,19.84,260.6,238.5,-9.77
"2026-03-04 09:31:00",2634,12.28,-8.17,20.12,20.64,260.8,241.9,-9.84
"2026-03-04 09:32:00",2635,12.28,-8.17,19.99,20.8,261.1,245.2,-9.9
"2026-03-04 09:33:00",2636,12.28,-8.19,19.38,20.58,261.4,247.5,-9.95
"2026-03-04 09:34:00",2637,12.28,-8.19,19.44,20.81,261.5,247.7,-9.96
"2026-03-04 09:35:00",2638,12.28,-8.22,20.01,21.33,261.8,246.2,-9.92
"2026-03-04 09:36:00",2639,12.28,-8.24,20.37,22.11,261.4,242.3,-9.93
"2026-03-04 09:37:00",2640,12.28,-8.24,21.12,22.78,260.8,235.9,-9.95
"2026-03-04 09:38:00",2641,12.28,-8.26,21.12,23.09,259.8,229.4,-10.05
"2026-03-04 09:39:00",2642,12.28,-8.26,21.12,22.82,258.8,225.4,-10.13
"2026-03-04 09:40:00",2643,12.28,-8.28,21.03,22.47,257.7,223.2,-10.21
"2026-03-04 09:41:00",2644,12.28,-8.31,21.37,23.07,256.9,224.2,-10.26
"2026-03-04 09:42:00",2645,12.28,-8.33,23.12,25.17,256.8,228.9,-10.28
"2026-03-04 09:43:00",2646,12.28,-8.33,23.34,25.18,256.8,231.6,-10.27
"2026-03-04 09:44:00",2647,12.28,-8.35,22.91,24.72,256.2,228.4,-10.44
"2026-03-04 09:45:00",2648,12.28,-8.38,20.27,21.53,255.5,224.6,-10.57
"2026-03-04 09:46:00",2649,12.28,-8.4,19.98,21.05,254.8,224.2,-10.64
"2026-03-04 09:47:00",2650,12.28,-8.42,20.13,21.58,254.5,228.8,-10.76
"2026-03-04 09:48:00",2651,12.28,-8.44,20.01,21.43,255.1,234.1,-10.86
"2026-03-04 09:49:00",2652,12.28,-8.46,20.01,21.54,255.8,232.3,-10.91
"2026-03-04 09:50:00",2653,12.28,-8.49,19.49,20.98,255.2,226.4,-10.9
"2026-03-04 09:51:00",2654,12.28,-8.51,20.21,21.98,254.5,221.1,-10.98
"2026-03-04 09:52:00",2655,12.28,-8.53,18.77,20.05,253.4,218.3,-11.12
"2026-03-04 09:53:00",2656,12.28,-8.55,18.88,20.17,252.6,220.2,-11.2
"2026-03-04 09:54:00",2657,12.28,-8.6,19.03,20.27,253,222.2,-11.3
"2026-03-04 09:55:00",2658,12.28,-8.62,18.88,19.95,252.9,220.6,-11.31
"2026-03-04 09:56:00",2659,12.28,-8.64,19.48,20.44,252.7,223.5,-11.24
"2026-03-04 09:57:00",2660,12.28,-8.67,21.29,22.31,253.1,233.6,-11.24
"2026-03-04 09:58:00",2661,12.28,-8.69,22.04,23.5,254.9,239.3,-11.24
"2026-03-04 09:59:00",2662,12.28,-8.73,21.84,23.56,255.1,238.1,-11.37
"2026-03-04 10:00:00",2663,12.28,-8.73,22.76,24.88,255.3,240,-11.36
"2026-03-04 10:01:00",2664,12.28,-8.78,24.42,26.95,256.1,243.9,-11.3
"2026-03-04 10:02:00",2665,12.28,-8.78,24.22,26.7,256.7,239.7,-11.25
"2026-03-04 10:03:00",2666,12.28,-8.8,23.09,25.58,256.4,231,-11.23
"2026-03-04 10:04:00",2667,12.28,-8.82,22.69,25.06,255.8,228.2,-11.21
"2026-03-04 10:05:00",2668,12.28,-8.85,24.03,26.31,256,236.6,-11.22
"2026-03-04 10:06:00",2669,12.28,-8.85,24.88,27.72,256.1,232,-11.18
"2026-03-04 10:07:00",2670,12.28,-8.87,24.85,27.82,255.5,222.6,-11.17
"2026-03-04 10:08:00",2671,12.28,-8.89,25.12,27.79,255.1,220.6,-11.16
"2026-03-04 10:09:00",2672,12.28,-8.89,27.28,30,255.4,229.6,-11.15
"2026-03-04 10:10:00",2673,12.28,-8.92,28.9,32.06,255.6,237,-11.2
"2026-03-04 10:11:00",2674,12.28,-8.94,28.74,32.24,255.5,236,-11.22
"2026-03-04 10:12:00",2675,12.28,-8.94,28.89,32.76,255.9,234.7,-11.09
"2026-03-04 10:13:00",2676,12.28,-8.96,31.89,35.84,256.5,234.4,-10.88
"2026-03-04 10:14:00",2677,12.28,-8.96,34.63,38.83,256.7,233.9,-10.72
"2026-03-04 10:15:00",2678,12.28,-8.98,36.26,40.79,256.4,233.2,-10.64
"2026-03-04 10:16:00",2679,12.28,-8.98,34.13,38.9,256.1,229.7,-10.74
"2026-03-04 10:17:00",2680,12.28,-8.98,31.83,36.46,255.6,225.5,-10.76
"2026-03-04 10:18:00",2681,12.28,-9.01,29.96,34.01,254.8,224.6,-10.75
"2026-03-04 10:19:00",2682,12.28,-9.01,27.85,31.51,253.8,221.4,-10.75
"2026-03-04 10:20:00",2683,12.28,-9.01,26.23,29.48,252.7,217.1,-10.8
"2026-03-04 10:21:00",2684,12.28,-9.01,26.95,29.54,252,220.5,-10.75
"2026-03-04 10:22:00",2685,12.28,-9.03,28.48,31.11,251.8,226.1,-10.76
"2026-03-04 10:23:00",2686,12.28,-9.03,27.97,31.07,251,221.9,-10.74
"2026-03-04 10:24:00",2687,12.28,-9.05,27.79,30.56,250.3,218.1,-10.73
"2026-03-04 10:25:00",2688,12.28,-9.05,28.39,30.99,249.8,217,-10.77
"2026-03-04 10:26:00",2689,12.28,-9.07,27.79,30.7,249.4,218.3,-10.88
"2026-03-04 10:27:00",2690,12.28,-9.07,27.89,31.11,249.3,220,-10.88
"2026-03-04 10:28:00",2691,12.28,-9.1,28.89,32.22,248.9,218.6,-10.92
"2026-03-04 10:29:00",2692,12.28,-9.12,28.89,32.73,248.6,216.4,-11.01
"2026-03-04 10:30:00",2693,12.28,-9.12,28.15,32.15,248.6,214.3,-11.16
"2026-03-04 10:31:00",2694,12.28,-9.14,27,31.08,248.5,212.2,-11.3
"2026-03-04 10:32:00",2695,12.28,-9.16,27.58,31.2,247.8,211.8,-11.38
"2026-03-04 10:33:00",2696,12.28,-9.19,28.47,32.58,247.7,212.7,-11.4
"2026-03-04 10:34:00",2697,12.28,-9.19,29.02,33.26,247.1,212.6,-11.48
"2026-03-04 10:35:00",2698,12.28,-9.21,28.24,32.47,246.6,209.8,-11.42
"2026-03-04 10:36:00",2699,12.28,-9.23,29.06,33.25,246.7,208.1,-11.37
"2026-03-04 10:37:00",2700,12.28,-9.25,29.22,33.05,246.4,207,-11.32
"2026-03-04 10:38:00",2701,12.28,-9.28,28.9,32.11,245.6,204.4,-11.26
"2026-03-04 10:39:00",2702,12.28,-9.3,28.56,31.54,244.6,202.9,-11.21
"2026-03-04 10:40:00",2703,12.28,-9.32,29.15,32.18,244.1,202.7,-11.18
"2026-03-04 10:41:00",2704,12.28,-9.34,29.26,32.64,243.7,203.1,-11.28
"2026-03-04 10:42:00",2705,12.27,-9.37,28.64,32.14,243.6,203.9,-11.42
"2026-03-04 10:43:00",2706,12.28,-9.39,27.75,31.32,242.9,203.5,-11.58
"2026-03-04 10:44:00",2707,12.27,-9.41,27.02,30.59,242.1,202.8,-11.77
"2026-03-04 10:45:00",2708,12.27,-9.46,25.95,29.63,241.1,201.7,-11.77
"2026-03-04 10:46:00",2709,12.27,-9.48,28.18,32.03,241.6,202.1,-11.68
"2026-03-04 10:47:00",2710,12.27,-9.5,29.37,33.46,241.7,202.3,-11.59
"2026-03-04 10:48:00",2711,12.27,-9.55,30.01,34.46,241.8,202.4,-11.5
"2026-03-04 10:49:00",2712,12.27,-9.57,30.08,34.54,242,202.6,-11.39
"2026-03-04 10:50:00",2713,12.27,-9.62,30.4,34.8,242.1,202.5,-11.31
"2026-03-04 10:51:00",2714,12.27,-9.66,30.01,34.46,242.2,202.8,-11.24
"2026-03-04 10:52:00",2715,12.27,-9.69,30.01,34.34,242.1,203.3,-11.19
"2026-03-04 10:53:00",2716,12.27,-9.73,29.59,33.4,242,203.3,-11.15
"2026-03-04 10:54:00",2717,12.27,-9.78,28.97,32.91,242.2,203.5,-11.08
"2026-03-04 10:55:00",2718,12.27,-9.82,29.57,33.14,242.2,203.7,-11.03
"2026-03-04 10:56:00",2719,12.27,-9.87,30.01,33.9,242,204.3,-11.03
"2026-03-04 10:57:00",2720,12.27,-9.89,30.95,34.84,241.9,205.4,-11.01
"2026-03-04 10:58:00",2721,12.27,-9.94,30.15,34.52,241.5,205.5,-11.16
"2026-03-04 10:59:00",2722,12.27,-9.98,27.59,31.61,241.4,205.5,-11.36
"2026-03-04 11:00:00",2723,12.27,-10.01,26.64,30.15,241.3,204.6,-11.53
"2026-03-04 11:01:00",2724,12.27,-10.05,26.65,30.2,240.7,203.2,-11.69
"2026-03-04 11:02:00",2725,12.27,-10.07,25.98,30.26,240.7,202.2,-11.88
"2026-03-04 11:03:00",2726,12.27,-10.1,25.25,29.13,240.2,201.4,-12.08
"2026-03-04 11:04:00",2727,12.27,-10.14,24.46,28.54,239.7,200.7,-12.27
"2026-03-04 11:05:00",2728,12.27,-10.17,24.31,27.92,240.7,200.6,-12.28
"2026-03-04 11:06:00",2729,12.27,-10.19,26.47,30.21,240.6,201,-12.4
"2026-03-04 11:07:00",2730,12.27,-10.21,25.25,29.05,239.6,201.4,-12.56
"2026-03-04 11:08:00",2731,12.27,-10.26,26.13,29.68,239.2,202,-12.5
"2026-03-04 11:09:00",2732,12.27,-10.28,28.08,31.67,239.5,202.9,-12.45
"2026-03-04 11:10:00",2733,12.27,-10.3,27.7,31.47,238.9,203.2,-12.6
"2026-03-04 11:11:00",2734,12.27,-10.35,26.8,31,238.8,202.8,-12.77
"2026-03-04 11:12:00",2735,12.27,-10.37,26.68,30.94,238.4,202.4,-12.81
"2026-03-04 11:13:00",2736,12.27,-10.4,26.68,29.85,238,202.7,-12.81
"2026-03-04 11:14:00",2737,12.27,-10.42,26.84,29.74,238.4,203.4,-12.72
"2026-03-04 11:15:00",2738,12.27,-10.44,28.46,31.15,238.8,204.8,-12.64
"2026-03-04 11:16:00",2739,12.27,-10.47,30.17,33.1,238.7,205.8,-12.68
"2026-03-04 11:17:00",2740,12.27,-10.49,29.32,32.73,238.4,205.5,-12.76
"2026-03-04 11:18:00",2741,12.27,-10.54,29.43,33.33,237.7,204.5,-12.82
"2026-03-04 11:19:00",2742,12.27,-10.56,29.5,34.17,238,204.7,-12.79
"2026-03-04 11:20:00",2743,12.27,-10.58,29.15,33.68,237.7,204.5,-12.84
"2026-03-04 11:21:00",2744,12.27,-10.6,29.58,34.65,237.7,206.2,-12.98
"2026-03-04 11:22:00",2745,12.27,-10.63,30.41,35.62,238,211.3,-13.1
"2026-03-04 11:23:00",2746,12.27,-10.65,33.45,39.27,239,219.2,-13.19
"2026-03-04 11:24:00",2747,12.27,-10.67,38.17,45.22,240.5,226.8,-13.22
"2026-03-04 11:25:00",2748,12.27,-10.7,42.68,51.47,242.5,232.6,-13.21
"2026-03-04 11:26:00",2749,12.27,-10.72,44.59,53.73,245.4,238.9,-13.18
"2026-03-04 11:27:00",2750,12.27,-10.74,46.47,55.27,248.2,244.8,-13.02
"2026-03-04 11:28:00",2751,12.27,-10.74,51.43,61.04,250,247.2,-12.84
"2026-03-04 11:29:00",2752,12.27,-10.77,50.16,59.4,250.5,248.4,-12.74
"2026-03-04 11:30:00",2753,12.27,-10.74,51.91,61.8,251.2,247.4,-12.58
"2026-03-04 11:31:00",2754,12.27,-10.77,50.29,60.13,251.9,242.3,-12.32
"2026-03-04 11:32:00",2755,12.27,-10.77,47.94,57.04,252.3,236.7,-12.03
"2026-03-04 11:33:00",2756,12.27,-10.74,46.1,54.83,252.5,235.4,-11.83
"2026-03-04 11:34:00",2757,12.27,-10.74,42.78,50.11,252.7,234,-11.58
"2026-03-04 11:35:00",2758,12.27,-10.74,39.12,45.43,252.8,233.6,-11.39
"2026-03-04 11:36:00",2759,12.27,-10.72,38.27,43.68,253.2,236.3,-11.2
"2026-03-04 11:37:00",2760,12.27,-10.72,41.03,46.69,253.6,241.4,-11.04
"2026-03-04 11:38:00",2761,12.27,-10.72,47.87,55.84,254.8,248.4,-10.92
"2026-03-04 11:39:00",2762,12.27,-10.7,50.18,58.6,255.6,252.3,-10.85
"2026-03-04 11:40:00",2763,12.27,-10.7,50.02,57.84,256.6,257,-10.74
"2026-03-04 11:41:00",2764,12.27,-10.67,49.06,57.02,257.5,257.3,-10.63
"2026-03-04 11:42:00",2765,12.27,-10.67,45.9,53.72,257.6,253.7,-10.55
"2026-03-04 11:43:00",2766,12.27,-10.65,39.37,46.14,257.3,249.8,-10.5
"2026-03-04 11:44:00",2767,12.27,-10.63,35.57,41.4,257.4,248.7,-10.5
"2026-03-04 11:45:00",2768,12.26,-10.63,33.63,38.91,257.7,247.3,-10.48
"2026-03-04 11:46:00",2769,12.26,-10.6,31.58,36.09,257.5,246,-10.46
"2026-03-04 11:47:00",2770,12.26,-10.58,30.18,34.52,257.4,247.1,-10.5
"2026-03-04 11:48:00",2771,12.26,-10.56,30.36,34.81,257.7,248.1,-10.48
"2026-03-04 11:49:00",2772,12.26,-10.54,31.39,36.16,257.5,246,-10.55
"2026-03-04 11:50:00",2773,12.26,-10.54,32.94,38.16,257.3,241.7,-10.57
"2026-03-04 11:51:00",2774,12.26,-10.51,36.17,42.39,257.1,238.1,-10.5
"2026-03-04 11:52:00",2775,12.26,-10.49,34.8,40.93,256.2,233.6,-10.48
"2026-03-04 11:53:00",2776,12.26,-10.49,33.33,38.91,255,229.1,-10.39
"2026-03-04 11:54:00",2777,12.26,-10.47,33.14,38.71,254.7,225.8,-10.32
