,Time,1,2,3
2886,2026-03-06 10:05:17,-12.519,104.7,
2887,2026-03-06 10:06:17,-12.483,104.7,
2888,2026-03-06 10:07:17,-12.510,104.4,
2889,2026-03-06 10:08:17,-12.557,104.4,
2890,2026-03-06 10:09:17,-12.595,104.4,
2891,2026-03-06 10:10:17,-12.537,104.7,
2892,2026-03-06 10:11:17,-12.474,104.7,
2893,2026-03-06 10:12:17,-12.521,104.4,
2894,2026-03-06 10:13:17,-12.517,104.4,
2895,2026-03-06 10:14:17,-12.599,104.7,
2896,2026-03-06 10:15:17,-12.490,104.4,
2897,2026-03-06 10:16:17,-12.501,104.7,
2898,2026-03-06 10:17:17,-12.543,104.7,
2899,2026-03-06 10:18:17,-12.555,104.4,
2900,2026-03-06 10:19:17,-12.566,104.4,
2901,2026-03-06 10:20:17,-12.633,104.4,
2902,2026-03-06 10:21:17,-12.566,104.4,
2903,2026-03-06 10:22:17,-12.646,104.4,
2904,2026-03-06 10:23:17,-12.646,104.4,
2905,2026-03-06 10:24:17,-12.662,104.4,
2906,2026-03-06 10:25:17,-12.626,104.4,
2907,2026-03-06 10:26:17,-12.702,104.4,
2908,2026-03-06 10:27:17,-12.606,104.4,
2909,2026-03-06 10:28:17,-12.673,104.4,
2910,2026-03-06 10:29:17,-12.682,104.4,
2911,2026-03-06 10:30:17,-12.658,104.4,
2912,2026-03-06 10:31:17,-12.696,104.4,
2913,2026-03-06 10:32:17,-12.770,104.1,
2914,2026-03-06 10:33:17,-12.678,104.1,
2915,2026-03-06 10:34:17,-12.747,104.1,
2916,2026-03-06 10:35:17,-12.714,104.1,
2917,2026-03-06 10:36:17,-12.671,104.4,
2918,2026-03-06 10:37:17,-12.658,104.4,
2919,2026-03-06 10:38:17,-12.619,104.1,
2920,2026-03-06 10:39:17,-12.752,104.1,
2921,2026-03-06 10:40:17,-12.792,104.4,
2922,2026-03-06 10:41:17,-12.754,104.4,
2923,2026-03-06 10:42:17,-12.705,104.1,
2924,2026-03-06 10:43:17,-12.720,104.4,
2925,2026-03-06 10:44:17,-12.707,104.4,
2926,2026-03-06 10:45:17,-12.689,104.4,
2927,2026-03-06 10:46:17,-12.702,104.4,
2928,2026-03-06 10:47:17,-12.644,104.4,
2929,2026-03-06 10:48:17,-12.635,104.4,
2930,2026-03-06 10:49:17,-12.619,104.4,
2931,2026-03-06 10:50:17,-12.691,104.4,
2932,2026-03-06 10:51:17,-12.666,104.4,
2933,2026-03-06 10:52:17,-12.705,104.4,
2934,2026-03-06 10:53:17,-12.662,104.4,
2935,2026-03-06 10:54:17,-12.617,104.4,
2936,2026-03-06 10:55:17,-12.666,104.4,
2937,2026-03-06 10:56:17,-12.687,104.4,
2938,2026-03-06 10:57:17,-12.666,104.4,
2939,2026-03-06 10:58:17,-12.729,104.4,
2940,2026-03-06 10:59:17,-12.640,104.4,
2941,2026-03-06 11:00:17,-12.660,104.4,
2942,2026-03-06 11:01:17,-12.675,104.1,
2943,2026-03-06 11:02:17,-12.779,104.1,
2944,2026-03-06 11:03:17,-12.718,104.1,
2945,2026-03-06 11:04:17,-12.795,104.1,
2946,2026-03-06 11:05:17,-12.797,104.4,
2947,2026-03-06 11:06:17,-12.750,104.4,
2948,2026-03-06 11:07:17,-12.797,104.4,
2949,2026-03-06 11:08:17,-12.810,104.4,
2950,2026-03-06 11:09:17,-12.777,104.4,
2951,2026-03-06 11:10:17,-12.795,104.4,
2952,2026-03-06 11:11:17,-12.828,104.4,
2953,2026-03-06 11:12:17,-12.898,104.1,
2954,2026-03-06 11:13:17,-12.874,104.1,
2955,2026-03-06 11:14:17,-12.939,104.1,
2956,2026-03-06 11:15:17,-12.991,104.1,
2957,2026-03-06 11:16:17,-12.932,104.1,
2958,2026-03-06 11:17:17,-12.837,104.1,
2959,2026-03-06 11:18:17,-12.826,104.1,
2960,2026-03-06 11:19:17,-12.808,104.1,
2961,2026-03-06 11:20:17,-12.862,104.1,
2962,2026-03-06 11:21:17,-12.871,104.1,
2963,2026-03-06 11:22:17,-12.912,104.1,
2964,2026-03-06 11:23:17,-12.894,104.1,
2965,2026-03-06 11:24:17,-12.907,104.1,
2966,2026-03-06 11:25:17,-12.851,104.1,
2967,2026-03-06 11:26:17,-12.840,104.1,
2968,2026-03-06 11:27:17,-12.858,104.1,
2969,2026-03-06 11:28:17,-12.885,104.1,
2970,2026-03-06 11:29:17,-12.822,104.1,
2971,2026-03-06 11:30:17,-12.849,104.1,
2972,2026-03-06 11:31:17,-12.889,104.1,
2973,2026-03-06 11:32:17,-12.774,104.1,
2974,2026-03-06 11:33:17,-12.835,104.1,
2975,2026-03-06 11:34:17,-12.883,104.1,
2976,2026-03-06 11:35:17,-12.849,104.1,
2977,2026-03-06 11:36:17,-12.853,104.1,
2978,2026-03-06 11:37:17,-12.797,104.1,
2979,2026-03-06 11:38:17,-12.878,104.1,
2980,2026-03-06 11:39:17,-12.889,104.1,
2981,2026-03-06 11:40:17,-12.864,104.1,
2982,2026-03-06 11:41:17,-12.939,104.1,
2983,2026-03-06 11:42:17,-12.903,104.1,
2984,2026-03-06 11:43:17,-12.853,104.1,
2985,2026-03-06 11:44:17,-12.896,104.1,
2986,2026-03-06 11:45:17,-12.817,104.1,
2987,2026-03-06 11:46:17,-12.907,104.1,
2988,2026-03-06 11:47:17,-12.808,104.1,
2989,2026-03-06 11:48:17,-12.889,104.1,
2990,2026-03-06 11:49:17,-12.894,104.1,
2991,2026-03-06 11:50:17,-12.939,104.1,
2992,2026-03-06 11:51:17,-12.901,104.1,
2993,2026-03-06 11:52:17,-12.840,104.1,
2994,2026-03-06 11:53:17,-12.923,104.1,
2995,2026-03-06 11:54:17,-12.953,104.1,
2996,2026-03-06 11:55:17,-12.862,104.1,
2997,2026-03-06 11:56:17,-12.885,104.1,
2998,2026-03-06 11:57:17,-12.968,103.7,
2999,2026-03-06 11:58:17,-12.916,104.1,
3000,2026-03-06 11:59:17,-12.957,103.7,
3001,2026-03-06 12:00:17,-12.971,104.1,
3002,2026-03-06 12:01:17,-12.903,104.1,
3003,2026-03-06 12:02:17,-12.910,104.1,
3004,2026-03-06 12:03:17,-13.016,104.1,
3005,2026-03-06 12:04:17,-12.901,104.1,
3006,2026-03-06 12:05:17,-13.025,103.7,
3007,2026-03-06 12:06:17,-12.914,104.1,
3008,2026-03-06 12:07:17,-12.892,104.1,
3009,2026-03-06 12:08:17,-12.928,104.4,
3010,2026-03-06 12:09:17,-12.833,104.1,
3011,2026-03-06 12:10:17,-12.898,104.1,
3012,2026-03-06 12:11:17,-12.869,104.1,
3013,2026-03-06 12:12:17,-12.871,104.1,
3014,2026-03-06 12:13:17,-12.944,104.1,
3015,2026-03-06 12:14:17,-12.846,104.1,
3016,2026-03-06 12:15:17,-12.842,104.1,
3017,2026-03-06 12:16:17,-12.907,104.1,
3018,2026-03-06 12:17:17,-12.907,104.1,
3019,2026-03-06 12:18:17,-12.896,104.1,
3020,2026-03-06 12:19:17,-12.846,104.1,
3021,2026-03-06 12:20:17,-12.876,104.1,
3022,2026-03-06 12:21:17,-12.786,104.1,
3023,2026-03-06 12:22:17,-12.853,104.1,
3024,2026-03-06 12:23:17,-12.912,104.1,
3025,2026-03-06 12:24:17,-12.874,104.1,
3026,2026-03-06 12:25:17,-12.835,104.1,
3027,2026-03-06 12:26:17,-12.837,104.1,
3028,2026-03-06 12:27:17,-12.831,104.1,
3029,2026-03-06 12:28:17,-12.878,104.1,
3030,2026-03-06 12:29:17,-12.833,104.1,
3031,2026-03-06 12:30:17,-12.797,104.1,
3032,2026-03-06 12:31:17,-12.822,104.1,
3033,2026-03-06 12:32:17,-12.819,104.1,
3034,2026-03-06 12:33:17,-12.826,104.1,
3035,2026-03-06 12:34:17,-12.738,104.1,
3036,2026-03-06 12:35:17,-12.808,104.4,
3037,2026-03-06 12:36:17,-12.756,104.4,
3038,2026-03-06 12:37:17,-12.696,104.4,
3039,2026-03-06 12:38:17,-12.761,104.4,
3040,2026-03-06 12:39:17,-12.743,104.4,
3041,2026-03-06 12:40:17,-12.795,104.4,
3042,2026-03-06 12:41:17,-12.628,104.4,
3043,2026-03-06 12:42:17,-12.718,104.4,
3044,2026-03-06 12:43:17,-12.723,104.4,
3045,2026-03-06 12:44:17,-12.682,104.4,
3046,2026-03-06 12:45:17,-12.732,104.4,
3047,2026-03-06 12:46:17,-12.655,104.4,
3048,2026-03-06 12:47:17,-12.759,104.4,
3049,2026-03-06 12:48:17,-12.696,104.4,
3050,2026-03-06 12:49:17,-12.662,104.4,
3051,2026-03-06 12:50:17,-12.752,104.4,
3052,2026-03-06 12:51:17,-12.649,104.1,
3053,2026-03-06 12:52:17,-12.675,104.1,
3054,2026-03-06 12:53:17,-12.658,104.1,
3055,2026-03-06 12:54:17,-12.725,104.4,
3056,2026-03-06 12:55:17,-12.678,104.4,
3057,2026-03-06 12:56:17,-12.720,104.1,
3058,2026-03-06 12:57:17,-12.727,104.1,
3059,2026-03-06 12:58:17,-12.763,104.1,
3060,2026-03-06 12:59:17,-12.790,104.1,
3061,2026-03-06 13:00:17,-12.743,104.4,
3062,2026-03-06 13:01:17,-12.729,104.4,
3063,2026-03-06 13:02:17,-12.718,104.4,
3064,2026-03-06 13:03:17,-12.772,104.4,
3065,2026-03-06 13:04:17,-12.808,104.4,
3066,2026-03-06 13:05:17,-12.817,104.4,
3067,2026-03-06 13:06:17,-12.756,104.4,
3068,2026-03-06 13:07:17,-12.783,104.4,
3069,2026-03-06 13:08:17,-12.808,104.4,
3070,2026-03-06 13:09:17,-12.725,104.4,
3071,2026-03-06 13:10:17,-12.815,104.4,
3072,2026-03-06 13:11:17,-12.853,104.4,
3073,2026-03-06 13:12:17,-12.833,104.4,
3074,2026-03-06 13:13:17,-12.828,104.4,
3075,2026-03-06 13:14:17,-12.828,104.4,
3076,2026-03-06 13:15:17,-12.817,104.4,
3077,2026-03-06 13:16:17,-12.795,104.4,
3078,2026-03-06 13:17:17,-12.885,104.4,
3079,2026-03-06 13:18:17,-12.813,104.1,
3080,2026-03-06 13:19:17,-12.901,104.1,
3081,2026-03-06 13:20:17,-12.914,104.1,
3082,2026-03-06 13:21:17,-12.860,104.1,
3083,2026-03-06 13:22:17,-12.919,104.1,
3084,2026-03-06 13:23:17,-12.797,104.1,
3085,2026-03-06 13:24:17,-12.916,104.1,
3086,2026-03-06 13:25:17,-12.858,104.1,
3087,2026-03-06 13:26:17,-12.955,104.1,
3088,2026-03-06 13:27:17,-12.797,104.1,
3089,2026-03-06 13:28:17,-12.901,104.1,
3090,2026-03-06 13:29:17,-12.901,104.1,
3091,2026-03-06 13:30:17,-12.903,104.1,
3092,2026-03-06 13:31:17,-12.878,104.1,
3093,2026-03-06 13:32:17,-12.858,104.1,
3094,2026-03-06 13:33:17,-12.880,104.1,
3095,2026-03-06 13:34:17,-12.844,104.1,
3096,2026-03-06 13:35:17,-12.824,104.1,
3097,2026-03-06 13:36:17,-12.824,104.1,
3098,2026-03-06 13:37:17,-12.880,104.1,
3099,2026-03-06 13:38:17,-12.851,104.1,
3100,2026-03-06 13:39:17,-12.828,104.1,
3101,2026-03-06 13:40:17,-12.842,104.4,
3102,2026-03-06 13:41:17,-12.788,104.4,
3103,2026-03-06 13:42:17,-12.792,104.1,
3104,2026-03-06 13:43:17,-12.837,104.4,
3105,2026-03-06 13:44:17,-12.768,104.4,
3106,2026-03-06 13:45:17,-12.761,104.1,
3107,2026-03-06 13:46:17,-12.795,104.1,
3108,2026-03-06 13:47:17,-12.862,104.4,
3109,2026-03-06 13:48:17,-12.874,104.4,
3110,2026-03-06 13:49:17,-12.801,104.1,
3111,2026-03-06 13:50:17,-12.916,104.1,
3112,2026-03-06 13:51:17,-12.824,104.1,
3113,2026-03-06 13:52:17,-12.946,104.1,
3114,2026-03-06 13:53:17,-12.968,104.1,
3115,2026-03-06 13:54:17,-12.928,104.1,
3116,2026-03-06 13:55:17,-12.869,104.1,
3117,2026-03-06 13:56:17,-12.813,104.1,
3118,2026-03-06 13:57:17,-12.887,104.1,
3119,2026-03-06 13:58:17,-12.878,104.1,
3120,2026-03-06 13:59:17,-12.864,104.1,
3121,2026-03-06 14:00:17,-12.842,104.1,
3122,2026-03-06 14:01:17,-12.876,104.1,
3123,2026-03-06 14:02:17,-12.880,104.1,
3124,2026-03-06 14:03:17,-12.864,104.1,
3125,2026-03-06 14:04:17,-12.810,104.1,
3126,2026-03-06 14:05:17,-12.790,104.1,
3127,2026-03-06 14:06:17,-12.772,104.1,
3128,2026-03-06 14:07:17,-12.750,104.4,
3129,2026-03-06 14:08:17,-12.729,104.4,
3130,2026-03-06 14:09:17,-12.763,104.4,
3131,2026-03-06 14:10:17,-12.738,104.4,
3132,2026-03-06 14:11:17,-12.804,104.4,
3133,2026-03-06 14:12:17,-12.826,104.4,
3134,2026-03-06 14:13:17,-12.781,104.4,
3135,2026-03-06 14:14:17,-12.813,104.4,
3136,2026-03-06 14:15:17,-12.797,104.4,
3137,2026-03-06 14:16:17,-12.826,104.1,
3138,2026-03-06 14:17:17,-12.846,104.1,
3139,2026-03-06 14:18:17,-12.806,104.1,
3140,2026-03-06 14:19:17,-12.826,104.1,
3141,2026-03-06 14:20:17,-12.826,104.1,
3142,2026-03-06 14:21:17,-12.824,104.1,
3143,2026-03-06 14:22:17,-12.777,104.1,
3144,2026-03-06 14:23:17,-12.831,104.4,
3145,2026-03-06 14:24:17,-12.828,104.1,
3146,2026-03-06 14:25:17,-12.835,104.1,
3147,2026-03-06 14:26:17,-12.864,104.1,
3148,2026-03-06 14:27:17,-12.790,104.1,
3149,2026-03-06 14:28:17,-12.862,104.4,
3150,2026-03-06 14:29:17,-12.819,104.1,
3151,2026-03-06 14:30:17,-12.934,104.1,
3152,2026-03-06 14:31:17,-12.851,104.1,
3153,2026-03-06 14:32:17,-12.822,104.1,
3154,2026-03-06 14:33:17,-12.885,104.1,
3155,2026-03-06 14:34:17,-12.792,104.1,
3156,2026-03-06 14:35:17,-12.808,104.4,
3157,2026-03-06 14:36:17,-12.871,104.1,
3158,2026-03-06 14:37:17,-12.837,104.1,
3159,2026-03-06 14:38:17,-12.878,104.1,
3160,2026-03-06 14:39:17,-12.869,104.1,
3161,2026-03-06 14:40:17,-12.828,104.1,
3162,2026-03-06 14:41:17,-12.883,104.1,
3163,2026-03-06 14:42:17,-12.889,104.1,
3164,2026-03-06 14:43:17,-12.864,104.1,
3165,2026-03-06 14:44:17,-12.867,104.1,
3166,2026-03-06 14:45:17,-12.862,104.1,
3167,2026-03-06 14:46:17,-12.853,104.1,
3168,2026-03-06 14:47:17,-12.912,104.1,
3169,2026-03-06 14:48:17,-12.892,104.1,
3170,2026-03-06 14:49:17,-12.813,104.1,
3171,2026-03-06 14:50:17,-12.806,104.1,
3172,2026-03-06 14:51:17,-12.894,104.1,
3173,2026-03-06 14:52:17,-12.810,104.1,
3174,2026-03-06 14:53:17,-12.835,104.1,
3175,2026-03-06 14:54:17,-12.846,104.1,
3176,2026-03-06 14:55:17,-12.840,104.1,
3177,2026-03-06 14:56:17,-12.860,104.1,
3178,2026-03-06 14:57:17,-12.806,104.1,
3179,2026-03-06 14:58:17,-12.792,104.4,
3180,2026-03-06 14:59:17,-12.795,104.4,
3181,2026-03-06 15:00:17,-12.858,104.4,
3182,2026-03-06 15:01:17,-12.792,104.1,
3183,2026-03-06 15:02:17,-12.810,104.4,
3184,2026-03-06 15:03:17,-12.869,104.1,
3185,2026-03-06 15:04:17,-12.844,104.1,
3186,2026-03-06 15:05:17,-12.815,104.1,
3187,2026-03-06 15:06:17,-12.842,104.4,
3188,2026-03-06 15:07:17,-12.835,104.4,
3189,2026-03-06 15:08:17,-12.734,104.1,
3190,2026-03-06 15:09:17,-12.781,104.4,
3191,2026-03-06 15:10:17,-12.799,104.4,
3192,2026-03-06 15:11:17,-12.855,104.4,
3193,2026-03-06 15:12:17,-12.833,104.4,
3194,2026-03-06 15:13:17,-12.779,104.4,
3195,2026-03-06 15:14:17,-12.846,104.4,
3196,2026-03-06 15:15:17,-12.826,104.1,
3197,2026-03-06 15:16:17,-12.844,104.1,
3198,2026-03-06 15:17:17,-12.869,104.4,
3199,2026-03-06 15:18:17,-12.831,104.1,
3200,2026-03-06 15:19:17,-12.810,104.1,
3201,2026-03-06 15:20:17,-12.797,104.1,
3202,2026-03-06 15:21:17,-12.833,104.1,
3203,2026-03-06 15:22:17,-12.903,104.1,
3204,2026-03-06 15:23:17,-12.925,104.1,
3205,2026-03-06 15:24:17,-12.889,104.1,
3206,2026-03-06 15:25:17,-12.971,104.1,
3207,2026-03-06 15:26:17,-12.842,104.1,
3208,2026-03-06 15:27:17,-12.953,104.1,
3209,2026-03-06 15:28:17,-12.910,104.1,
3210,2026-03-06 15:29:17,-12.889,104.1,
3211,2026-03-06 15:30:17,-12.869,104.1,
3212,2026-03-06 15:31:17,-12.937,104.1,
3213,2026-03-06 15:32:17,-12.921,104.1,
3214,2026-03-06 15:33:17,-12.898,104.1,
3215,2026-03-06 15:34:17,-12.874,104.1,
3216,2026-03-06 15:35:17,-12.925,104.1,
3217,2026-03-06 15:36:17,-12.953,104.1,
3218,2026-03-06 15:37:17,-12.894,104.1,
3219,2026-03-06 15:38:17,-12.844,104.1,
3220,2026-03-06 15:39:17,-12.925,104.1,
3221,2026-03-06 15:40:17,-12.855,104.1,
3222,2026-03-06 15:41:17,-12.869,104.1,
3223,2026-03-06 15:42:17,-12.790,104.1,
3224,2026-03-06 15:43:17,-12.801,104.1,
3225,2026-03-06 15:44:17,-12.851,104.1,
3226,2026-03-06 15:45:17,-12.905,104.1,
3227,2026-03-06 15:46:17,-12.905,104.1,
3228,2026-03-06 15:47:17,-12.928,104.1,
3229,2026-03-06 15:48:17,-12.959,104.1,
3230,2026-03-06 15:49:17,-12.980,104.1,
3231,2026-03-06 15:50:17,-13.014,104.1,
3232,2026-03-06 15:51:17,-12.957,104.1,
3233,2026-03-06 15:52:17,-12.914,104.1,
3234,2026-03-06 15:53:17,-12.934,104.1,
3235,2026-03-06 15:54:17,-12.905,104.4,
3236,2026-03-06 15:55:17,-12.885,104.1,
3237,2026-03-06 15:56:17,-12.887,104.1,
3238,2026-03-06 15:57:17,-12.928,104.1,
3239,2026-03-06 15:58:17,-12.880,104.1,
3240,2026-03-06 15:59:17,-12.903,104.1,
3241,2026-03-06 16:00:17,-12.887,104.1,
3242,2026-03-06 16:01:17,-12.948,104.1,
3243,2026-03-06 16:02:17,-12.930,104.1,
3244,2026-03-06 16:03:17,-12.862,104.1,
3245,2026-03-06 16:04:17,-12.734,104.1,
3246,2026-03-06 16:05:17,-12.817,104.1,
3247,2026-03-06 16:06:17,-12.810,104.1,
3248,2026-03-06 16:07:17,-12.792,104.1,
3249,2026-03-06 16:08:17,-12.817,104.1,
3250,2026-03-06 16:09:17,-12.907,104.1,
3251,2026-03-06 16:10:17,-12.944,104.1,
3252,2026-03-06 16:11:17,-12.914,104.1,
3253,2026-03-06 16:12:17,-12.864,104.1,
3254,2026-03-06 16:13:17,-12.892,104.1,
3255,2026-03-06 16:14:17,-12.919,104.1,
3256,2026-03-06 16:15:17,-12.835,104.1,
3257,2026-03-06 16:16:17,-12.885,104.1,
3258,2026-03-06 16:17:17,-12.862,104.1,
3259,2026-03-06 16:18:17,-12.833,104.1,
3260,2026-03-06 16:19:17,-12.768,104.1,
3261,2026-03-06 16:20:17,-12.855,104.1,
3262,2026-03-06 16:21:17,-12.801,104.1,
3263,2026-03-06 16:22:17,-12.786,104.1,
3264,2026-03-06 16:23:17,-12.844,104.4,
3265,2026-03-06 16:24:17,-12.765,104.4,
3266,2026-03-06 16:25:17,-12.765,104.4,
3267,2026-03-06 16:26:17,-12.851,104.4,
3268,2026-03-06 16:27:17,-12.788,104.4,
3269,2026-03-06 16:28:17,-12.761,104.4,
3270,2026-03-06 16:29:17,-12.752,104.4,
3271,2026-03-06 16:30:17,-12.678,104.4,
3272,2026-03-06 16:31:17,-12.714,104.4,
3273,2026-03-06 16:32:17,-12.752,104.1,
3274,2026-03-06 16:33:17,-12.736,104.4,
3275,2026-03-06 16:34:17,-12.649,104.4,
3276,2026-03-06 16:35:17,-12.752,104.1,
3277,2026-03-06 16:36:17,-12.675,104.1,
3278,2026-03-06 16:37:17,-12.732,104.1,
3279,2026-03-06 16:38:17,-12.709,104.1,
3280,2026-03-06 16:39:17,-12.790,104.1,
3281,2026-03-06 16:40:17,-12.752,104.1,
3282,2026-03-06 16:41:17,-12.696,104.1,
3283,2026-03-06 16:42:17,-12.725,104.1,
3284,2026-03-06 16:43:17,-12.714,104.1,
3285,2026-03-06 16:44:17,-12.572,104.4,
3286,2026-03-06 16:45:17,-12.570,104.4,
3287,2026-03-06 16:46:17,-12.646,104.4,
3288,2026-03-06 16:47:17,-12.579,104.4,
3289,2026-03-06 16:48:17,-12.673,104.4,
3290,2026-03-06 16:49:17,-12.552,104.4,
3291,2026-03-06 16:50:17,-12.604,104.4,
3292,2026-03-06 16:51:17,-12.624,104.4,
3293,2026-03-06 16:52:17,-12.604,104.4,
3294,2026-03-06 16:53:17,-12.642,104.4,
3295,2026-03-06 16:54:17,-12.626,104.4,
3296,2026-03-06 16:55:17,-12.682,104.4,
3297,2026-03-06 16:56:17,-12.586,104.4,
3298,2026-03-06 16:57:17,-12.651,104.4,
3299,2026-03-06 16:58:17,-12.653,104.4,
3300,2026-03-06 16:59:17,-12.595,104.4,
3301,2026-03-06 17:00:17,-12.619,104.4,
3302,2026-03-06 17:01:17,-12.555,104.4,
3303,2026-03-06 17:02:17,-12.530,104.4,
3304,2026-03-06 17:03:17,-12.575,104.7,
3305,2026-03-06 17:04:17,-12.624,104.4,
3306,2026-03-06 17:05:17,-12.543,104.7,
3307,2026-03-06 17:06:17,-12.615,104.4,
3308,2026-03-06 17:07:17,-12.644,104.4,
3309,2026-03-06 17:08:17,-12.619,104.7,
3310,2026-03-06 17:09:17,-12.555,104.4,
3311,2026-03-06 17:10:17,-12.586,104.7,
3312,2026-03-06 17:11:17,-12.575,104.4,
3313,2026-03-06 17:12:17,-12.541,104.7,
3314,2026-03-06 17:13:17,-12.684,104.7,
3315,2026-03-06 17:14:17,-12.660,104.4,
3316,2026-03-06 17:15:17,-12.615,104.7,
3317,2026-03-06 17:16:17,-12.644,104.7,
3318,2026-03-06 17:17:17,-12.581,104.7,
3319,2026-03-06 17:18:17,-12.646,104.7,
3320,2026-03-06 17:19:17,-12.568,104.7,
3321,2026-03-06 17:20:17,-12.584,104.4,
3322,2026-03-06 17:21:17,-12.608,104.4,
3323,2026-03-06 17:22:17,-12.601,104.7,
3324,2026-03-06 17:23:17,-12.660,104.7,
3325,2026-03-06 17:24:17,-12.566,104.4,
3326,2026-03-06 17:25:17,-12.534,104.4,
3327,2026-03-06 17:26:17,-12.570,104.4,
3328,2026-03-06 17:27:17,-12.566,104.4,
3329,2026-03-06 17:28:17,-12.595,104.4,
3330,2026-03-06 17:29:17,-12.550,104.4,
3331,2026-03-06 17:30:17,-12.490,104.4,
3332,2026-03-06 17:31:17,-12.463,104.4,
3333,2026-03-06 17:32:17,-12.521,104.4,
3334,2026-03-06 17:33:17,-12.523,104.4,
3335,2026-03-06 17:34:17,-12.510,104.4,
3336,2026-03-06 17:35:17,-12.543,104.7,
3337,2026-03-06 17:36:17,-12.441,104.7,
3338,2026-03-06 17:37:17,-12.458,104.7,
3339,2026-03-06 17:38:17,-12.485,104.7,
3340,2026-03-06 17:39:17,-12.539,104.7,
3341,2026-03-06 17:40:17,-12.412,104.7,
3342,2026-03-06 17:41:17,-12.461,104.7,
3343,2026-03-06 17:42:17,-12.474,104.7,
3344,2026-03-06 17:43:17,-12.372,104.7,
3345,2026-03-06 17:44:17,-12.378,104.7,
3346,2026-03-06 17:45:17,-12.461,104.7,
3347,2026-03-06 17:46:17,-12.403,104.7,
3348,2026-03-06 17:47:17,-12.383,104.7,
3349,2026-03-06 17:48:17,-12.338,104.7,
3350,2026-03-06 17:49:17,-12.367,104.7,
3351,2026-03-06 17:50:17,-12.254,104.7,
3352,2026-03-06 17:51:17,-12.314,104.7,
3353,2026-03-06 17:52:17,-12.210,104.7,
3354,2026-03-06 17:53:17,-12.356,104.7,
3355,2026-03-06 17:54:17,-12.312,105.1,
3356,2026-03-06 17:55:17,-12.256,104.7,
3357,2026-03-06 17:56:17,-12.243,105.1,
3358,2026-03-06 17:57:17,-12.241,105.1,
3359,2026-03-06 17:58:17,-12.276,105.1,
3360,2026-03-06 17:59:17,-12.263,105.1,
3361,2026-03-06 18:00:17,-12.276,105.1,
3362,2026-03-06 18:01:17,-12.345,105.1,
3363,2026-03-06 18:02:17,-12.261,105.1,
3364,2026-03-06 18:03:17,-12.086,105.1,
3365,2026-03-06 18:04:17,-12.117,105.1,
3366,2026-03-06 18:05:17,-12.134,105.1,
3367,2026-03-06 18:06:17,-12.099,105.1,
3368,2026-03-06 18:07:17,-11.949,104.7,
3369,2026-03-06 18:08:17,-12.336,104.7,
3370,2026-03-06 18:09:17,-12.174,104.7,
3371,2026-03-06 18:10:17,-12.179,104.7,
3372,2026-03-06 18:11:17,-12.117,104.7,
3373,2026-03-06 18:12:17,-12.203,104.7,
3374,2026-03-06 18:13:17,-12.101,104.7,
3375,2026-03-06 18:14:17,-12.314,104.7,
3376,2026-03-06 18:15:17,-11.995,104.7,
3377,2026-03-06 18:16:17,-11.993,105.1,
3378,2026-03-06 18:17:17,-12.046,105.1,
3379,2026-03-06 18:18:17,-11.971,105.1,
3380,2026-03-06 18:19:17,-12.227,105.1,
3381,2026-03-06 18:20:17,-12.039,105.1,
3382,2026-03-06 18:21:17,-12.294,105.1,
3383,2026-03-06 18:22:17,-11.969,105.1,
3384,2026-03-06 18:23:17,-12.318,105.1,
3385,2026-03-06 18:24:17,-12.055,105.1,
3386,2026-03-06 18:25:17,-12.037,105.1,
3387,2026-03-06 18:26:17,-12.274,105.1,
3388,2026-03-06 18:27:17,-12.176,105.1,
3389,2026-03-06 18:28:17,-12.163,105.1,
3390,2026-03-06 18:29:17,-12.011,105.1,
3391,2026-03-06 18:30:17,-11.993,105.1,
3392,2026-03-06 18:31:17,-12.150,105.1,
3393,2026-03-06 18:32:17,-12.227,105.1,
3394,2026-03-06 18:33:17,-12.057,105.1,
3395,2026-03-06 18:34:17,-12.148,105.1,
3396,2026-03-06 18:35:17,-12.163,105.1,
3397,2026-03-06 18:36:17,-11.982,105.4,
3398,2026-03-06 18:37:17,-11.912,105.4,
3399,2026-03-06 18:38:17,-12.042,105.4,
3400,2026-03-06 18:39:17,-12.053,105.1,
3401,2026-03-06 18:40:17,-12.159,105.1,
3402,2026-03-06 18:41:17,-11.870,105.1,
3403,2026-03-06 18:42:17,-11.967,105.1,
3404,2026-03-06 18:43:17,-12.174,105.1,
3405,2026-03-06 18:44:17,-12.196,105.1,
3406,2026-03-06 18:45:17,-12.168,105.1,
3407,2026-03-06 18:46:17,-12.015,105.1,
3408,2026-03-06 18:47:17,-12.179,105.1,
3409,2026-03-06 18:48:17,-12.075,105.1,
3410,2026-03-06 18:49:17,-11.965,105.1,
3411,2026-03-06 18:50:17,-12.238,105.1,
3412,2026-03-06 18:51:17,-11.982,105.1,
3413,2026-03-06 18:52:17,-12.205,105.1,
3414,2026-03-06 18:53:17,-11.991,105.1,
3415,2026-03-06 18:54:17,-12.042,105.1,
3416,2026-03-06 18:55:17,-12.141,105.1,
3417,2026-03-06 18:56:17,-12.070,105.1,
3418,2026-03-06 18:57:17,-12.143,105.1,
3419,2026-03-06 18:58:17,-12.117,105.1,
3420,2026-03-06 18:59:17,-11.934,105.1,
3421,2026-03-06 19:00:17,-12.097,105.1,
3422,2026-03-06 19:01:17,-12.037,105.1,
3423,2026-03-06 19:02:17,-12.064,105.1,
